,year,countycode,consumer,non_consumer,all
638,2009,17091,22500.0,1500.0,24500.0
639,2009,17093,28500.0,1000.0,29500.0
640,2009,17095,11500.0,1000.0,12000.0
641,2009,17097,184500.0,13000.0,197000.0
642,2009,17099,21000.0,2000.0,23000.0
643,2009,17101,2000.0,0.0,2000.0
644,2009,17103,7000.0,1000.0,8000.0
645,2009,17105,7500.0,1000.0,8000.0
646,2009,17107,5000.0,0.0,5500.0
647,2009,17109,6000.0,1000.0,6500.0
648,2009,17111,81500.0,5000.0,86500.0
649,2009,17113,47500.0,2500.0,50000.0
650,2009,17115,25500.0,2000.0,27000.0
651,2009,17117,10000.0,1000.0,10500.0
652,2009,17119,67000.0,5000.0,72000.0
653,2009,17121,7000.0,1000.0,7500.0
654,2009,17123,3000.0,0.0,3000.0
655,2009,17125,3000.0,0.0,4000.0
656,2009,17127,2000.0,0.0,2000.0
657,2009,17129,2500.0,0.0,3000.0
658,2009,17131,4000.0,0.0,4000.0
659,2009,17133,8500.0,1000.0,9500.0
660,2009,17135,9000.0,1000.0,10500.0
661,2009,17137,5000.0,0.0,5000.0
662,2009,17139,4500.0,0.0,4500.0
663,2009,17141,11000.0,1000.0,11000.0
664,2009,17143,45000.0,4000.0,49000.0
665,2009,17145,3000.0,0.0,3000.0
666,2009,17147,3500.0,0.0,3500.0
667,2009,17149,2000.0,0.0,2000.0
668,2009,17151,0.0,0.0,0.0
669,2009,17153,0.0,0.0,500.0
670,2009,17155,1000.0,0.0,1000.0
671,2009,17157,6000.0,1000.0,7000.0
672,2009,17159,3000.0,0.0,3000.0
673,2009,17161,35000.0,3000.0,38000.0
674,2009,17163,59500.0,5000.0,64500.0
675,2009,17165,3000.0,0.0,3500.0
676,2009,17167,52000.0,3000.0,55000.0
677,2009,17169,1500.0,0.0,2000.0
678,2009,17171,1000.0,0.0,1000.0
679,2009,17173,6000.0,500.0,6000.0
680,2009,17175,1000.0,0.0,1000.0
681,2009,17177,8000.0,0.0,8000.0
682,2009,17179,33500.0,2000.0,36000.0
683,2009,17181,2000.0,0.0,2000.0
684,2009,17183,14500.0,1000.0,15500.0
685,2009,17185,2500.0,0.0,3000.0
686,2009,17187,3000.0,0.0,3500.0
687,2009,17189,3000.0,0.0,3000.0
688,2009,17191,3000.0,0.0,3000.0
689,2009,17193,2000.0,0.0,3000.0
690,2009,17195,12500.0,1000.0,13500.0
691,2009,17197,170000.0,9000.0,179000.0
692,2009,17199,14500.0,1000.0,15500.0
693,2009,17201,71000.0,5000.0,76500.0
694,2009,17203,6000.0,0.0,6000.0
695,2009,18001,5000.0,1000.0,6000.0
696,2009,18003,89000.0,7000.0,96000.0
697,2009,18005,17000.0,1000.0,18500.0
698,2009,18007,1500.0,0.0,1500.0
699,2009,18009,2000.0,0.0,2000.0
700,2009,18011,14000.0,1000.0,15000.0
701,2009,18013,2000.0,0.0,3000.0
702,2009,18015,3500.0,0.0,3500.0
703,2009,18017,6000.0,0.0,6000.0
704,2009,18019,24500.0,2000.0,26500.0
705,2009,18021,4000.0,0.0,4500.0
706,2009,18023,6000.0,500.0,6500.0
707,2009,18025,1000.0,0.0,1000.0
708,2009,18027,4000.0,1000.0,5000.0
709,2009,18029,12000.0,1000.0,12500.0
710,2009,18031,4000.0,500.0,4000.0
711,2009,18033,8000.0,1000.0,8500.0
712,2009,18035,23000.0,2000.0,25000.0
713,2009,18037,7000.0,1000.0,8000.0
714,2009,18039,36500.0,3000.0,39500.0
715,2009,18041,3000.0,0.0,3500.0
716,2009,18043,17000.0,1000.0,18500.0
717,2009,18045,3000.0,0.0,3000.0
718,2009,18047,3000.0,0.0,3000.0
719,2009,18049,4000.0,0.0,4000.0
720,2009,18051,4500.0,0.0,5000.0
721,2009,18053,13000.0,1000.0,14500.0
722,2009,18055,5500.0,1000.0,6000.0
723,2009,18057,80000.0,6000.0,86000.0
724,2009,18059,17500.0,1000.0,18500.0
725,2009,18061,6000.0,1000.0,7000.0
726,2009,18063,39000.0,2000.0,41500.0
727,2009,18065,8500.0,1000.0,9500.0
728,2009,18067,18500.0,1000.0,20500.0
729,2009,18069,6500.0,1000.0,7000.0
730,2009,18071,7500.0,1000.0,7500.0
731,2009,18073,6500.0,1000.0,7000.0
732,2009,18075,3000.0,0.0,3500.0
733,2009,18077,5000.0,500.0,6000.0
734,2009,18079,4500.0,0.0,5000.0
735,2009,18081,35000.0,2500.0,38000.0
736,2009,18083,6500.0,1000.0,7500.0
737,2009,18085,14500.0,2500.0,17000.0
738,2009,18087,4000.0,0.0,4500.0
739,2009,18089,114000.0,7000.0,121000.0
740,2009,18091,23000.0,1000.0,24500.0
741,2009,18093,7000.0,1000.0,7500.0
742,2009,18095,27000.0,2000.0,29000.0
743,2009,18097,220500.0,20000.0,241000.0
744,2009,18099,8000.0,1000.0,9000.0
745,2009,18101,1000.0,0.0,1500.0
746,2009,18103,6000.0,0.0,6000.0
747,2009,18105,32000.0,2500.0,34500.0
748,2009,18107,7500.0,1000.0,8000.0
749,2009,18109,12500.0,1000.0,13500.0
750,2009,18111,2500.0,0.0,3000.0
751,2009,18113,8000.0,1000.0,9000.0
752,2009,18115,1000.0,0.0,1000.0
753,2009,18117,2500.0,0.0,3000.0
754,2009,18119,3000.0,0.0,3000.0
755,2009,18121,2000.0,0.0,2000.0
756,2009,18123,3000.0,0.0,4000.0
757,2009,18125,1000.0,0.0,1500.0
758,2009,18127,44000.0,2000.0,45500.0
759,2009,18129,4000.0,0.0,4000.0
760,2009,18131,2000.0,0.0,2500.0
761,2009,18133,7000.0,1000.0,7500.0
762,2009,18135,5000.0,0.0,5000.0
763,2009,18137,5000.0,500.0,5500.0
764,2009,18139,2000.0,0.0,2500.0
765,2009,18141,59000.0,4000.0,63000.0
766,2009,18143,4000.0,0.0,4500.0
767,2009,18145,8500.0,1000.0,9000.0
768,2009,18147,3000.0,0.0,3500.0
769,2009,18149,4000.0,0.0,4500.0
770,2009,18151,7000.0,1000.0,7500.0
771,2009,18153,3000.0,0.0,3000.0
772,2009,18155,1000.0,0.0,1000.0
773,2009,18157,40500.0,3000.0,43000.0
774,2009,18159,3000.0,0.0,3000.0
775,2009,18161,2000.0,0.0,2000.0
776,2009,18163,43500.0,2000.0,45500.0
777,2009,18165,3000.0,0.0,3000.0
778,2009,18167,20500.0,2000.0,21500.0
779,2009,18169,3000.0,0.0,3500.0
780,2009,18171,1000.0,0.0,1000.0
781,2009,18173,14000.0,500.0,14500.0
782,2009,18175,4000.0,500.0,5000.0
783,2009,18177,12500.0,1000.0,13500.0
784,2009,18179,6000.0,1000.0,6000.0
785,2009,18181,4500.0,500.0,5500.0
786,2009,18183,6500.0,500.0,7000.0
787,2009,19001,1000.0,0.0,2000.0
788,2009,19003,1000.0,0.0,1000.0
789,2009,19005,2500.0,0.0,3000.0
790,2009,19007,2000.0,0.0,3000.0
791,2009,19009,1000.0,0.0,2000.0
792,2009,19011,6000.0,1000.0,6000.0
793,2009,19013,32000.0,2500.0,34000.0
794,2009,19015,6000.0,500.0,6000.0
795,2009,19017,5000.0,500.0,6000.0
796,2009,19019,4000.0,500.0,5000.0
797,2009,19021,4500.0,500.0,5000.0
798,2009,19023,3000.0,0.0,3000.0
799,2009,19025,2500.0,0.0,3000.0
800,2009,19027,5000.0,1000.0,5500.0
801,2009,19029,3000.0,1000.0,3500.0
802,2009,19031,4000.0,0.0,4500.0
803,2009,19033,11000.0,1000.0,12000.0
804,2009,19035,3000.0,0.0,3000.0
805,2009,19037,2000.0,0.0,2000.0
806,2009,19039,2000.0,0.0,2000.0
807,2009,19041,5000.0,1000.0,5500.0
808,2009,19043,4000.0,0.0,4000.0
809,2009,19045,11500.0,1000.0,12500.0
810,2009,19047,3000.0,0.0,3000.0
811,2009,19049,15000.0,1000.0,16500.0
812,2009,19051,1000.0,0.0,2000.0
813,2009,19053,1000.0,0.0,1500.0
814,2009,19055,3500.0,0.0,4000.0
815,2009,19057,9500.0,1000.0,10000.0
816,2009,19059,5000.0,1000.0,5500.0
817,2009,19061,22500.0,3000.0,25000.0
818,2009,19063,2000.0,0.0,2500.0
819,2009,19065,4000.0,1000.0,5000.0
820,2009,19067,3000.0,0.0,3000.0
821,2009,19069,2000.0,0.0,2000.0
822,2009,19071,1000.0,0.0,1500.0
823,2009,19073,2000.0,0.0,2000.0
824,2009,19075,2000.0,0.0,3000.0
825,2009,19077,2000.0,0.0,3000.0
826,2009,19079,4000.0,0.0,4000.0
827,2009,19081,2500.0,0.0,3000.0
828,2009,19083,4000.0,500.0,4000.0
829,2009,19085,3000.0,500.0,3000.0
830,2009,19087,4000.0,500.0,5000.0
831,2009,19089,2000.0,0.0,2000.0
832,2009,19091,2000.0,0.0,2000.0
833,2009,19093,1500.0,0.0,2000.0
834,2009,19095,4000.0,500.0,4000.0
835,2009,19097,4000.0,1000.0,4500.0
836,2009,19099,8000.0,1000.0,9000.0
837,2009,19101,3000.0,0.0,3000.0
838,2009,19103,37000.0,2500.0,40000.0
839,2009,19105,4000.0,0.0,4000.0
840,2009,19107,2000.0,0.0,2000.0
841,2009,19109,3000.0,0.0,4000.0
842,2009,19111,7500.0,1000.0,8500.0
843,2009,19113,57000.0,4500.0,62000.0
844,2009,19115,2000.0,0.0,2000.0
845,2009,19117,1500.0,0.0,2000.0
846,2009,19119,2000.0,0.0,2500.0
847,2009,19121,3000.0,0.0,3000.0
848,2009,19123,5000.0,1000.0,5500.0
849,2009,19125,7000.0,1000.0,8000.0
850,2009,19127,8000.0,1000.0,9000.0
851,2009,19129,3000.0,0.0,3000.0
852,2009,19131,2000.0,0.0,2000.0
853,2009,19133,2000.0,0.0,2000.0
854,2009,19135,1000.0,0.0,1500.0
855,2009,19137,2500.0,0.0,3000.0
856,2009,19139,8000.0,1000.0,9000.0
857,2009,19141,3500.0,0.0,4000.0
858,2009,19143,1000.0,0.0,1000.0
859,2009,19145,4000.0,0.0,4000.0
860,2009,19147,2000.0,0.0,2500.0
861,2009,19149,4500.0,500.0,5000.0
862,2009,19151,2000.0,0.0,2000.0
863,2009,19153,116000.0,10500.0,126500.0
864,2009,19155,21500.0,2000.0,23500.0
865,2009,19157,4000.0,1000.0,5000.0
866,2009,19159,1000.0,0.0,1000.0
867,2009,19161,2000.0,0.0,2500.0
868,2009,19163,43000.0,4000.0,47000.0
869,2009,19165,3000.0,0.0,3000.0
870,2009,19167,6000.0,1000.0,7000.0
871,2009,19169,18500.0,2000.0,20500.0
872,2009,19171,3000.0,0.0,4000.0
873,2009,19173,1000.0,0.0,1000.0
874,2009,19175,3000.0,0.0,3000.0
875,2009,19177,1000.0,0.0,1000.0
876,2009,19179,7000.0,1000.0,7500.0
877,2009,19181,9500.0,1000.0,10000.0
878,2009,19183,4500.0,1000.0,5000.0
879,2009,19185,1000.0,0.0,1000.0
880,2009,19187,9000.0,1000.0,10000.0
881,2009,19189,2000.0,0.0,3000.0
882,2009,19191,4000.0,1000.0,5000.0
883,2009,19193,21500.0,2000.0,23500.0
884,2009,19195,1000.0,0.0,2000.0
885,2009,19197,2500.0,500.0,3000.0
886,2009,20001,2000.0,0.0,3000.0
887,2009,20003,1000.0,0.0,1500.0
888,2009,20005,3000.0,0.0,3500.0
889,2009,20007,1000.0,0.0,1000.0
890,2009,20009,5000.0,1000.0,6000.0
891,2009,20011,3000.0,0.0,3000.0
892,2009,20013,2000.0,0.0,2500.0
893,2009,20015,14500.0,1000.0,15500.0
894,2009,20017,0.0,0.0,1000.0
895,2009,20019,500.0,0.0,500.0
896,2009,20021,3500.0,0.0,4000.0
897,2009,20023,1000.0,0.0,1000.0
898,2009,20025,0.0,0.0,0.0
899,2009,20027,2000.0,0.0,2000.0
900,2009,20029,2000.0,0.0,2000.0
901,2009,20031,2000.0,0.0,2000.0
902,2009,20033,0.0,0.0,0.0
903,2009,20035,7000.0,1000.0,8000.0
904,2009,20037,8500.0,1000.0,9500.0
905,2009,20039,1000.0,0.0,1000.0
906,2009,20041,4000.0,0.0,5000.0
907,2009,20043,1000.0,0.0,1000.0
908,2009,20045,31000.0,2000.0,33000.0
909,2009,20047,1000.0,0.0,1000.0
910,2009,20049,1000.0,0.0,1000.0
911,2009,20051,6000.0,1000.0,7000.0
912,2009,20053,1000.0,0.0,1000.0
913,2009,20055,7000.0,1000.0,8000.0
914,2009,20057,6000.0,1000.0,6500.0
915,2009,20059,4500.0,1000.0,5000.0
916,2009,20061,10000.0,1000.0,10500.0
917,2009,20063,1000.0,0.0,1000.0
918,2009,20065,,,
919,2009,20067,,,
920,2009,20069,,,
921,2009,20071,0.0,,
922,2009,20073,1000.0,0.0,1000.0
923,2009,20075,1000.0,,
924,2009,20077,1000.0,0.0,1000.0
925,2009,20079,8000.0,1000.0,8500.0
926,2009,20081,1000.0,0.0,1000.0
927,2009,20083,0.0,,
928,2009,20085,2500.0,0.0,3000.0
929,2009,20087,3000.0,0.0,3500.0
930,2009,20089,1000.0,,
931,2009,20091,173000.0,13500.0,186500.0
932,2009,20093,,,
933,2009,20095,1500.0,0.0,2000.0
934,2009,20097,1000.0,0.0,1000.0
935,2009,20099,4000.0,500.0,5000.0
936,2009,20101,,,
937,2009,20103,16500.0,1000.0,17500.0
938,2009,20105,1000.0,0.0,1000.0
939,2009,20107,1500.0,0.0,2000.0
940,2009,20109,1000.0,0.0,1000.0
941,2009,20111,7000.0,1000.0,7500.0
942,2009,20113,6000.0,1000.0,7000.0
943,2009,20115,2000.0,0.0,2000.0
944,2009,20117,2500.0,0.0,3000.0
945,2009,20119,1000.0,0.0,1000.0
946,2009,20121,6000.0,1000.0,7000.0
947,2009,20123,1500.0,0.0,2000.0
948,2009,20125,7000.0,1000.0,8000.0
949,2009,20127,1000.0,,
950,2009,20129,500.0,0.0,1000.0
951,2009,20131,2000.0,0.0,2000.0
952,2009,20133,3000.0,0.0,3000.0
953,2009,20135,,,
954,2009,20137,1000.0,,
955,2009,20139,3000.0,0.0,4000.0
956,2009,20141,1000.0,0.0,1000.0
957,2009,20143,1000.0,0.0,1000.0
958,2009,20145,1000.0,0.0,2000.0
959,2009,20147,1500.0,0.0,1500.0
960,2009,20149,4000.0,1000.0,5000.0
961,2009,20151,2000.0,0.0,2500.0
962,2009,20153,0.0,0.0,0.0
963,2009,20155,13500.0,1500.0,15500.0
964,2009,20157,1000.0,0.0,1000.0
965,2009,20159,2000.0,0.0,2000.0
966,2009,20161,16000.0,1000.0,17000.0
967,2009,20163,1000.0,0.0,1500.0
968,2009,20165,1000.0,0.0,1000.0
969,2009,20167,2000.0,0.0,2000.0
970,2009,20169,13000.0,1000.0,14000.0
971,2009,20171,1500.0,0.0,2000.0
972,2009,20173,124500.0,11000.0,135500.0
973,2009,20175,3500.0,0.0,4000.0
974,2009,20177,44000.0,4000.0,48000.0
975,2009,20179,0.0,0.0,0.0
976,2009,20181,1500.0,0.0,2000.0
977,2009,20183,1000.0,,
978,2009,20185,1000.0,0.0,1000.0
979,2009,20187,,,
980,2009,20189,,,
981,2009,20191,5500.0,0.0,6000.0
982,2009,20193,2000.0,0.0,2000.0
983,2009,20195,1000.0,0.0,1000.0
984,2009,20197,1000.0,0.0,1000.0
985,2009,20199,0.0,,
986,2009,20201,1000.0,0.0,1000.0
987,2009,20203,500.0,,
988,2009,20205,1000.0,0.0,1500.0
989,2009,20207,1000.0,0.0,1000.0
990,2009,20209,30500.0,3000.0,33500.0
991,2009,21001,3500.0,0.0,4000.0
992,2009,21003,3000.0,0.0,3500.0
993,2009,21005,4000.0,0.0,4000.0
994,2009,21007,2000.0,0.0,2000.0
995,2009,21009,10000.0,1000.0,11000.0
996,2009,21011,2000.0,0.0,2000.0
997,2009,21013,4000.0,500.0,5000.0
998,2009,21015,30000.0,2000.0,32500.0
999,2009,21017,3000.0,0.0,3500.0
1000,2009,21019,12500.0,1000.0,14000.0
1001,2009,21021,5000.0,1000.0,6000.0
1002,2009,21023,1000.0,0.0,1500.0
1003,2009,21025,1500.0,0.0,1500.0
1004,2009,21027,2500.0,0.0,3000.0
1005,2009,21029,18500.0,1500.0,20000.0
1006,2009,21031,1500.0,0.0,2000.0
1007,2009,21033,2000.0,0.0,2000.0
1008,2009,21035,6000.0,0.0,6500.0
1009,2009,21037,22500.0,1000.0,23500.0
1010,2009,21039,1000.0,0.0,1000.0
1011,2009,21041,1000.0,0.0,2000.0
1012,2009,21043,6000.0,0.0,7000.0
1013,2009,21045,2500.0,0.0,2500.0
1014,2009,21047,16500.0,1000.0,18000.0
1015,2009,21049,7000.0,1000.0,7500.0
1016,2009,21051,3000.0,,
1017,2009,21053,2000.0,0.0,2000.0
1018,2009,21055,1000.0,0.0,1000.0
1019,2009,21057,1000.0,0.0,1500.0
1020,2009,21059,19000.0,2000.0,21000.0
1021,2009,21061,2000.0,0.0,2500.0
1022,2009,21063,,,1000.0
1023,2009,21065,3000.0,0.0,3000.0
1024,2009,21067,79000.0,5000.0,84500.0
1025,2009,21069,2000.0,0.0,2500.0
1026,2009,21071,7000.0,1000.0,8000.0
1027,2009,21073,11500.0,1000.0,12500.0
1028,2009,21075,2000.0,0.0,2000.0
1029,2009,21077,1000.0,0.0,1000.0
1030,2009,21079,3500.0,0.0,3500.0
1031,2009,21081,4000.0,0.0,5000.0
1032,2009,21083,7000.0,1000.0,8000.0
1033,2009,21085,4500.0,0.0,5000.0
1034,2009,21087,2000.0,0.0,2500.0
1035,2009,21089,8500.0,500.0,9000.0
1036,2009,21091,1000.0,0.0,1000.0
1037,2009,21093,25000.0,3500.0,28500.0
1038,2009,21095,5500.0,0.0,6000.0
1039,2009,21097,2000.0,0.0,2000.0
1040,2009,21099,5000.0,500.0,5500.0
1041,2009,21101,6500.0,1000.0,7500.0
1042,2009,21103,2000.0,0.0,2500.0
1043,2009,21105,1000.0,0.0,1000.0
1044,2009,21107,9500.0,1000.0,10500.0
1045,2009,21109,,0.0,
1046,2009,21111,182000.0,15000.0,197000.0
1047,2009,21113,11500.0,1000.0,12500.0
1048,2009,21115,3500.0,0.0,4000.0
1049,2009,21117,41000.0,3000.0,44000.0
1050,2009,21119,2500.0,0.0,2500.0
1051,2009,21121,5000.0,0.0,5500.0
1052,2009,21123,3000.0,0.0,3000.0
1053,2009,21125,12500.0,1000.0,14000.0
1054,2009,21127,2000.0,1000.0,3000.0
1055,2009,21129,0.0,0.0,0.0
1056,2009,21131,2000.0,0.0,2000.0
1057,2009,21133,3500.0,0.0,4000.0
1058,2009,21135,2000.0,0.0,2000.0
1059,2009,21137,3000.0,0.0,3000.0
1060,2009,21139,2000.0,0.0,2000.0
1061,2009,21141,4500.0,500.0,5000.0
1062,2009,21143,1000.0,0.0,2000.0
1063,2009,21145,15000.0,2000.0,17000.0
1064,2009,21147,,,2000.0
1065,2009,21149,1000.0,0.0,1500.0
1066,2009,21151,18000.0,2000.0,19500.0
1067,2009,21153,,0.0,
1068,2009,21155,3500.0,0.0,3500.0
1069,2009,21157,7500.0,1000.0,8000.0
1070,2009,21159,2000.0,0.0,2000.0
1071,2009,21161,3500.0,500.0,4000.0
1072,2009,21163,5000.0,0.0,5500.0
1073,2009,21165,,0.0,
1074,2009,21167,3000.0,0.0,4000.0
1075,2009,21169,,0.0,
1076,2009,21171,2000.0,0.0,2000.0
1077,2009,21173,4000.0,1000.0,4500.0
1078,2009,21175,,,
1079,2009,21177,5000.0,0.0,5500.0
1080,2009,21179,3000.0,0.0,3000.0
1081,2009,21181,1000.0,0.0,1000.0
1082,2009,21183,3000.0,0.0,3000.0
1083,2009,21185,15000.0,1000.0,15500.0
1084,2009,21187,1000.0,0.0,1000.0
1085,2009,21189,,,
1086,2009,21191,2000.0,0.0,2000.0
1087,2009,21193,6000.0,1500.0,7500.0
1088,2009,21195,11500.0,1000.0,12500.0
1089,2009,21197,1000.0,0.0,1500.0
1090,2009,21199,14000.0,1500.0,15000.0
1091,2009,21201,0.0,0.0,0.0
1092,2009,21203,3000.0,0.0,3000.0
1093,2009,21205,,,6000.0
1094,2009,21207,,0.0,
1095,2009,21209,10000.0,1000.0,11000.0
1096,2009,21211,7500.0,1000.0,8500.0
1097,2009,21213,3000.0,0.0,3000.0
1098,2009,21215,3000.0,0.0,3500.0
1099,2009,21217,,,6000.0
1100,2009,21219,2000.0,0.0,2000.0
1101,2009,21221,3000.0,0.0,3000.0
1102,2009,21223,1000.0,0.0,1000.0
1103,2009,21225,2000.0,0.0,2500.0
1104,2009,21227,23500.0,2000.0,25500.0
1105,2009,21229,1000.0,0.0,1000.0
1106,2009,21231,3500.0,0.0,3500.0
1107,2009,21233,2000.0,0.0,2000.0
1108,2009,21235,6000.0,1000.0,6500.0
1109,2009,21237,,,1000.0
1110,2009,21239,6500.0,1500.0,7500.0
1111,2009,22001,10000.0,1000.0,11000.0
1112,2009,22003,3000.0,0.0,3500.0
1113,2009,22005,27500.0,1500.0,29000.0
1114,2009,22007,4000.0,0.0,4000.0
1115,2009,22009,5000.0,1000.0,5500.0
1116,2009,22011,5500.0,1000.0,6000.0
1117,2009,22013,2000.0,0.0,2000.0
1118,2009,22015,25500.0,2000.0,28000.0
1119,2009,22017,50000.0,6000.0,56000.0
1120,2009,22019,41000.0,4000.0,45000.0
1121,2009,22021,1000.0,0.0,1000.0
1122,2009,22023,1000.0,0.0,2000.0
1123,2009,22025,1000.0,0.0,1000.0
1124,2009,22027,2000.0,0.0,2000.0
1125,2009,22029,3000.0,0.0,3000.0
1126,2009,22031,3500.0,0.0,4000.0
1127,2009,22033,,,117000.0
1128,2009,22035,1000.0,0.0,1000.0
1129,2009,22037,2000.0,0.0,3000.0
1130,2009,22039,5000.0,1000.0,5500.0
1131,2009,22041,1500.0,0.0,2000.0
1132,2009,22043,2500.0,0.0,3000.0
1133,2009,22045,14000.0,2000.0,16000.0
1134,2009,22047,5500.0,1000.0,6000.0
1135,2009,22049,2000.0,0.0,2000.0
1136,2009,22051,,,112500.0
1137,2009,22053,5000.0,1000.0,6000.0
1138,2009,22055,55500.0,7500.0,63000.0
1139,2009,22057,19500.0,2000.0,21000.0
1140,2009,22059,,,
1141,2009,22061,8500.0,1000.0,9500.0
1142,2009,22063,27500.0,2000.0,29500.0
1143,2009,22065,1000.0,0.0,1000.0
1144,2009,22067,4500.0,0.0,5000.0
1145,2009,22069,6500.0,1000.0,7000.0
1146,2009,22071,68500.0,8000.0,76500.0
1147,2009,22073,30500.0,4000.0,34500.0
1148,2009,22075,4000.0,1000.0,5000.0
1149,2009,22077,4000.0,0.0,4000.0
1150,2009,22079,25500.0,3000.0,28500.0
1151,2009,22081,1000.0,0.0,1000.0
1152,2009,22083,2000.0,0.0,2500.0
1153,2009,22085,3000.0,0.0,4000.0
1154,2009,22087,6000.0,1000.0,6500.0
1155,2009,22089,,,13000.0
1156,2009,22091,1000.0,0.0,1000.0
1157,2009,22093,4000.0,0.0,4500.0
1158,2009,22095,10000.0,1000.0,11000.0
1159,2009,22097,13500.0,2000.0,15500.0
1160,2009,22099,10000.0,1000.0,11000.0
1161,2009,22101,10000.0,1000.0,11000.0
1162,2009,22103,,,67000.0
1163,2009,22105,21500.0,2000.0,23500.0
1164,2009,22107,1000.0,0.0,1000.0
1165,2009,22109,23000.0,2000.0,25000.0
1166,2009,22111,3000.0,0.0,3000.0
1167,2009,22113,11000.0,1000.0,12000.0
1168,2009,22115,9000.0,1000.0,9500.0
1169,2009,22117,5000.0,1000.0,5500.0
1170,2009,22119,6000.0,1000.0,7000.0
1171,2009,22121,5000.0,1000.0,5000.0
1172,2009,22123,1000.0,0.0,1000.0
1173,2009,22125,1500.0,0.0,2000.0
1174,2009,22127,2000.0,0.0,2000.0
1175,2009,23001,26500.0,2500.0,29000.0
1176,2009,23003,14000.0,1000.0,16000.0
1177,2009,23005,81000.0,8500.0,90000.0
1178,2009,23007,6500.0,1000.0,7500.0
1179,2009,23009,13500.0,2000.0,15000.0
1180,2009,23011,32500.0,4000.0,36000.0
1181,2009,23013,11000.0,1000.0,12000.0
1182,2009,23015,9500.0,1000.0,11000.0
1183,2009,23017,14500.0,1000.0,15500.0
1184,2009,23019,36000.0,4000.0,39500.0
1185,2009,23021,2500.0,0.0,3000.0
1186,2009,23023,3000.0,0.0,4000.0
1187,2009,23025,11500.0,1000.0,12500.0
1188,2009,23027,9000.0,1000.0,9500.0
1189,2009,23029,6500.0,1000.0,7500.0
1190,2009,23031,62000.0,4000.0,66500.0
1191,2009,24001,16500.0,1000.0,17500.0
1192,2009,24003,166500.0,11000.0,176500.0
1193,2009,24005,221000.0,15000.0,236000.0
1194,2009,24009,25000.0,1000.0,26000.0
1195,2009,24011,6000.0,0.0,6500.0
1196,2009,24013,40500.0,3000.0,43500.0
1197,2009,24015,24000.0,1000.0,25500.0
1198,2009,24017,35500.0,2000.0,37500.0
1199,2009,24019,5000.0,0.0,5000.0
1200,2009,24021,59000.0,3000.0,62500.0
1201,2009,24023,6500.0,1000.0,7000.0
1202,2009,24025,67500.0,4000.0,71000.0
1203,2009,24027,96000.0,6000.0,102500.0
1204,2009,24029,3000.0,0.0,4000.0
1205,2009,24031,287000.0,20500.0,308000.0
1206,2009,24033,227500.0,14000.0,241500.0
1207,2009,24035,13500.0,1000.0,14500.0
1208,2009,24037,19500.0,1500.0,21000.0
1209,2009,24039,4000.0,0.0,4000.0
1210,2009,24041,10500.0,1000.0,12000.0
1211,2009,24043,29000.0,2500.0,31500.0
1212,2009,24045,21000.0,2000.0,23000.0
1213,2009,24047,19000.0,2000.0,21000.0
1214,2009,24510,112000.0,11000.0,123000.0
1215,2009,25001,,6000.0,
1216,2009,25003,39000.0,3000.0,41500.0
1217,2009,25005,133000.0,6500.0,139500.0
1218,2009,25007,9000.0,1000.0,9500.0
1219,2009,25009,,,208500.0
1220,2009,25011,20000.0,1000.0,21500.0
1221,2009,25013,111000.0,6500.0,117500.0
1222,2009,25015,41500.0,2000.0,44500.0
1223,2009,25017,449000.0,31500.0,481000.0
1224,2009,25019,,500.0,
1225,2009,25021,208000.0,13500.0,222000.0
1226,2009,25023,,8000.0,
1227,2009,25025,202500.0,20500.0,223500.0
1228,2009,25027,217500.0,12500.0,230000.0
1229,2009,26001,2000.0,0.0,2000.0
1230,2009,26003,2000.0,0.0,2500.0
1231,2009,26005,20000.0,2000.0,22000.0
1232,2009,26007,6000.0,1000.0,7000.0
1233,2009,26009,5000.0,1000.0,6000.0
1234,2009,26011,2000.0,0.0,3000.0
1235,2009,26013,2000.0,0.0,2000.0
1236,2009,26015,10000.0,1000.0,11000.0
1237,2009,26017,25500.0,2000.0,27500.0
1238,2009,26019,4000.0,0.0,5000.0
1239,2009,26021,34500.0,3000.0,37000.0
1240,2009,26023,7000.0,500.0,7500.0
1241,2009,26025,25500.0,3000.0,28000.0
1242,2009,26027,7500.0,0.0,8000.0
1243,2009,26029,6000.0,1000.0,7000.0
1244,2009,26031,4000.0,1000.0,4000.0
1245,2009,26033,6000.0,1000.0,7000.0
1246,2009,26035,4500.0,1000.0,5000.0
1247,2009,26037,14500.0,1000.0,15500.0
1248,2009,26039,2000.0,0.0,2000.0
1249,2009,26041,8000.0,1000.0,8500.0
1250,2009,26043,5000.0,1000.0,6000.0
1251,2009,26045,23500.0,2000.0,25500.0
1252,2009,26047,9000.0,1000.0,10000.0
1253,2009,26049,95000.0,7500.0,103000.0
1254,2009,26051,2000.0,0.0,2000.0
1255,2009,26053,3000.0,0.0,4000.0
1256,2009,26055,23500.0,3000.0,26500.0
1257,2009,26057,5000.0,1000.0,5000.0
1258,2009,26059,7000.0,1000.0,8000.0
1259,2009,26061,7000.0,1000.0,8000.0
1260,2009,26063,6000.0,1000.0,7000.0
1261,2009,26065,63000.0,6000.0,68500.0
1262,2009,26067,8500.0,1000.0,9500.0
1263,2009,26069,6000.0,1000.0,7000.0
1264,2009,26071,1000.0,0.0,1000.0
