,0,1
4774,13103,45029
4775,13103,45049
4776,13103,45053
4777,13051,13103
4778,13051,45013
4779,13051,45049
4780,13051,45053
4781,37119,37179
4782,37119,45023
4783,37119,45025
4784,37119,45039
4785,37119,45055
4786,37119,45057
4787,37119,45091
4788,45031,45041
4789,45031,45055
4790,45031,45061
4791,45031,45085
4792,45003,45037
4793,45003,45047
4794,45003,45063
4795,45003,45071
4796,45003,45081
4797,45033,45041
4798,45033,45043
4799,45033,45051
4800,45033,45067
4801,45033,45089
4802,45039,45047
4803,45039,45059
4804,45039,45063
4805,45039,45071
4806,45039,45079
4807,45039,45081
4808,45039,45087
4809,13119,13137
4810,13119,13147
4811,13119,13241
4812,13119,13257
4813,13119,37099
4814,13119,37113
4815,13119,37175
4816,13119,45007
4817,13119,45073
4818,13119,45077
4819,37175,45007
4820,37175,45045
4821,37175,45073
4822,37175,45077
4823,37149,37161
4824,37149,45021
4825,37149,45045
4826,37149,45059
4827,37149,45083
4828,37149,45087
4829,45021,45023
4830,45021,45039
4831,45021,45059
4832,45021,45071
4833,45021,45083
4834,45021,45087
4835,45021,45091
4836,46003,46005
4837,46003,46035
4838,46003,46061
4839,46003,46073
4840,46003,46077
4841,46003,46097
4842,46003,46111
4843,46005,46013
4844,46005,46025
4845,46005,46037
4846,46005,46049
4847,46005,46059
4848,46005,46115
4849,31031,31103
4850,31031,46053
4851,31031,46085
4852,31031,46095
4853,31031,46121
4854,31031,46123
4855,31107,46009
4856,31107,46023
4857,31107,46067
4858,31107,46135
4859,46015,46017
4860,46015,46023
4861,46015,46053
4862,46015,46065
4863,46015,46069
4864,46015,46075
4865,46015,46085
4866,46015,46095
4867,46015,46117
4868,46015,46123
4869,46025,46029
4870,46025,46037
4871,46025,46039
4872,46025,46051
4873,46025,46057
4874,46033,46081
4875,46033,46103
4876,46033,56005
4877,46033,56009
4878,46033,56011
4879,46033,56027
4880,46033,56045
4881,46013,46045
4882,46013,46049
4883,46013,46059
4884,46013,46069
4885,46013,46107
4886,46013,46115
4887,27073,27081
4888,27073,27173
4889,27073,46011
4890,27073,46029
4891,27073,46039
4892,27073,46051
4893,27073,46057
4894,46031,46041
4895,46031,46055
4896,46031,46093
4897,46031,46105
4898,46031,46117
4899,46031,46137
4900,31045,31165
4901,31045,46033
4902,31045,46047
4903,31045,46113
4904,31045,56027
4905,46041,46065
4906,46041,46069
4907,46041,46107
4908,46041,46117
4909,46041,46119
4910,46011,46077
4911,46011,46079
4912,46011,46087
4913,46011,46097
4914,46011,46099
4915,46011,46101
4916,46035,46061
4917,46035,46067
4918,46035,46087
4919,46035,46097
4920,46035,46111
4921,46065,46069
4922,46065,46085
4923,46065,46117
4924,46065,46119
4925,46009,46023
4926,46009,46035
4927,46009,46043
4928,46009,46061
4929,46009,46067
4930,46009,46087
4931,46009,46125
4932,46009,46135
4933,46017,46049
4934,46017,46059
4935,46017,46065
4936,46017,46069
4937,46017,46085
4938,46017,46107
4939,46017,46119
4940,46007,46071
4941,46007,46075
4942,46007,46085
4943,46007,46095
4944,46007,46121
4945,46007,46123
4946,46055,46071
4947,46055,46075
4948,46055,46085
4949,46055,46095
4950,46055,46117
4951,46019,46055
4952,46019,46081
4953,46019,46093
4954,46019,46103
4955,46019,46105
4956,46019,46137
4957,46061,46077
4958,46061,46079
4959,46061,46087
4960,46061,46097
4961,46061,46111
4962,38077,38081
4963,38077,46013
4964,38077,46037
4965,38077,46091
4966,38077,46109
4967,46027,46067
4968,46027,46083
4969,46027,46087
4970,46027,46099
4971,46027,46125
4972,46027,46135
4973,19149,19167
4974,19149,19193
4975,19149,31043
4976,19149,31051
4977,19149,46027
4978,19149,46083
4979,19149,46127
4980,46021,46031
4981,46021,46041
4982,46021,46045
4983,46021,46089
4984,46021,46107
4985,46021,46129
4986,47001,47013
4987,47001,47025
4988,47001,47057
4989,47001,47093
4990,47001,47173
4991,47003,47015
4992,47003,47031
4993,47003,47037
4994,47003,47117
4995,47003,47149
4996,47003,47187
4997,47003,47189
4998,47005,47039
4999,47005,47081
5000,47005,47085
5001,47005,47101
5002,47005,47135
5003,47005,47181
5004,47007,47035
5005,47007,47153
5006,47007,47175
5007,47007,47177
5008,47007,47185
5009,13213,13313
5010,13213,47011
5011,13213,47065
5012,13213,47107
5013,13213,47121
5014,13213,47139
5015,21147,21231
5016,21147,47001
5017,21147,47013
5018,21147,47049
5019,21147,47129
5020,21147,47137
5021,21147,47151
5022,47015,47037
5023,47015,47041
5024,47015,47149
5025,47015,47159
5026,47015,47165
5027,47015,47169
5028,47015,47189
5029,47021,47037
5030,47021,47043
5031,47021,47081
5032,47021,47117
5033,47021,47119
5034,47021,47149
5035,47021,47187
5036,47023,47069
5037,47023,47071
5038,47023,47077
5039,47023,47109
5040,47023,47113
5041,47033,47047
5042,47033,47069
5043,47033,47075
5044,47033,47097
5045,47033,47113
5046,47033,47167
5047,47035,47041
5048,47035,47141
5049,47035,47175
5050,47035,47177
5051,47035,47185
5052,47017,47023
5053,47017,47033
5054,47017,47053
5055,47017,47069
5056,47017,47075
5057,47017,47077
5058,47017,47113
5059,47025,47057
5060,47025,47067
5061,47025,47073
5062,47025,51105
5063,47025,51169
5064,37115,37121
5065,37115,37199
5066,37115,47019
5067,37115,47059
5068,37115,47171
5069,37115,47179
5070,47031,47051
5071,47031,47061
5072,47031,47115
5073,47031,47153
5074,47031,47177
5075,47029,47057
5076,47029,47063
5077,47029,47089
5078,47029,47093
5079,47029,47155
5080,47057,47059
5081,47057,47063
5082,47057,47067
5083,47057,47073
5084,47057,47163
5085,47057,47179
5086,47057,51169
5087,47043,47081
5088,47043,47085
5089,47043,47101
5090,47043,47119
5091,47043,47135
5092,47043,47187
5093,47027,47049
5094,47027,47087
5095,47027,47133
5096,47027,47137
5097,47027,47141
5098,47081,47099
5099,47081,47101
5100,47081,47119
5101,47081,47135
5102,47081,47181
5103,01083,01089
5104,01083,47003
5105,01083,47051
5106,01083,47055
5107,01083,47103
5108,01083,47117
5109,01083,47127
5110,47009,47093
5111,47009,47105
5112,47009,47107
5113,47009,47123
5114,47009,47145
5115,47011,47065
5116,47011,47107
5117,47011,47121
5118,47011,47143
5119,47011,47145
5120,47055,47081
5121,47055,47099
5122,47055,47101
5123,47055,47117
5124,47055,47119
5125,47055,47187
5126,21141,21213
5127,21141,21219
5128,21141,47021
5129,21141,47037
5130,21141,47125
5131,21141,47147
5132,21141,47165
5133,47041,47087
5134,47041,47111
5135,47041,47141
5136,47041,47159
5137,47041,47169
5138,47041,47189
5139,47019,47059
5140,47019,47073
5141,47019,47163
5142,47019,47171
5143,47019,47179
5144,47111,47159
5145,47111,47165
5146,47111,47169
5147,47111,47189
5148,21083,21105
5149,21083,47017
5150,21083,47053
5151,21083,47079
5152,21083,47131
5153,21083,47183
5154,48001,48041
5155,48001,48161
5156,48001,48225
5157,48001,48289
5158,48001,48293
5159,48001,48313
5160,48001,48395
5161,35025,48079
5162,35025,48165
5163,35025,48219
5164,35025,48445
5165,35025,48501
5166,48005,48199
5167,48005,48241
5168,48005,48373
5169,48005,48457
5170,48007,48025
5171,48007,48249
5172,48007,48297
5173,48007,48355
5174,48007,48391
5175,48007,48409
5176,48009,48023
5177,48009,48237
5178,48009,48363
5179,48009,48429
5180,48009,48447
5181,48009,48503
5182,48011,48045
5183,48011,48069
5184,48011,48153
5185,48011,48189
5186,48011,48381
5187,48011,48437
5188,48013,48029
5189,48013,48177
5190,48013,48187
5191,48013,48255
5192,48013,48493
5193,48015,48039
5194,48015,48089
5195,48015,48157
5196,48015,48239
5197,48015,48321
5198,48015,48481
5199,48019,48137
5200,48019,48163
5201,48019,48271
5202,48019,48323
5203,48019,48325
5204,48019,48385
5205,48019,48463
5206,48019,48507
5207,48021,48027
5208,48021,48053
5209,48021,48287
5210,48021,48331
5211,48021,48453
5212,48021,48491
5213,48025,48123
5214,48025,48175
5215,48025,48255
5216,48025,48391
5217,48025,48469
5218,48027,48051
5219,48027,48145
5220,48027,48287
5221,48027,48331
5222,48027,48395
5223,48027,48491
5224,48031,48053
5225,48031,48171
5226,48031,48299
5227,48031,48319
5228,48031,48411
5229,48033,48151
5230,48033,48169
5231,48033,48263
5232,48033,48335
5233,48033,48353
5234,48033,48415
5235,48035,48143
5236,48035,48221
5237,48035,48251
5238,48035,48425
5239,48039,48057
5240,48039,48239
5241,48039,48321
5242,48039,48481
5243,48041,48051
5244,48041,48145
5245,48041,48289
5246,48041,48293
5247,48041,48313
5248,48041,48331
5249,48041,48395
5250,48043,48105
5251,48043,48371
5252,48043,48443
5253,48043,48465
5254,48047,48215
5255,48047,48247
5256,48047,48427
5257,48047,48505
5258,48049,48053
5259,48049,48281
5260,48049,48299
5261,48049,48307
5262,48049,48319
5263,48049,48333
5264,48049,48411
5265,48061,48215
5266,48061,48261
5267,48061,48489
5268,48063,48159
5269,48063,48223
5270,48063,48379
5271,48063,48423
5272,48063,48459
5273,48063,48467
5274,48063,48499
5275,48069,48107
5276,48069,48153
5277,48069,48189
5278,48069,48219
5279,48069,48279
5280,48069,48303
5281,48069,48437
5282,48071,48199
5283,48071,48201
5284,48071,48245
5285,48071,48291
5286,48071,48339
5287,48071,48373
5288,48071,48407
5289,40057,40065
5290,40057,48075
5291,40057,48101
5292,40057,48155
5293,40057,48197
5294,40057,48487
5295,40033,40141
5296,40033,48009
5297,40033,48023
5298,40033,48077
5299,40033,48485
5300,40033,48487
5301,48081,48095
5302,48081,48235
5303,48081,48327
5304,48081,48383
5305,48081,48399
5306,48081,48413
5307,48081,48431
5308,48081,48451
5309,48085,48113
5310,48085,48231
5311,48085,48257
5312,48085,48397
5313,48029,48055
5314,48029,48091
5315,48029,48177
5316,48029,48187
5317,48029,48209
5318,48029,48493
5319,48083,48095
5320,48083,48307
5321,48083,48327
5322,48083,48399
5323,48083,48413
5324,48083,48451
5325,40085,48097
5326,40085,48121
5327,40085,48181
5328,40085,48337
5329,40085,48497
5330,48075,48101
5331,48075,48125
5332,48075,48155
5333,48075,48191
5334,48075,48197
5335,48075,48269
5336,48075,48345
5337,48103,48135
5338,48103,48301
5339,48103,48371
5340,48103,48389
5341,48103,48475
5342,48103,48495
5343,48107,48153
5344,48107,48169
5345,48107,48189
5346,48107,48219
5347,48107,48279
5348,48107,48303
5349,48107,48305
5350,48107,48445
5351,35015,48109
5352,35015,48243
5353,35015,48301
5354,35015,48371
5355,35015,48389
5356,35015,48475
5357,35059,40025
5358,35059,48111
5359,35059,48205
5360,35059,48341
5361,35059,48421
5362,48119,48159
5363,48119,48223
5364,48119,48231
5365,48119,48379
5366,48119,48499
5367,48123,48175
5368,48123,48177
5369,48123,48255
5370,48123,48285
5371,48123,48469
5372,48101,48125
5373,48101,48155
5374,48101,48207
5375,48101,48263
5376,48101,48269
5377,48101,48275
5378,48101,48345
5379,48101,48433
5380,48127,48163
5381,48127,48271
5382,48127,48323
5383,48127,48325
5384,48127,48463
5385,48127,48507
5386,48003,48135
5387,48003,48173
5388,48003,48317
5389,48003,48329
5390,48003,48383
5391,48003,48461
5392,48137,48271
5393,48137,48323
5394,48137,48463
5395,48137,48465
5396,48137,48507
5397,48113,48121
5398,48113,48139
5399,48113,48251
5400,48113,48367
5401,48113,48439
5402,48113,48497
5403,48151,48253
5404,48151,48263
5405,48151,48335
5406,48151,48353
5407,48151,48415
5408,48151,48433
5409,48151,48441
5410,48045,48101
5411,48045,48107
5412,48045,48125
5413,48045,48153
5414,48045,48191
5415,48045,48269
5416,48045,48345
5417,48023,48155
5418,48023,48207
5419,48023,48269
5420,48023,48275
5421,48023,48433
5422,48023,48447
5423,48173,48227
5424,48173,48317
5425,48173,48329
5426,48173,48383
5427,48173,48431
5428,48173,48461
5429,48055,48123
5430,48055,48149
5431,48055,48177
5432,48055,48187
5433,48055,48255
5434,48055,48285
5435,48055,48493
5436,48183,48203
5437,48183,48401
5438,48183,48423
5439,48183,48459
5440,40139,48195
5441,40139,48233
5442,40139,48341
5443,40139,48357
5444,40139,48393
5445,40139,48421
5446,48199,48241
5447,48199,48245
5448,48199,48291
5449,48199,48361
5450,48199,48373
5451,48199,48457
5452,35037,48117
5453,35037,48205
5454,35037,48341
5455,35037,48359
5456,35037,48375
5457,35037,48381
5458,40045,40129
5459,40045,48179
5460,40045,48211
5461,40045,48295
5462,40045,48393
5463,40045,48483
5464,48017,48069
5465,48017,48079
5466,48017,48189
5467,48017,48219
5468,48017,48279
5469,48017,48303
5470,48017,48369
5471,48143,48221
5472,48143,48251
5473,48143,48363
5474,48143,48367
5475,48143,48425
5476,35035,48109
5477,35035,48141
5478,35035,48229
5479,35035,48243
5480,35035,48377
5481,48065,48179
5482,48065,48195
5483,48065,48211
5484,48065,48233
5485,48065,48295
5486,48065,48357
5487,48065,48393
5488,48065,48483
5489,48105,48137
5490,48105,48271
5491,48105,48435
5492,48105,48443
5493,48105,48465
5494,48057,48123
5495,48057,48175
5496,48057,48239
5497,48057,48285
5498,48057,48391
5499,48057,48469
5500,22023,48071
5501,22023,48199
5502,22023,48245
5503,22023,48291
5504,22023,48361
5505,48059,48083
5506,48059,48151
5507,48059,48253
5508,48059,48353
5509,48059,48399
5510,48059,48441
5511,48089,48123
5512,48089,48149
5513,48089,48177
5514,48089,48239
5515,48089,48285
5516,48089,48469
5517,48145,48161
5518,48145,48217
5519,48145,48289
5520,48145,48293
5521,48145,48309
5522,48145,48349
5523,48145,48395
5524,48171,48267
5525,48171,48299
5526,48171,48307
5527,48171,48319
5528,48171,48327
5529,48171,48411
5530,48095,48105
5531,48095,48235
5532,48095,48267
5533,48095,48327
5534,48095,48413
5535,48095,48435
5536,48095,48451
5537,40067,40085
5538,40067,48077
5539,40067,48097
5540,40067,48237
5541,40067,48337
5542,40067,48497
5543,48185,48225
5544,48185,48313
5545,48185,48339
5546,48185,48407
5547,48185,48455
5548,48185,48471
5549,48037,48063
5550,48037,48067
5551,48037,48315
5552,48037,48343
5553,48037,48387
5554,48037,48449
5555,48037,48459
5556,48139,48161
5557,48139,48213
5558,48139,48217
5559,48139,48293
5560,48139,48349
5561,48133,48363
5562,48133,48417
5563,48133,48429
5564,48133,48447
5565,48133,48503
5566,48221,48237
5567,48221,48251
5568,48221,48363
5569,48221,48367
5570,48221,48439
5571,48221,48497
5572,48223,48231
5573,48223,48379
5574,48223,48467
5575,48223,48499
5576,40023,40089
5577,40023,48037
5578,40023,48119
5579,40023,48159
5580,40023,48277
5581,40023,48343
5582,40023,48387
5583,40023,48449
5584,48073,48183
5585,48073,48213
5586,48073,48401
5587,48073,48423
5588,48073,48459
5589,48073,48467
5590,48073,48499
5591,22085,48241
5592,22085,48351
5593,22085,48403
5594,22085,48405
5595,22085,48419
5596,48291,48339
5597,48291,48373
5598,48291,48407
5599,48291,48455
5600,48291,48471
5601,40025,40139
5602,40025,48111
5603,40025,48195
5604,40025,48205
5605,40025,48233
5606,40025,48341
5607,40025,48421
5608,48125,48151
5609,48125,48207
5610,48125,48253
5611,48125,48263
5612,48125,48269
5613,48125,48275
5614,48125,48433
5615,48079,48115
5616,48079,48165
5617,48079,48219
5618,48079,48303
5619,48079,48305
5620,48079,48445
5621,48079,48501
5622,48213,48231
5623,48213,48257
5624,48213,48379
5625,48213,48423
5626,48213,48467
5627,48213,48499
5628,40065,40141
5629,40065,48009
5630,40065,48023
5631,40065,48155
5632,40065,48197
5633,40065,48485
5634,40065,48487
5635,48097,48121
5636,48097,48237
5637,48097,48337
5638,48097,48367
5639,48097,48439
5640,48097,48497
5641,48247,48427
5642,48247,48479
5643,48247,48505
5644,32017,32033
5645,32017,49001
5646,32017,49023
5647,32017,49027
5648,32017,49039
5649,32017,49041
5650,49007,49013
5651,49007,49023
5652,49007,49035
5653,49007,49039
5654,49007,49045
5655,49007,49049
5656,49007,49051
5657,49003,49005
5658,49003,49011
5659,49003,49029
5660,49003,49033
5661,49003,49045
5662,49003,49057
5663,49001,49015
5664,49001,49027
5665,49001,49031
5666,49001,49039
5667,49001,49041
5668,49001,49055
5669,32033,49023
5670,32033,49027
5671,32033,49039
5672,32033,49045
5673,32033,49049
5674,49011,49029
5675,49011,49035
5676,49011,49043
5677,49011,49045
5678,49011,49049
5679,49011,49051
5680,49009,49013
5681,49009,49029
5682,49009,49033
5683,49009,49035
5684,49009,49043
5685,49009,49051
5686,49009,56037
5687,49009,56041
5688,49013,49035
5689,49013,49043
5690,49013,49049
5691,49013,49051
5692,49015,49017
5693,49015,49019
5694,49015,49031
5695,49015,49037
5696,49015,49041
5697,49015,49055
5698,33009,33019
5699,33009,50001
5700,33009,50003
5701,33009,50017
5702,33009,50021
5703,33009,50025
5704,33009,50027
5705,33007,33009
5706,33007,50005
5707,33007,50009
5708,33007,50019
5709,50007,50011
5710,50007,50013
5711,50007,50015
5712,50007,50019
5713,50005,50009
5714,50005,50011
5715,50005,50015
5716,50005,50019
5717,36115,50001
5718,36115,50003
5719,36115,50021
5720,36115,50027
5721,50001,50005
5722,50001,50007
5723,50001,50015
5724,50001,50017
5725,50001,50023
5726,24039,24047
5727,24039,51001
5728,24039,51103
5729,24039,51115
5730,24039,51119
5731,24039,51131
5732,24039,51133
5733,51003,51540
5734,51005,51045
5735,51005,51071
5736,51005,54025
5737,51005,54063
5738,51005,54089
5739,51007,51011
5740,51007,51029
5741,51007,51037
5742,51007,51049
5743,51007,51111
5744,51007,51135
5745,51007,51147
5746,51009,51019
5747,51009,51031
5748,51009,51680
5749,51021,51071
5750,51021,51185
5751,51021,54047
5752,51021,54055
5753,51021,54081
5754,51021,54089
5755,51021,54109
5756,37131,51025
5757,37131,51053
5758,37131,51081
5759,37131,51175
5760,37131,51183
5761,37131,51595
5762,21195,51027
5763,21195,51051
5764,21195,51167
5765,21195,51195
5766,51033,51047
5767,51033,51085
5768,51033,51109
5769,51033,51137
5770,51033,51177
5771,51033,51179
5772,51033,51630
5773,37171,51035
5774,37171,51063
5775,37171,51077
5776,37171,51141
5777,37171,51155
5778,37171,51197
5779,37171,51640
5780,51036,51093
5781,51036,51095
5782,51036,51149
5783,51036,51175
5784,51036,51181
5785,51036,51183
5786,51036,51700
5787,51011,51031
5788,51011,51037
5789,51011,51083
5790,51011,51111
5791,51011,51117
5792,51011,51147
5793,51043,51061
5794,51043,51069
5795,51043,51139
5796,51043,51157
5797,51043,51171
5798,51043,51187
5799,51047,51061
5800,51047,51113
5801,51047,51139
5802,51047,51157
5803,51047,51187
5804,51035,51077
5805,51035,51640
5806,51019,51515
5807,51073,51095
5808,51073,51115
5809,51073,51131
5810,51073,51199
5811,51073,51650
5812,51073,51700
5813,51073,51735
5814,51073,51830
5815,51041,51087
5816,51041,51760
5817,37157,37169
5818,37157,51067
5819,37157,51089
5820,37157,51141
5821,37157,51143
5822,37157,51690
5823,51015,51091
5824,51015,51165
5825,51015,54023
5826,51015,54031
5827,51015,54071
5828,51015,54075
5829,51015,54083
5830,51093,51095
5831,51093,51181
5832,51093,51199
5833,51093,51650
5834,51093,51700
5835,51093,51740
5836,51093,51800
5837,24017,24037
5838,24017,51057
5839,24017,51099
5840,24017,51133
5841,24017,51159
5842,24017,51193
5843,51001,51115
5844,51001,51119
5845,51001,51131
5846,51001,51199
5847,51001,51650
5848,51001,51710
5849,51001,51735
5850,51001,51810
5851,51025,51037
5852,51025,51111
5853,51025,51117
5854,51025,51135
5855,51025,51147
5856,37077,37181
5857,37077,37185
5858,37077,51025
5859,37077,51037
5860,37077,51083
5861,37077,51111
5862,37077,51117
5863,51045,51063
5864,51045,51071
5865,51045,51121
5866,51045,51155
5867,51045,51161
5868,51045,51750
5869,24037,24039
5870,24037,51001
5871,24037,51103
5872,24037,51133
5873,24037,51159
5874,24037,51193
5875,51079,51113
5876,51079,51139
5877,51079,51157
5878,51079,51165
5879,51079,51171
5880,51079,51187
5881,37169,37171
5882,37169,51035
5883,37169,51063
5884,37169,51067
5885,37169,51089
5886,37169,51141
5887,51057,51103
5888,51057,51119
5889,51057,51133
5890,51057,51159
5891,51057,51193
5892,51027,51185
5893,51027,54047
5894,51027,54055
5895,51027,54059
5896,51027,54109
5897,47067,47073
5898,47067,47163
5899,47067,51105
5900,47067,51167
5901,47067,51169
5902,47067,51191
5903,47067,51195
5904,51069,51165
5905,51069,51171
5906,51069,54023
5907,51069,54027
5908,51069,54031
5909,51069,54057
5910,51069,54071
5911,37073,37091
5912,37073,37131
5913,37073,51081
5914,37073,51093
5915,37073,51175
5916,37073,51181
5917,37073,51183
5918,37073,51620
5919,37073,51800
5920,51053,51081
5921,51053,51149
5922,51053,51175
5923,51053,51181
5924,51053,51183
5925,47091,47163
5926,47091,51077
5927,47091,51167
5928,47091,51169
5929,47091,51173
5930,47091,51191
5931,47091,51520
5932,47163,51191
5933,47163,51520
5934,51163,51678
5935,51081,51595
5936,51059,51600
5937,51013,51059
5938,51013,51610
5939,51177,51179
5940,51177,51630
5941,51131,51199
5942,51131,51650
5943,51131,51735
5944,51165,51660
5945,51153,51683
5946,51153,51685
5947,51089,51690
5948,51195,51720
5949,51550,51650
5950,51550,51700
5951,51550,51710
5952,51550,51740
5953,51550,51800
5954,51121,51155
5955,51121,51750
5956,51161,51770
5957,51161,51775
5958,51095,51199
5959,51095,51830
5960,53001,53019
5961,53001,53025
5962,53001,53043
5963,53001,53047
5964,53001,53063
5965,53001,53065
5966,53001,53075
5967,16069,41063
5968,16069,53003
5969,16069,53023
5970,16069,53075
5971,41049,41059
5972,41049,53005
5973,41049,53021
5974,41049,53025
5975,41049,53039
5976,41049,53071
5977,41049,53077
5978,53007,53029
5979,53007,53033
5980,53007,53035
5981,53007,53057
5982,53007,53061
5983,53009,53029
5984,53009,53031
5985,53009,53055
5986,53009,53057
5987,53009,53073
5988,41009,53011
5989,41009,53015
5990,41009,53041
5991,41009,53059
5992,41009,53069
5993,41059,53005
5994,41059,53013
5995,41059,53021
5996,41059,53071
5997,53019,53043
5998,53019,53051
5999,53019,53063
6000,53019,53065
6001,41063,53003
6002,41063,53013
6003,41063,53023
6004,41063,53075
6005,53027,53041
6006,53027,53045
6007,53027,53053
6008,53027,53067
6009,53029,53031
6010,53029,53033
6011,53029,53035
6012,53029,53045
6013,53029,53053
6014,53029,53061
6015,53015,53027
6016,53015,53041
6017,53015,53049
6018,53015,53053
6019,53015,53059
6020,53015,53067
6021,53015,53069
6022,53015,53077
6023,53033,53035
6024,53033,53037
6025,53033,53041
6026,53033,53045
6027,53033,53053
6028,53033,53067
6029,53033,53077
6030,41027,41051
6031,41027,53011
6032,41027,53015
6033,41027,53039
6034,41027,53041
6035,41027,53059
6036,41027,53077
6037,53047,53055
6038,53047,53057
6039,53047,53073
6040,53005,53025
6041,53005,53033
6042,53005,53037
6043,53005,53039
6044,53005,53041
6045,53005,53053
6046,53005,53059
6047,53005,53077
6048,54001,54033
6049,54001,54041
6050,54001,54083
6051,54001,54097
6052,54001,54101
6053,24043,51043
6054,24043,51069
6055,24043,51107
6056,24043,54003
6057,24043,54037
6058,54005,54045
6059,54005,54047
6060,54005,54055
6061,54005,54059
6062,54005,54081
6063,54005,54109
6064,54007,54025
6065,54007,54041
6066,54007,54067
6067,54007,54075
6068,54007,54083
6069,54007,54097
6070,54007,54101
6071,39081,42125
6072,39081,54009
6073,39081,54029
6074,39081,54069
6075,54017,54021
6076,54017,54033
6077,54017,54041
6078,54017,54085
6079,54017,54095
6080,54017,54103
6081,54019,54025
6082,54019,54039
6083,54019,54067
6084,54019,54081
6085,54019,54089
6086,39105,54035
6087,39105,54039
6088,39105,54053
6089,39105,54079
6090,39105,54087
6091,39105,54105
6092,39105,54107
6093,54033,54049
6094,54033,54061
6095,54033,54091
6096,54033,54103
6097,21159,21195
6098,21159,51027
6099,21159,54043
6100,21159,54045
6101,21159,54047
6102,21159,54059
6103,21159,54099
6104,21159,54109
6105,39167,54073
6106,39167,54085
6107,39167,54095
6108,39167,54107
6109,51017,51091
6110,51017,54025
6111,51017,54071
6112,51017,54075
6113,51017,54083
6114,51017,54101
6115,54011,54035
6116,54011,54039
6117,54011,54043
6118,54011,54053
6119,54011,54079
6120,54013,54035
6121,54013,54085
6122,54013,54087
6123,54013,54105
6124,54013,54107
6125,51071,54019
6126,51071,54025
6127,51071,54055
6128,51071,54063
6129,51071,54081
6130,51071,54089
6131,39111,42059
6132,39111,54017
6133,39111,54033
6134,39111,54049
6135,39111,54051
6136,39111,54061
6137,39111,54095
6138,39111,54103
6139,55001,55019
6140,55001,55053
6141,55001,55057
6142,55001,55073
6143,55001,55097
6144,55001,55141
6145,55005,55007
6146,55005,55013
6147,55005,55031
6148,55005,55107
6149,55005,55113
6150,55005,55129
6151,27075,55003
6152,27075,55007
6153,27075,55031
6154,27075,55113
6155,27075,55129
6156,55009,55067
6157,55009,55073
6158,55009,55078
6159,55009,55083
6160,55009,55087
6161,55009,55097
6162,55009,55115
6163,55009,55135
6164,27157,27169
6165,27157,55011
6166,27157,55035
6167,27157,55091
6168,27157,55121
6169,27025,27163
6170,27025,55005
6171,27025,55013
6172,27025,55033
6173,27025,55095
6174,27025,55109
6175,55017,55019
6176,55017,55069
6177,55017,55073
6178,55017,55099
6179,55017,55107
6180,55017,55119
6181,55021,55027
6182,55021,55039
6183,55021,55047
6184,55021,55077
6185,55021,55137
6186,55021,55139
6187,27017,27075
6188,27017,27115
6189,27017,27137
6190,27017,55007
6191,27017,55013
6192,27017,55031
6193,27017,55113
6194,27017,55129
6195,55011,55017
6196,55011,55019
6197,55011,55033
6198,55011,55035
6199,55011,55053
6200,55011,55091
6201,55011,55121
6202,55015,55039
6203,55015,55047
6204,55015,55087
6205,55015,55135
6206,55015,55137
6207,55015,55139
6208,26071,55037
6209,26071,55041
6210,26071,55067
6211,26071,55075
6212,26071,55083
6213,26071,55085
6214,26071,55125
6215,17177,17201
6216,17177,55025
6217,17177,55045
6218,17177,55049
6219,17177,55065
6220,17177,55105
6221,55025,55027
6222,55025,55055
6223,55025,55105
6224,55025,55127
6225,55025,55133
6226,55019,55067
6227,55019,55069
6228,55019,55073
6229,55019,55097
6230,55019,55115
6231,55019,55119
6232,55019,55135
6233,55019,55141
6234,27055,27169
6235,27055,55053
6236,27055,55063
6237,27055,55081
6238,27055,55121
6239,27055,55123
6240,55041,55067
6241,55041,55069
6242,55041,55085
6243,55041,55099
6244,55041,55125
6245,55067,55078
6246,55067,55083
6247,55067,55115
6248,26101,26105
6249,26101,55009
6250,26101,55015
6251,26101,55061
6252,26101,55071
6253,26101,55117
6254,26121,26127
6255,26121,55079
6256,26121,55089
6257,26121,55117
6258,26121,55131
6259,26121,55133
6260,55053,55057
6261,55053,55063
6262,55053,55081
6263,55053,55123
6264,55003,55005
6265,55003,55007
6266,55003,55031
6267,55003,55099
6268,55003,55107
6269,55003,55113
6270,55003,55129
6271,55023,55043
6272,55023,55049
6273,55023,55103
6274,55023,55111
6275,55023,55123
6276,27163,55005
6277,27163,55033
6278,27163,55093
6279,27163,55095
6280,27163,55109
6281,26105,26127
6282,26105,55015
6283,26105,55039
6284,26105,55071
6285,26105,55089
6286,26105,55117
6287,26105,55131
6288,27169,55011
6289,27169,55035
6290,27169,55053
6291,27169,55063
6292,27169,55121
6293,55027,55055
6294,55027,55079
6295,55027,55089
6296,55027,55101
6297,55027,55127
6298,55027,55131
6299,55027,55133
6300,55073,55087
6301,55073,55097
6302,55073,55115
6303,55073,55135
6304,55073,55137
6305,55073,55139
6306,08057,08081
6307,08057,08107
6308,08057,56001
6309,08057,56007
6310,08057,56009
6311,08057,56013
6312,08057,56025
6313,08057,56037
6314,30075,56005
6315,30075,56009
6316,30075,56011
6317,30075,56019
6318,30075,56033
6319,30075,56045
6320,56001,56009
6321,56001,56015
6322,56001,56021
6323,56001,56027
6324,56001,56031
6325,56007,56009
6326,56007,56013
6327,56007,56019
6328,56007,56025
