Origin,Destination,Workers in Commuting Flow,Margin of Error
01073,34021,10,16
01073,35015,10,16
01073,36047,14,17
01073,37019,9,15
01073,37067,19,30
01073,37119,90,82
01073,37159,12,20
01073,39049,38,62
01073,39091,8,13
01073,39113,35,53
01073,40109,3,7
01073,42017,31,40
01073,42041,39,64
01073,42043,12,19
01073,45007,5,10
01073,45045,5,7
01073,45073,26,41
01073,47037,49,56
01073,47045,15,18
01073,47105,37,39
01073,47149,9,14
01073,47157,24,28
01073,47165,13,20
01073,47177,77,72
01073,47189,4,6
01073,48071,11,19
01073,48113,24,42
01073,48201,16,24
01073,48209,10,16
01073,48329,25,31
01073,48375,9,14
01073,48453,39,44
01073,51107,11,17
01073,54107,9,15
01073,56021,17,23
01075,01043,6,8
01075,01049,4,6
01075,01057,742,213
01075,01059,6,8
01075,01073,102,117
01075,01075,2327,310
01075,01077,17,28
01075,01093,376,125
01075,01107,76,41
01075,01125,198,92
01075,01127,6,7
01075,05039,15,15
01075,17121,9,14
01075,28025,10,30
01075,28081,67,54
01075,28087,1013,205
01075,28095,117,57
01075,28145,2,4
01075,47037,8,12
01075,47157,4,6
01075,47165,26,43
01075,48329,4,7
01077,01015,3,4
01077,01033,6599,721
01077,01043,3,6
01077,01049,22,34
01077,01059,182,112
01077,01073,131,92
01077,01077,28254,"1,141"
01077,01079,189,113
01077,01083,1496,302
01077,01089,1032,252
01077,01093,35,50
01077,01103,1431,437
01077,01117,70,72
01077,01125,6,9
01077,01127,42,64
01077,01133,80,82
01077,04027,2,5
01077,13021,4,6
01077,13089,61,108
01077,13313,8,13
01077,18019,33,48
01077,21081,3,10
01077,21111,21,23
01077,28003,30,49
01077,28033,6,9
01077,28087,14,22
01077,28141,6,16
01077,36047,13,19
01077,47031,20,20
01077,47037,29,32
01077,47055,71,45
01077,47069,8,12
01077,47071,249,146
01077,47099,229,100
01077,47101,9,15
01077,47119,23,33
01077,47123,14,22
01077,47143,33,31
01077,47157,6,9
01077,47161,1,3
01077,47181,82,68
01077,47187,7,13
01077,47189,42,65
01079,01033,743,220
01079,01043,124,71
01079,01047,2,3
01079,01059,435,243
01079,01073,18,20
01079,01077,308,159
01079,01079,3761,472
01079,01083,456,171
01079,01089,1020,209
01079,01093,9,10
01079,01095,9,14
01079,01103,5673,547
01079,01133,87,63
01079,12033,1,3
01079,12117,2,3
01079,20045,10,15
01079,21227,29,38
01079,37133,12,21
01079,39017,130,112
01079,47037,2,4
01079,47119,15,25
01079,47149,6,11
01079,47157,4,6
01079,47163,10,13
01081,01001,9,13
01081,01003,21,33
01081,01005,20,25
01081,01011,25,20
01081,01015,24,25
01081,01017,1777,447
01081,01021,42,71
01081,01031,33,51
01081,01045,24,28
01081,01051,392,214
01081,01065,13,20
01081,01069,79,89
01081,01071,16,23
01081,01073,267,158
01081,01081,50825,"1,622"
01081,01083,18,25
01081,01085,1,4
01081,01087,801,293
01081,01089,83,71
01081,01101,1945,362
01081,01105,26,37
01081,01109,140,161
01081,01111,87,76
01081,01113,3206,589
01081,01115,1,4
01081,01117,45,34
01081,01123,612,234
01081,01125,9,18
01081,06001,30,49
01081,08123,61,45
01081,12031,36,38
01081,12033,26,43
01081,12095,13,21
01081,13021,10,15
01081,13031,9,14
01081,13051,24,37
01081,13053,898,206
01081,13063,14,24
01081,13067,67,71
01081,13077,112,137
01081,13089,38,48
01081,13117,18,29
01081,13121,167,120
01081,13135,18,29
01081,13145,230,154
01081,13149,10,19
01081,13179,17,26
01081,13215,10084,809
01081,13239,14,23
01081,13243,35,59
01081,13255,9,13
01081,13285,1460,282
01081,21091,7,11
01081,21111,13,22
01081,22001,9,18
01081,23005,12,21
01081,28047,10,16
01081,28067,44,41
01081,28075,6,11
01081,29183,17,29
01081,36009,16,29
01081,38017,51,80
01081,42115,38,57
01081,45003,75,97
01081,45045,31,40
01081,45051,115,153
01081,47001,3,5
01081,47187,46,75
01081,51117,8,12
01083,01025,2,3
01083,01033,80,49
01083,01043,142,118
01083,01071,14,23
01083,01073,267,227
01083,01077,306,142
01083,01079,27,36
01083,01083,19145,"1,253"
01083,01089,16897,"1,004"
01083,01091,16,26
01083,01095,10,16
01083,01101,13,22
01083,01103,3862,558
01083,01117,10,14
01083,01127,6,12
01083,01133,9,15
01083,08005,7,13
01083,08123,8,13
01083,13063,54,58
01083,13215,24,38
01083,18097,14,22
01083,39153,10,15
01083,41047,34,63
01083,45003,7,12
01083,47031,1,2
01083,47037,21,29
01083,47055,388,147
01083,47059,12,21
01083,47065,11,18
01083,47099,49,46
01083,47103,69,75
01083,47117,17,18
01083,47119,328,169
01085,01001,137,80
01085,01013,181,74
01085,01041,38,53
01085,01047,273,112
01085,01051,35,33
01085,01073,21,31
01085,01085,1121,186
01085,01091,12,14
01085,01097,54,60
01085,01101,1568,205
01085,01107,12,18
01085,01109,46,44
01085,01115,2,4
01085,01131,9,11
01085,12086,2,4
01085,13121,11,18
01087,01001,23,25
01087,01011,149,91
01087,01017,55,43
01087,01037,6,8
01087,01051,192,87
01087,01073,24,36
01087,01081,2059,319
01087,01085,40,52
01087,01087,3014,303
01087,01089,6,11
01087,01101,1092,218
01087,01109,9,14
01087,01113,43,27
01087,01123,43,35
01087,13095,11,15
01087,13153,14,16
01087,13215,88,66
01087,24003,5,8
01087,36093,11,22
01087,40109,8,9
01087,47093,18,21
01089,01003,8,13
01089,01015,12,22
01089,01021,14,21
01089,01033,31,36
01089,01039,18,27
01089,01043,86,62
01089,01047,16,28
01089,01049,126,103
01089,01055,4,6
01089,01059,11,18
01089,01071,173,87
01089,01073,436,196
01089,01077,95,78
01089,01079,14,24
01089,01081,15,25
01089,01083,4290,684
01089,01089,168496,"1,958"
01089,01095,587,180
01089,01097,31,42
01089,01101,70,54
01089,01103,2717,392
01089,01115,40,61
01089,01125,18,23
01089,01127,12,20
01089,04019,18,29
01089,05119,63,82
01089,06037,14,22
01089,06065,78,96
01089,06073,33,50
01089,06111,20,31
01089,12033,6,10
01089,12095,48,66
01089,13063,39,37
01089,13067,31,49
01089,13089,6,9
01089,13121,31,43
01089,13139,42,55
01089,13179,1,4
01089,13275,44,70
01089,15007,12,21
01089,18039,7,11
01089,18097,115,151
01089,18127,10,19
01089,21015,3,6
01089,21047,41,55
01089,21081,1,2
01089,21117,1,3
01089,22017,30,29
01089,22071,15,26
01089,22115,16,26
01089,25023,137,145
01089,26077,6,10
01089,26099,27,41
01089,28049,48,55
01089,28069,9,14
01089,28105,4,9
01089,29077,5,18
01089,29175,14,23
01089,32003,10,16
01089,33015,19,26
01089,34021,17,27
01089,35028,13,21
01089,37053,32,48
01089,37147,45,55
01089,39057,32,44
01089,40109,18,28
01089,45077,31,50
01089,45079,34,34
01089,47037,260,140
01089,47051,36,39
01089,47055,214,124
01089,47059,21,33
01089,47065,33,30
01089,47093,41,40
01089,47103,488,155
01089,47117,10,16
01089,47119,44,51
01089,47127,24,28
01089,47149,26,30
01089,47165,24,40
01089,47187,52,57
01089,47189,54,60
01089,48113,21,38
01089,48141,41,48
01089,48201,11,17
01089,48231,13,18
01089,49053,19,30
01089,51013,13,20
01089,51059,4,7
01091,01003,9,11
01091,01007,5,10
01091,01023,184,89
01091,01025,544,228
01091,01047,115,74
01091,01053,41,49
01091,01063,267,114
01091,01065,214,171
01091,01091,4497,494
01091,01101,41,33
01091,01105,35,43
01091,01109,19,28
01091,01119,137,80
01091,01125,397,206
01091,01131,214,87
01091,12031,5,15
01091,13051,4,7
01091,22019,7,12
01091,28047,34,44
01091,28075,7,10
01091,28149,17,18
01091,47157,24,43
01091,48157,4,6
01091,48203,19,31
01093,01019,7,15
01093,01033,105,72
01093,01043,7,12
01093,01057,408,158
01093,01059,322,132
01093,01073,161,95
01093,01075,265,111
01093,01077,161,178
01093,01089,46,55
01093,01093,7940,614
01093,01103,5,13
01093,01107,16,26
01093,01121,4,6
01093,01125,146,93
01093,01127,258,131
01093,01133,896,226
01093,28057,106,72
01093,28081,187,104
01093,28095,68,56
01093,28141,122,147
01093,28145,45,64
01093,39103,7,11
01093,45045,43,53
01093,47065,6,9
01093,47071,8,13
01093,47093,12,13
01093,47157,38,42
01093,47187,14,21
01093,48201,43,59
01093,55131,19,28
01095,01009,327,159
01095,01015,63,47
01095,01019,56,44
01095,01025,2,3
01095,01041,1,2
01095,01043,446,139
01095,01049,725,247
01095,01055,1013,216
01095,01059,1,2
01095,01071,953,305
01095,01073,247,94
01095,01081,47,44
01095,01083,210,105
01095,01089,5627,534
01095,01093,4,5
01095,01095,28442,959
01095,01097,2,3
01095,01101,67,52
01095,01103,302,102
01095,01109,14,20
01095,01115,47,55
01095,01117,95,62
01095,01121,30,29
01095,01125,32,41
01095,01133,2,4
01095,05115,1,2
01095,05119,47,69
01095,05143,2,3
01095,06037,8,12
01095,12086,12,18
01095,13053,1,1
01095,13067,46,50
01095,13115,23,33
01095,13121,26,29
01095,13135,38,56
01095,17031,2,3
01095,19153,11,17
01095,21111,62,74
01095,22033,66,92
01095,22055,2,3
01095,26077,7,9
01095,26107,1,2
01095,27095,15,26
01095,28003,16,22
01095,28075,2,3
01095,36119,15,25
01095,37017,2,3
01095,45045,1,2
01095,47007,1,2
01095,47037,11,8
01095,47093,23,35
01095,47125,2,3
01095,47141,1,2
01095,47145,2,3
01095,47149,5,7
01095,47157,23,27
01095,47165,6,8
01095,47187,16,26
01095,47189,13,11
01095,48121,16,26
01095,48259,2,4
01095,55087,1,2
01097,01003,5036,606
01097,01015,26,42
01097,01023,16,21
01097,01025,195,221
01097,01035,38,44
01097,01045,19,28
01097,01053,134,62
01097,01069,7,12
01097,01071,30,45
01097,01073,65,39
01097,01079,17,22
01097,01081,7,10
01097,01089,10,17
01097,01097,156301,"2,089"
01097,01099,7,10
01097,01101,82,80
01097,01109,19,20
01097,01117,22,22
01097,01125,152,167
01097,01129,1040,260
01097,01131,11,16
01097,02020,5,8
01097,05035,35,61
01097,06025,9,15
01097,06037,17,30
01097,06043,34,46
01097,06075,20,32
01097,08041,42,46
01097,11001,37,39
01097,12005,15,20
01097,12031,23,36
01097,12033,416,139
01097,12081,7,10
01097,12085,6,10
01097,12091,100,118
01097,12097,65,87
01097,12103,7,9
01097,12113,106,87
01097,12115,24,32
01097,12131,15,26
01097,13009,14,22
01097,13015,9,13
01097,13029,25,32
01097,13089,16,28
01097,13121,20,26
01097,13135,6,9
01097,13295,9,14
01097,15003,15,17
01097,17031,20,25
01097,17089,12,19
01097,17197,2,4
01097,18097,28,30
01097,19153,3,6
01097,20113,25,38
01097,21015,1,2
01097,21117,2,3
01097,21145,41,58
01097,22005,36,46
01097,22019,61,71
01097,22023,7,11
01097,22033,79,57
01097,22045,31,47
01097,22047,10,14
01097,22051,111,71
01097,22055,21,24
01097,22057,55,53
01097,22071,126,84
01097,22075,66,109
01097,22093,10,17
01097,22095,40,46
01097,22101,20,31
01097,22103,49,49
01097,22109,77,52
01097,22121,21,25
01097,24003,5,7
01097,24031,11,9
01097,25017,11,16
01097,26081,7,14
01097,28001,5,7
01097,28035,124,116
01097,28039,58,42
01097,28041,24,28
01097,28047,781,415
01097,28049,7,14
01097,28059,5488,835
01097,28061,16,26
01097,28085,100,101
01097,28091,30,47
01097,28095,6,10
01097,28111,15,17
01097,28121,86,59
01097,28131,3,5
01097,28149,7,20
01097,29043,18,23
01097,31013,8,13
01097,34013,3,4
01097,35001,19,29
01097,35015,9,14
01097,36103,10,17
01097,37051,7,10
01097,37113,3,5
01097,39003,30,46
01097,40089,3,4
01097,42101,62,51
01097,45013,34,51
01097,45057,20,33
01097,47065,78,63
01097,47093,37,52
01097,47149,14,21
01097,47157,85,78
01097,48085,14,22
01097,48157,24,40
01097,48167,5,8
01097,48201,217,108
01097,48239,23,28
01097,48291,50,55
01097,48303,20,31
01097,48355,111,113
01097,48439,57,57
01097,49035,14,15
01097,49051,1,3
01097,53033,5,9
01097,53063,20,18
01099,01003,158,75
01099,01013,63,75
01099,01023,7,11
01099,01025,253,99
01099,01035,76,63
01099,01039,36,40
01099,01047,4,8
01099,01053,542,159
01099,01073,25,15
01099,01097,126,83
01099,01099,5126,569
01099,01101,40,44
01099,01103,1,4
01099,01117,14,22
01099,01125,19,31
01099,01129,1,4
01099,01131,113,88
01099,12033,3,6
01099,12091,13,19
01099,22033,15,16
01099,22057,4,6
01099,31177,29,33
01101,01001,1153,283
01101,01003,26,41
01101,01005,34,51
01101,01011,237,127
01101,01013,236,175
01101,01015,4,6
01101,01017,27,36
01101,01021,157,103
01101,01027,12,19
01101,01031,63,67
01101,01035,44,69
01101,01039,6,9
01101,01041,222,98
01101,01043,9,13
01101,01045,20,22
01101,01047,340,177
01101,01051,2668,473
01101,01053,63,67
01101,01055,18,29
01101,01073,343,148
01101,01081,892,291
01101,01083,8,15
01101,01085,534,187
01101,01087,987,350
01101,01089,8,15
01101,01091,63,73
01101,01097,142,96
01101,01099,57,68
01101,01101,88780,"1,745"
01101,01103,10,14
01101,01109,454,234
01101,01111,6,10
01101,01113,31,29
01101,01117,97,67
01101,01119,31,37
01101,01121,57,65
01101,01123,101,67
01101,01125,35,38
01101,01131,51,81
01101,04013,35,53
01101,04019,5,9
01101,05119,6,11
01101,05143,17,19
01101,06065,8,13
01101,12005,10,16
01101,12011,9,15
01101,12086,6,13
01101,12095,1,7
01101,12109,28,46
01101,13053,8,13
01101,13063,24,33
01101,13067,16,25
01101,13089,2,11
01101,13121,46,42
01101,13135,8,11
01101,13185,16,22
01101,13215,32,34
01101,13245,8,12
01101,13285,45,56
01101,16039,14,22
01101,17031,19,16
01101,18097,11,18
01101,18105,60,65
01101,20209,25,39
01101,21015,2,4
01101,21047,19,27
01101,21117,2,4
01101,23019,28,41
01101,24031,11,17
01101,26163,37,33
01101,28047,14,23
01101,28081,58,71
01101,28087,24,38
01101,28121,46,50
01101,29189,17,27
01101,30111,10,12
01101,32003,10,19
01101,37081,10,17
01101,37119,10,15
01101,37183,21,32
01101,40079,1,3
01101,42017,8,13
01101,42019,44,51
01101,45079,4,7
01101,45085,18,36
01101,47037,11,16
01101,47099,13,19
01101,48201,15,17
01101,51810,7,10
01103,01001,11,16
01103,01007,18,29
01103,01009,40,45
01103,01015,12,18
01103,01033,61,49
01103,01041,5,8
01103,01043,1786,316
01103,01049,9,12
01103,01055,111,101
01103,01059,83,80
01103,01071,23,36
01103,01073,193,115
01103,01077,153,93
01103,01079,595,200
01103,01083,1838,303
01103,01089,9324,760
01103,01093,82,63
01103,01095,322,128
01103,01097,4,13
01103,01101,20,22
01103,01103,35490,"1,088"
01103,01117,4,7
01103,01125,16,25
01103,01127,12,16
01103,01133,265,149
01103,04013,45,69
01103,05045,4,7
01103,12086,21,31
01103,13057,50,62
01103,13121,27,43
01103,13313,11,17
01103,17031,67,70
01103,17197,6,11
01103,18039,8,12
01103,18097,15,24
01103,19155,5,9
01103,26107,7,11
01103,29189,3,7
01103,37001,13,21
01103,37119,65,86
01103,39049,7,10
01103,42129,12,19
01103,46103,5,10
01103,47037,31,40
01103,47055,8,16
01103,47065,15,20
01103,47103,15,25
01103,47119,28,54
01103,47149,12,21
01103,47157,10,16
01103,47187,9,17
01103,48005,16,26
01103,48067,20,32
01103,55079,20,34
01105,01007,96,62
01105,01031,20,37
01105,01047,180,128
01105,01063,44,64
01105,01065,313,182
01105,01073,14,23
01105,01091,53,73
01105,01101,93,126
01105,01105,1270,299
01105,01117,46,58
01105,01125,213,172
01105,06059,8,16
01107,01021,4,8
01107,01047,21,35
01107,01049,16,22
01107,01055,2,4
01107,01057,182,134
01107,01063,70,75
01107,01073,83,63
01107,01075,104,69
01107,01089,11,19
01107,01091,37,53
01107,01107,2943,345
01107,01119,22,28
01107,01125,2183,271
01107,13067,12,17
01107,28003,13,20
01107,28075,32,43
01107,28087,831,209
01107,28095,109,77
01107,28103,28,21
01107,37139,2,4
01109,01001,5,6
01109,01005,80,43
01109,01011,101,54
01109,01013,44,50
01109,01031,217,103
01109,01035,7,13
01109,01039,2,4
01109,01041,205,154
01109,01045,334,111
01109,01051,35,41
01109,01061,3,4
01109,01067,7,8
01109,01069,59,45
01109,01073,210,308
01109,01087,1,2
01109,01089,1,2
01109,01101,932,266
01109,01109,11102,745
01109,01111,17,34
01109,01117,13,23
01109,04019,70,97
01109,04021,27,37
01109,05007,12,18
01109,12005,13,14
01109,12031,3,10
01109,12095,5,8
01109,13067,16,27
01109,22109,16,27
01109,28049,50,67
01109,37139,29,34
01109,45019,24,34
01109,45053,15,22
01109,48039,6,9
01111,01015,166,61
01111,01017,218,119
01111,01019,4,6
01111,01021,11,18
01111,01023,2,3
01111,01025,6,11
01111,01027,656,158
01111,01029,109,67
01111,01037,7,10
01111,01051,74,105
01111,01073,4,6
01111,01081,78,46
01111,01101,5,7
01111,01111,5023,394
01111,01115,25,33
01111,01117,21,34
01111,01121,55,33
01111,01123,105,91
01111,12057,5,9
01111,13045,729,170
01111,13063,38,38
01111,13077,64,72
01111,13089,7,11
01111,13097,50,47
01111,13113,26,23
01111,13121,218,149
01111,13143,76,60
01111,13145,66,77
01111,13149,104,103
01111,13199,9,14
01111,13215,53,60
01111,13247,2,4
01111,13285,634,196
01111,21151,9,16
01111,25025,13,22
01111,40109,24,41
01111,54049,2,3
01113,01005,29,32
01113,01009,4,20
01113,01011,12,16
01113,01017,132,77
01113,01045,58,89
01113,01069,32,40
01113,01073,5,8
01113,01081,1738,390
01113,01087,123,157
01113,01097,29,36
01113,01101,49,45
01113,01113,8391,730
01113,04013,16,26
01113,06037,30,46
01113,13045,39,48
01113,13053,1873,437
01113,13077,9,15
01113,13121,27,40
01113,13135,40,41
01113,13139,16,31
01113,13145,243,180
01113,13197,73,113
01113,13199,35,68
01113,13215,10558,903
01113,13259,20,34
01113,13269,21,25
01113,13285,279,109
01113,18029,10,22
01113,21015,10,19
01113,31109,12,19
01113,37119,30,47
01113,48029,11,20
01113,55053,6,11
01115,01001,23,39
01115,01003,5,21
01115,01005,10,25
01115,01009,250,99
01115,01011,56,54
01115,01015,727,279
01115,01027,52,80
01115,01043,56,47
01115,01045,20,35
01115,01055,811,311
01115,01073,16117,"1,073"
01115,01081,19,26
01115,01089,16,20
01115,01095,61,63
01115,01097,3,6
01115,01101,42,60
01115,01115,15275,"1,082"
01115,01117,2171,445
01115,01121,2646,477
01115,01125,115,83
01115,01127,22,30
01115,12031,3,5
01115,13063,5,10
01115,13077,34,53
01115,13089,28,53
01115,13097,68,62
01115,18039,100,150
01115,18173,12,17
01115,21009,91,135
01115,28001,50,89
01115,28075,18,30
01115,34003,13,24
01115,37119,49,48
01115,42101,40,54
01115,48339,18,33
01115,48453,64,80
01117,01001,48,40
01117,01003,15,23
01117,01005,22,27
01117,01007,89,56
01117,01009,9,16
01117,01011,168,105
01117,01015,165,117
01117,01021,640,187
01117,01033,4,8
01117,01037,39,47
01117,01043,177,147
01117,01047,34,44
01117,01055,33,34
01117,01073,43168,"1,439"
01117,01075,17,26
01117,01081,277,289
01117,01085,15,25
01117,01089,28,34
01117,01091,16,26
01117,01097,78,62
01117,01101,991,275
01117,01105,35,55
01117,01113,15,22
01117,01115,479,229
01117,01117,56322,"1,716"
01117,01119,184,183
01117,01121,1532,277
01117,01123,105,82
01117,01125,946,216
01117,01127,143,147
01117,08107,18,22
01117,09120,21,27
01117,12011,34,49
01117,12033,8,13
01117,12057,24,23
01117,12109,21,23
01117,12131,23,37
01117,13063,17,17
01117,13067,66,49
01117,13113,16,22
01117,13121,148,100
01117,13127,22,35
01117,13129,8,13
01117,13135,24,28
01117,13237,19,30
01117,13245,11,17
01117,17031,35,41
01117,21081,1,2
01117,22017,27,31
01117,27053,15,26
01117,28057,16,19
01117,28075,7,13
01117,34005,18,22
01117,36061,15,23
01117,38053,36,57
01117,39113,14,23
01117,39165,22,30
01117,40017,4,12
01117,42003,25,37
01117,45035,8,13
01117,45045,22,28
01117,45079,43,40
01117,47003,9,12
01117,47037,90,85
01117,47149,13,19
01117,47157,27,37
01117,47167,39,51
01117,47187,12,21
01117,48113,176,94
01117,48453,8,13
01117,49035,18,24
01119,01023,69,47
01119,01063,53,76
01119,01073,2,4
01119,01091,346,138
01119,01097,18,27
01119,01101,24,32
01119,01105,2,4
01119,01107,9,20
01119,01117,5,15
01119,01119,2694,372
01119,01125,297,123
01119,01131,8,15
01119,26081,12,24
01119,28031,36,40
01119,28049,5,8
01119,28069,72,50
01119,28075,811,260
01119,28099,4,8
01119,28103,8,13
01119,28121,4,8
01119,51059,6,12
01121,01001,7,11
01121,01011,143,122
01121,01015,4211,585
01121,01021,14,23
01121,01027,204,100
01121,01029,108,128
01121,01035,76,45
01121,01037,83,64
01121,01043,12,21
01121,01055,126,79
01121,01059,9,14
01121,01073,1712,334
01121,01095,13,20
01121,01101,285,184
01121,01103,19,21
01121,01115,1997,380
01121,01117,1628,343
01121,01121,19843,"1,124"
01121,01123,328,196
01121,01125,31,44
01121,05115,8,16
01121,08041,12,19
01121,13033,24,36
01121,13045,56,71
01121,13067,30,26
01121,13247,34,51
01121,13303,16,22
01121,24005,19,30
01121,26025,39,60
01121,28049,21,24
01121,29077,3,5
01121,40041,20,30
01121,45045,58,87
01121,47065,11,18
01121,47149,27,63
01121,51163,30,42
01123,01005,9,14
01123,01011,31,40
01123,01015,85,88
01123,01017,47,36
01123,01027,261,210
01123,01037,544,200
01123,01051,1220,286
01123,01069,10,15
01123,01073,209,124
01123,01081,2046,395
01123,01087,75,63
01123,01101,531,169
01123,01111,60,38
01123,01117,40,43
01123,01121,476,157
01123,01123,9089,754
01123,01125,38,43
01123,12033,6,10
01123,12095,9,15
01123,13051,21,31
01123,13053,8,14
01123,13063,29,40
01123,13067,7,12
01123,13077,10,16
01123,13113,47,73
01123,13121,64,50
01123,13215,25,28
01123,13245,19,29
01123,13285,47,34
01123,18097,17,28
01123,21111,3,5
01123,22101,59,67
01123,26025,9,15
01123,37067,58,56
01123,47119,28,34
01123,48157,20,30
01123,48201,2,3
01125,01001,5,12
01125,01003,21,29
01125,01007,649,190
01125,01015,19,35
01125,01017,81,73
01125,01023,33,36
01125,01033,7,15
01125,01041,8,12
01125,01043,21,27
