,FIPS_2010
2493,37071
2494,6013
2495,6037
2496,6071
2497,6037
2498,6073
2499,15003
2500,24033
2501,30031
2502,30063
2503,41017
2504,41019
2505,6065
2506,6065
2507,6065
2508,6065
2509,6065
2510,12086
2511,18081
2512,18081
2513,26037
2514,26125
2515,27003
2516,51003
2517,27013
2518,27053
2519,27123
2520,27123
2521,44007
2522,44005
2523,44007
2524,44007
2525,44003
2526,47177
2527,6065
2528,6065
2529,6065
2530,6065
2531,6065
2532,6065
2533,6065
2534,6065
2535,6065
2536,8069
2537,9009
2538,6061
2539,6059
2540,8069
2541,8069
2542,8069
2543,8069
2544,9003
2545,9003
2546,9011
2547,9011
2548,17113
2549,18057
2550,18147
2551,33007
2552,33007
2553,6037
2554,6095
2555,6075
2556,8031
2557,22033
2558,44007
2559,44007
2560,44009
2561,44003
2562,47157
2563,47037
2564,48453
2565,48201
2566,51059
2567,27053
2568,6065
2569,13067
2570,16055
2571,20173
2572,20111
2573,20011
2574,20001
2575,20045
2576,20045
2577,20103
2578,20149
2579,20169
2580,20177
2581,20177
2582,20177
2583,20173
2584,20173
2585,20173
2586,26029
2587,39113
2588,41027
2589,44007
2590,44007
2591,51775
2592,6067
2593,16001
2594,17043
2595,25017
2596,25017
2597,26125
2598,27137
2599,24033
2600,5143
2601,6061
2602,6061
2603,6113
2604,6079
2605,6067
2606,9007
2607,10001
2608,12009
2609,6083
2610,6037
2611,17031
2612,17119
2613,25015
2614,24013
2615,24045
2616,27123
2617,27053
2618,27053
2619,27053
2620,36027
2621,39109
2622,39109
2623,39109
2624,44007
2625,44003
2626,9003
2627,9001
2628,12071
2629,6071
2630,6037
2631,6071
2632,17097
2633,17031
2634,25017
2635,41041
2636,51540
2637,50015
2638,53047
2639,55063
2640,6099
2641,6059
2642,6001
2643,27037
2644,27037
2645,55087
2646,55087
2647,16027
2648,17031
2649,18057
2650,24005
2651,24027
2652,24043
2653,26073
2654,27053
2655,27123
2656,27067
2657,37183
2658,37097
2659,37021
2660,33015
2661,34029
2662,32510
2663,36115
2664,6029
2665,6059
2666,6023
2667,6065
2668,6065
2669,6059
2670,6037
2671,6073
2672,6037
2673,6061
2674,6061
2675,6073
2676,6001
2677,6001
2678,6083
2679,6083
2680,6065
2681,6111
2682,6037
2683,6037
2684,6073
2685,6037
2686,8013
2687,8031
2688,8031
2689,8031
2690,12055
2691,51173
2692,51041
2693,51700
2694,51700
2695,51710
2696,51087
2697,51760
2698,51810
2699,51153
2700,36055
2701,36065
2702,47125
2703,47157
2704,48439
2705,48201
2706,48113
2707,48397
2708,51013
2709,51085
2710,51121
2711,51121
2712,51121
2713,51121
2714,51059
2715,51041
2716,51650
2717,8031
2718,8005
2719,13059
2720,24027
2721,25017
2722,17097
2723,6037
2724,17197
2725,53033
2726,11001
2727,12081
2728,48453
2729,53033
2730,17031
2731,11001
2732,22051
2733,27053
2734,32003
2735,32003
2736,32003
2737,31043
2738,17089
2739,37135
2740,55055
2741,32031
2742,17119
2743,50007
2744,26127
2745,32031
2746,32031
2747,32031
2748,17031
2749,17031
2750,32003
2751,32510
2752,41011
2753,32003
2754,53007
2755,53007
2756,53047
2757,53047
2758,53007
2759,53047
2760,32003
2761,6059
2762,6037
2763,6037
2764,6037
2765,6037
2766,6037
2767,17031
2768,6061
2769,6073
2770,6001
2771,16019
2772,6065
2773,6023
2774,6083
2775,32031
2776,48113
2777,6097
2778,6019
2779,53011
2780,6037
2781,53033
2782,37183
2783,27053
2784,27053
2785,27053
2786,27047
2787,27047
2788,53033
2789,6097
2790,49049
2791,49049
2792,32003
2793,17043
2794,6071
2795,42049
2796,42091
2797,35049
2798,32003
2799,55025
2800,17031
2801,17031
2802,32003
2803,32003
2804,56039
2805,29077
2806,32031
2807,6001
2808,1125
2809,1005
2810,1047
2811,1021
2812,1081
2813,1015
2814,1117
2815,17091
2816,53035
2817,6037
2818,6037
2819,55139
2820,39113
2821,36059
2822,37067
2823,32003
2824,9013
2825,9003
2826,9003
2827,9001
2828,37089
2829,33003
2830,33009
2831,33009
2832,33009
2833,33003
2834,33001
2835,53015
2836,18181
2837,21111
2838,6067
2839,6067
2840,25013
2841,6047
2842,51199
2843,51197
2844,9001
2845,9007
2846,9001
2847,24045
2848,42045
2849,42045
2850,50023
2851,42021
2852,42021
2853,42109
2854,41051
2855,34025
2856,41051
2857,27137
2858,27047
2859,54033
2860,54033
2861,19033
2862,17031
2863,36055
2864,36055
2865,49049
2866,11001
2867,36055
2868,17031
2869,15001
2870,15001
2871,15007
2872,15009
2873,15009
2874,15003
2875,15003
2876,15003
2877,15003
2878,15003
2879,15003
2880,15003
2881,56021
2882,56021
2883,48005
2884,48465
2885,40009
2886,40009
2887,40101
2888,40101
2889,4013
2890,4013
2891,25027
2892,8069
2893,13121
2894,12057
2895,13179
2896,13179
2897,37183
2898,37183
2899,13285
2900,13285
2901,1121
2902,1121
2903,13255
2904,34039
2905,17089
2906,5007
2907,20091
2908,41029
2909,6085
2910,17031
2911,40143
2912,17113
2913,17113
2914,17113
2915,17113
2916,17113
2917,17113
2918,17113
2919,17113
2920,17113
2921,17113
2922,17113
2923,17113
2924,17113
2925,17113
2926,17113
2927,17113
2928,17113
2929,42003
2930,39061
2931,9011
2932,32003
2933,5119
2934,37081
2935,6079
2936,33011
2937,8069
2938,6037
2939,39165
2940,8069
2941,17031
2942,51087
2943,24027
2944,51041
2945,24005
2946,50007
2947,24005
2948,37051
2949,9011
2950,50007
2951,17019
2952,17019
2953,42003
2954,55089
2955,34013
2956,37071
2957,37071
2958,9001
2959,9003
2960,9009
2961,9009
2962,36055
2963,19103
2964,6007
2965,6087
2966,50021
2967,6073
2968,6073
2969,6019
2970,6001
2971,15003
2972,53035
2973,9009
2974,17043
2975,9005
2976,50023
2977,45019
2978,48029
2979,53053
2980,53053
2981,56039
2982,6113
2983,55027
2984,8045
2985,8117
2986,8045
2987,8065
2988,13121
2989,6075
2990,6075
2991,6041
2992,6041
2993,32003
2994,27053
2995,27123
2996,24031
2997,18141
2998,39151
2999,32031
3000,8031
3001,8031
3002,22071
3003,25017
3004,18089
3005,48453
3006,51059
3007,56039
3008,33015
3009,26125
3010,12095
3011,47037
3012,19065
3013,23005
3014,8069
3015,37021
3016,25009
3017,39169
3018,50025
3019,12095
3020,8045
3021,53073
3022,36055
3023,37021
3024,37063
3025,32003
3026,47149
3027,44007
3028,45013
3029,8085
3030,26161
3031,34001
3032,55025
3033,55025
3034,39091
3035,6017
3036,9001
3037,9001
3038,9001
3039,9001
3040,9003
3041,9003
3042,9013
3043,9001
3044,9001
3045,23031
3046,23031
3047,51059
3048,55025
3049,4013
3050,53007
3051,13121
3052,27053
3053,49049
3054,55025
3055,54003
3056,54061
3057,6037
3058,23017
3059,29095
3060,23005
3061,6081
3062,12113
3063,53033
3064,55025
3065,55025
3066,18101
3067,23009
3068,53073
3069,13089
3070,13089
3071,13067
3072,53033
3073,23027
3074,23011
3075,12055
3076,25017
3077,47125
3078,53033
3079,26045
3080,47037
3081,17031
3082,41017
3083,49035
3084,45079
3085,45079
3086,37025
3087,9011
3088,23031
3089,39095
3090,6001
3091,12099
3092,20091
3093,55063
3094,17031
3095,10003
3096,33015
3097,53007
3098,12011
3099,6079
3100,6041
3101,41067
3102,41067
3103,41047
3104,23005
3105,55025
3106,8041
3107,47125
3108,47037
3109,6037
3110,6037
3111,6037
3112,6037
3113,6037
3114,6037
3115,6037
3116,6037
3117,6037
3118,6037
3119,6037
3120,6037
3121,6037
3122,6037
3123,6037
3124,6037
3125,6037
3126,6037
3127,6037
3128,6037
3129,6037
3130,6037
3131,6037
3132,6037
3133,6037
3134,6037
3135,6037
3136,37183
3137,37183
3138,37183
3139,53015
3140,6113
3141,53033
3142,36055
3143,6037
3144,6037
3145,6037
3146,6037
3147,6037
3148,9003
3149,9001
3150,9007
3151,49035
3152,8097
3153,6023
3154,45079
3155,8069
3156,17089
3157,37063
3158,40109
3159,8013
3160,13063
3161,33013
3162,33007
3163,24510
3164,37063
3165,37063
3166,37135
3167,8001
3168,53033
3169,25001
3170,37135
3171,53033
3172,51075
3173,51760
3174,51710
3175,8035
3176,37189
3177,6045
3178,8041
3179,8041
3180,51810
3181,5139
3182,8001
3183,8001
3184,8123
3185,8035
3186,15001
3187,20091
3188,20091
3189,6085
3190,47119
3191,53017
3192,53017
3193,33015
3194,6037
3195,6037
3196,6097
3197,36063
3198,36029
3199,39113
3200,13029
3201,13051
3202,13031
3203,13139
3204,18089
3205,18057
3206,18097
3207,18097
3208,18057
3209,18011
3210,50021
3211,56039
3212,19187
3213,39153
3214,47065
3215,12111
3216,39035
3217,33007
3218,25009
3219,17043
3220,17113
3221,25017
3222,27037
3223,46013
3224,36071
3225,34009
3226,40143
3227,42011
3228,26075
3229,18039
3230,45079
3231,42003
3232,55101
3233,6059
3234,36029
3235,31055
3236,41005
3237,26161
3238,48309
3239,26081
3240,26163
3241,6037
3242,6005
3243,48121
3244,6013
3245,8001
3246,33005
3247,55101
3248,25017
3249,42045
3250,42101
3251,26125
3252,26125
3253,26125
3254,45083
3255,6045
3256,50025
3257,29183
3258,29510
3259,6037
3260,6037
3261,6037
3262,6037
3263,6037
3264,6071
3265,26163
3266,48439
3267,23005
3268,26163
3269,26099
3270,37063
3271,24003
3272,55025
3273,53033
3274,53033
3275,53033
3276,55025
3277,26163
3278,25023
3279,26161
3280,20091
3281,26017
3282,26099
3283,6053
3284,9007
3285,24510
3286,50007
3287,20091
3288,20091
3289,20091
3290,20091
3291,20091
3292,20091
3293,20091
3294,20091
3295,20091
3296,51510
3297,19013
3298,42101
3299,42029
3300,42091
3301,6075
3302,6075
3303,6075
3304,45019
3305,31109
3306,31109
3307,42003
3308,17119
3309,50015
3310,12115
3311,42029
3312,36097
3313,39153
3314,48029
3315,6085
3316,36055
3317,25025
3318,41051
3319,48085
3320,36001
3321,53005
3322,50011
3323,13137
3324,13137
3325,36085
3326,36103
3327,53033
3328,34021
3329,42003
3330,42003
3331,42003
3332,42003
3333,42003
3334,42003
3335,42003
3336,42003
3337,42003
3338,42003
3339,42003
3340,42125
3341,42003
3342,42003
3343,42003
3344,42003
3345,42003
3346,42003
3347,42003
3348,42125
3349,42003
3350,8045
3351,5143
3352,5143
3353,5115
3354,5031
3355,5037
3356,5067
3357,51540
3358,51770
3359,33011
3360,9013
3361,37071
3362,27163
3363,27059
3364,27123
3365,27123
3366,27123
3367,27053
3368,27095
3369,27053
3370,6111
3371,17031
3372,26107
3373,53061
3374,53007
3375,37021
3376,49035
3377,55127
3378,49053
3379,20155
3380,20037
3381,20099
3382,20173
3383,11001
3384,11001
3385,47037
3386,6007
3387,6061
3388,23027
3389,8037
3390,6061
3391,36103
3392,36103
3393,55025
3394,55025
3395,26163
3396,26163
3397,26163
3398,26163
3399,26163
3400,26163
3401,26163
3402,26163
3403,26163
3404,26163
3405,34019
3406,37183
3407,18057
3408,12005
3409,6037
3410,6037
3411,6075
3412,6037
3413,55055
3414,19015
3415,27053
3416,27053
3417,27053
3418,4013
3419,12031
3420,6083
3421,23005
3422,23005
3423,8013
3424,12091
3425,51087
3426,9003
3427,9009
3428,9015
3429,9001
3430,9013
3431,9015
3432,9009
3433,4013
3434,25017
3435,17031
3436,6037
3437,36119
3438,36119
3439,36119
3440,36119
3441,36119
3442,36119
3443,36019
3444,36027
3445,36061
3446,36047
3447,36085
3448,36013
3449,36019
3450,36059
3451,34025
3452,45083
3453,48453
3454,39123
3455,21015
3456,21015
3457,45003
3458,34021
3459,12015
3460,23005
3461,23005
3462,16001
3463,53033
3464,10005
3465,8031
3466,23005
3467,37119
3468,37109
3469,37021
3470,6059
3471,37135
3472,55087
3473,12005
3474,31131
3475,48453
3476,24031
3477,40143
3478,24031
3479,31047
3480,6037
3481,6037
3482,6037
3483,26023
3484,27147
3485,33013
3486,33007
3487,34023
3488,34023
3489,11001
3490,6075
3491,25015
3492,24033
3493,51127
3494,31159
3495,8123
3496,24031
3497,48029
3498,49035
3499,9003
3500,9009
3501,9013
3502,41067
3503,41029
3504,41019
3505,41029
3506,41033
3507,53007
3508,53041
3509,53073
3510,41039
3511,53015
3512,53057
3513,53011
3514,41041
3515,53073
3516,53033
3517,53011
3518,41019
3519,41019
3520,6037
3521,6037
3522,15003
3523,15003
3524,15009
3525,15009
3526,37067
3527,41051
3528,32003
3529,41067
3530,53033
3531,17031
3532,17113
3533,4013
3534,45077
3535,49035
3536,29095
3537,37021
3538,16001
3539,16001
3540,16001
3541,12001
3542,18069
3543,53031
3544,53031
3545,53031
3546,53031
3547,51061
3548,17119
3549,31159
3550,49053
3551,22071
3552,49053
3553,49053
3554,26021
3555,41003
3556,6045
3557,8107
3558,51660
3559,53033
3560,41005
3561,5119
3562,13121
3563,32003
3564,53063
3565,6065
3566,24510
3567,24510
3568,24510
3569,24510
3570,53033
3571,51059
3572,12073
3573,53035
3574,37063
3575,9009
3576,6037
3577,6037
3578,6037
3579,6037
3580,17031
3581,6071
3582,45077
3583,27059
3584,13067
3585,4013
3586,39061
3587,17109
3588,6037
3589,6073
3590,51810
3591,13077
3592,15003
3593,15009
3594,15009
3595,15001
3596,15003
3597,15003
3598,15003
3599,15003
3600,15003
3601,15003
3602,15009
3603,15003
3604,6037
3605,42101
3606,34003
3607,20091
3608,20091
3609,42071
3610,31159
3611,27053
3612,13089
3613,13261
3614,42125
3615,53009
3616,37025
3617,26005
3618,23023
3619,29121
3620,26093
3621,24005
3622,24043
3623,24033
3624,24031
3625,50023
3626,41053
3627,37001
3628,17097
3629,50023
3630,12097
3631,12103
3632,12103
3633,12103
3634,12103
3635,6037
3636,6037
3637,6037
3638,6037
3639,6037
3640,6037
3641,6037
3642,6037
3643,26065
3644,26163
3645,45013
3646,45013
3647,8049
3648,16001
3649,16001
3650,16001
3651,56013
3652,23005
3653,51830
3654,42011
3655,25025
3656,50003
3657,45051
3658,29047
3659,45019
3660,45051
3661,29165
3662,29165
3663,29047
3664,53053
3665,29095
3666,29047
3667,6037
3668,55123
3669,24013
3670,24013
3671,8029
3672,22005
3673,6037
3674,29213
3675,17043
3676,17043
3677,49035
3678,48339
3679,51059
3680,6081
3681,6055
3682,6067
3683,8069
3684,18127
3685,9009
3686,20091
3687,18141
3688,9001
3689,20091
3690,20091
3691,13077
3692,6067
3693,23031
3694,37183
3695,37183
3696,37183
3697,37183
3698,42055
3699,33013
3700,33005
3701,33015
3702,47037
3703,29095
3704,29047
3705,1013
3706,1101
3707,1117
3708,1055
3709,1115
3710,1121
3711,1111
3712,1127
3713,1127
3714,1025
3715,1003
3716,1053
3717,1133
3718,1057
3719,1025
3720,1097
3721,1113
3722,1031
3723,1073
3724,47037
3725,6017
3726,6017
3727,6017
3728,8031
3729,29047
3730,10005
3731,10005
3732,17089
3733,8049
3734,47155
3735,11001
3736,24003
3737,37053
3738,20173
3739,54025
3740,12033
3741,24510
3742,47037
3743,12057
3744,37119
3745,37119
3746,6031
3747,6039
3748,6039
3749,6039
3750,6047
3751,6077
3752,6077
3753,6099
3754,6099
3755,6099
3756,6099
3757,6099
3758,6099
3759,6107
3760,6107
3761,6039
3762,4021
3763,42003
3764,42003
3765,8035
3766,8035
3767,47113
3768,25001
3769,25021
3770,25009
3771,12095
3772,13095
3773,13127
3774,17043
3775,45003
3776,49047
3777,10003
3778,24033
3779,24510
3780,36001
3781,8077
3782,19113
3783,45045
3784,45045
3785,15009
3786,15009
3787,42101
3788,29095
3789,19103
3790,24021
3791,29165
3792,10005
3793,24009
3794,24005
3795,24025
3796,32031
3797,26081
3798,37183
3799,4025
3800,24003
3801,53025
3802,51121
3803,51678
3804,13135
3805,48171
3806,48299
3807,23017
3808,12109
3809,6037
3810,9003
3811,9003
3812,9003
3813,9009
3814,9001
3815,53033
3816,24005
3817,24510
3818,49035
3819,13135
3820,49049
3821,20091
3822,27123
3823,9003
3824,22097
3825,23005
3826,23005
3827,23005
3828,6037
3829,12099
3830,24005
3831,27053
3832,6037
3833,13135
3834,17031
3835,17031
3836,17031
3837,17031
3838,17031
3839,53035
3840,34003
3841,37055
3842,27123
3843,41071
3844,6089
3845,10005
3846,24510
3847,24021
3848,1069
3849,19163
3850,53033
3851,6037
3852,24510
3853,6113
3854,6113
3855,45083
3856,45083
3857,6059
3858,6067
3859,6037
3860,6037
3861,6073
3862,6045
3863,6067
3864,6067
3865,6073
3866,6095
3867,6019
3868,6067
3869,6037
3870,6065
3871,6045
3872,6037
3873,6037
3874,6037
3875,6037
3876,6037
3877,6045
3878,6059
3879,24031
3880,12099
3881,12099
3882,12111
3883,12086
3884,6111
3885,6111
3886,6037
3887,6067
3888,6067
3889,6065
3890,6061
3891,6113
3892,6067
3893,6067
3894,6067
3895,6067
3896,6067
3897,53033
3898,53033
3899,12083
3900,12099
3901,6079
3902,48491
3903,6037
3904,6079
3905,24510
3906,12069
3907,13077
3908,17097
3909,27053
3910,29097
3911,34001
3912,36067
3913,36001
3914,40019
3915,49035
3916,54107
3917,40019
3918,36067
3919,13077
3920,12069
3921,49035
3922,27053
3923,17097
3924,9013
3925,9003
3926,9005
3927,9003
3928,9015
3929,13121
3930,48453
3931,24031
3932,24031
3933,9003
3934,8069
3935,49035
3936,24510
3937,16001
3938,16001
3939,16001
3940,20091
3941,29095
3942,51013
3943,6073
3944,6073
3945,6083
3946,6113
3947,6113
3948,6113
3949,6113
3950,6113
3951,6113
3952,6113
3953,37119
3954,11001
3955,6075
3956,6075
3957,6041
3958,24510
3959,29083
3960,26021
3961,26021
3962,26021
3963,8123
3964,8123
3965,6059
3966,6061
3967,6037
3968,29047
3969,27053
3970,24031
3971,24031
3972,13089
3973,20091
3974,20091
3975,29217
3976,20091
3977,47037
3978,29177
3979,29147
3980,18003
3981,42091
3982,20091
3983,29095
3984,20091
3985,29159
3986,29021
3987,29095
3988,20091
3989,29095
3990,6059
3991,6041
3992,6041
3993,6041
3994,6067
3995,6073
3996,6073
3997,21111
3998,21111
3999,39017
4000,50007
4001,50007
4002,40143
4003,24510
4004,42101
4005,13089
4006,36077
4007,1089
4008,17031
4009,31137
4010,26065
4011,29013
4012,33003
4013,13121
4014,50007
4015,24510
4016,24510
4017,6073
4018,48039
4019,8069
4020,4013
4021,4013
4022,6029
4023,24033
4024,24033
4025,41003
4026,55025
4027,33011
4028,42101
4029,41005
4030,6067
4031,6067
4032,6037
4033,6077
4034,6077
4035,17031
4036,31109
4037,15003
4038,24510
4039,56029
4040,50025
4041,6073
4042,6073
4043,6073
4044,44003
4045,6095
4046,42091
4047,53033
4048,53053
4049,37051
4050,41033
4051,25017
4052,6045
4053,6115
4054,6115
4055,6067
4056,6001
4057,6013
4058,6013
4059,6085
4060,6079
4061,6019
4062,6107
4063,6029
4064,6019
4065,6031
4066,6029
4067,6071
4068,6059
4069,6067
4070,6079
4071,6037
4072,6037
4073,6001
4074,6075
4075,6085
4076,6095
4077,6019
4078,6067
4079,41019
4080,53033
4081,4013
4082,29047
4083,29095
4084,12057
4085,9011
4086,9011
4087,24033
4088,24043
4089,25017
4090,6037
4091,6037
4092,6067
4093,9011
4094,29095
4095,13311
4096,46103
4097,41051
4098,41043
4099,13121
4100,13121
4101,13117
4102,33003
4103,24005
4104,6073
4105,33011
4106,25017
4107,13063
4108,50023
4109,19153
4110,24510
4111,24510
4112,17031
4113,17031
4114,55079
4115,44007
4116,24005
4117,20091
4118,13051
4119,2110
4120,24510
4121,31047
4122,29165
4123,13135
4124,32003
4125,34035
4126,32003
4127,53033
4128,36059
4129,51770
4130,24510
4131,13067
4132,24031
4133,55025
4134,24005
4135,26163
4136,6075
4137,53033
4138,33017
4139,6073
4140,17187
4141,33011
4142,55139
4143,6073
4144,17043
4145,36093
4146,36001
4147,36001
4148,53033
4149,24003
4150,13121
4151,53033
4152,53063
4153,24510
4154,47107
4155,39009
4156,39009
4157,39009
4158,39009
4159,39009
4160,25023
4161,25015
4162,25027
4163,25027
4164,25017
4165,29095
4166,21015
4167,28033
4168,41047
4169,37135
4170,32003
4171,16001
4172,16001
4173,16005
4174,16013
4175,16027
4176,16075
4177,16027
4178,16075
4179,16005
4180,16013
4181,17043
4182,41043
4183,41039
4184,41033
4185,41039
4186,41017
4187,41027
4188,53067
4189,53007
4190,41047
4191,53061
4192,41007
4193,41071
4194,41039
4195,41009
4196,41071
4197,41047
4198,41005
4199,41041
4200,41027
4201,41041
4202,41019
4203,41031
4204,41019
4205,41053
4206,53037
4207,41053
4208,53033
4209,41039
4210,41057
4211,41007
4212,41011
4213,41043
4214,41017
4215,41007
4216,41065
4217,41005
4218,18089
4219,8045
4220,6071
4221,37081
4222,27053
4223,41033
4224,27053
4225,37119
4226,20091
4227,24510
4228,8097
4229,27053
4230,51700
4231,29095
4232,37119
4233,37119
4234,5119
4235,24005
4236,24510
4237,13067
4238,39061
4239,47037
4240,6059
4241,41071
4242,23005
4243,16005
4244,22115
4245,33009
4246,9009
4247,9003
4248,9009
4249,9001
4250,9013
4251,9009
4252,9009
4253,9003
4254,9009
4255,9015
4256,9013
4257,9009
4258,9003
4259,25001
4260,50007
4261,41051
4262,17031
4263,24510
4264,8069
4265,5143
4266,47037
4267,55025
4268,45063
4269,29095
4270,20091
4271,20091
4272,39049
4273,29095
4274,48259
4275,8059
4276,25021
4277,34003
4278,53061
4279,51013
4280,41031
4281,41067
4282,22071
4283,39049
4284,39049
4285,13113
4286,6113
4287,50023
4288,53033
4289,24047
