County_FIPS,ST,CO,Year ,Total_daily_VMT,Total_Annual_VMT
17093,17,93,2016,1591887.45,582630806.7
17095,17,95,2016,1239690.96,453726891.4
17097,17,97,2016,13307015.94,4870367834
17099,17,99,2016,3362459.96,1230660345
17101,17,101,2016,345329.34,126390538.4
17103,17,103,2016,1440336.13,527163023.6
17105,17,105,2016,1311375.21,479963326.9
17107,17,107,2016,1336902.22,489306212.5
17109,17,109,2016,541438.44,198166469
17111,17,111,2016,4967070.26,1817947715
17113,17,113,2016,4498241.88,1646356528
17115,17,115,2016,2190984.03,801900155
17117,17,117,2016,893175,326902050
17119,17,119,2016,6842571.84,2504381293
17121,17,121,2016,1161647.19,425162871.5
17123,17,123,2016,482406.21,176560672.9
17125,17,125,2016,229960.38,84165499.08
17127,17,127,2016,540424.61,197795407.3
17129,17,129,2016,181416.74,66398526.84
17131,17,131,2016,294753.63,107879828.6
17133,17,133,2016,865448.49,316754147.3
17135,17,135,2016,1167855.02,427434937.3
17137,17,137,2016,882033.34,322824202.4
17139,17,139,2016,361221.95,132207233.7
17141,17,141,2016,1725189.52,631419364.3
17143,17,143,2016,3943599.62,1443357461
17145,17,145,2016,450274.5,164800467
17147,17,147,2016,604885.91,221388243.1
17149,17,149,2016,732690.57,268164748.6
17151,17,151,2016,97162.39,35561434.74
17153,17,153,2016,324611.08,118807655.3
17155,17,155,2016,149002.53,54534925.98
17157,17,157,2016,602170.69,220394472.5
17159,17,159,2016,327479.82,119857614.1
17161,17,161,2016,2713369.19,993093123.5
17163,17,163,2016,6826078.32,2498344665
17165,17,165,2016,528672.67,193494197.2
17167,17,167,2016,5055207.2,1850205835
17169,17,169,2016,199072.63,72860582.58
17171,17,171,2016,236890.76,86702018.16
17173,17,173,2016,514100.32,188160717.1
17175,17,175,2016,150679.53,55148707.98
17177,17,177,2016,840431.76,307598024.2
17179,17,179,2016,3030110.85,1109020571
17181,17,181,2016,579204.07,211988689.6
17183,17,183,2016,1662371.76,608428064.2
17185,17,185,2016,197285.26,72206405.16
17187,17,187,2016,462952.85,169440743.1
17189,17,189,2016,1027652.67,376120877.2
17191,17,191,2016,598587.86,219083156.8
17193,17,193,2016,514110.84,188164567.4
17195,17,195,2016,1198529.16,438661672.6
17197,17,197,2016,14140642.03,5175474983
17199,17,199,2016,1970616.04,721245470.6
17201,17,201,2016,5740910.59,2101173276
17203,17,203,2016,1146969.68,419790902.9
18001,18,1,2016,487770.607,178524042.2
18003,18,3,2016,7849241.188,2872822275
18005,18,5,2016,2412679.531,883040708.3
18007,18,7,2016,241128.908,88253180.33
18009,18,9,2016,177523.121,64973462.29
18011,18,11,2016,2681167.849,981307432.7
18013,18,13,2016,258382.313,94567926.56
18015,18,15,2016,281847.473,103156175.1
18017,18,17,2016,678302.763,248258811.3
18019,18,19,2016,3211861.016,1175541132
18021,18,21,2016,852920.951,312169068.1
18023,18,23,2016,1152383.621,421772405.3
18025,18,25,2016,472022.714,172760313.3
18027,18,27,2016,638236.503,233594560.1
18029,18,29,2016,1333766.632,488158587.3
18031,18,31,2016,1044920.936,382441062.6
18033,18,33,2016,1450650.466,530938070.6
18035,18,35,2016,2578615.504,943773274.5
18037,18,37,2016,985749.771,360784416.2
18039,18,39,2016,4426816.705,1620214914
18041,18,41,2016,303161.905,110957257.2
18043,18,43,2016,1703527.974,623491238.5
18045,18,45,2016,527102.984,192919692.1
18047,18,47,2016,433272.945,158577897.9
18049,18,49,2016,428505.542,156833028.4
18051,18,51,2016,1312105.951,480230778.1
18053,18,53,2016,1577923.487,577519996.2
18055,18,55,2016,675763.4,247329404.4
18057,18,57,2016,5831159.294,2134204302
18059,18,59,2016,2098993.389,768231580.4
18061,18,61,2016,958319.607,350744976.2
18063,18,63,2016,3235720.762,1184273799
18065,18,65,2016,1599208.799,585310420.4
18067,18,67,2016,1389637.298,508607251.1
18069,18,69,2016,1380687.845,505331751.3
18071,18,71,2016,1507412.695,551713046.4
18073,18,73,2016,1831256.525,670239888.2
18075,18,75,2016,392043.64,143487972.2
18077,18,77,2016,651385.226,238406992.7
18079,18,79,2016,579330.284,212034883.9
18081,18,81,2016,3036639.555,1111410077
18083,18,83,2016,951784.36,348353075.8
18085,18,85,2016,1762519.996,645082318.5
18087,18,87,2016,951839.385,348373214.9
18089,18,89,2016,13294431.06,4865761767
18091,18,91,2016,4160215.333,1522638812
18093,18,93,2016,845322.197,309387924.1
18095,18,95,2016,2883013.63,1055182989
18097,18,97,2016,24206697.13,8859651149
18099,18,99,2016,1371094.604,501820625.1
18101,18,101,2016,255014.828,93335427.05
18103,18,103,2016,901977.388,330123724
18105,18,105,2016,1639654.189,600113433.2
18107,18,107,2016,1079485.135,395091559.4
18109,18,109,2016,1886252.185,690368299.7
18111,18,111,2016,488876.434,178928774.8
18113,18,113,2016,920993.683,337083688
18115,18,115,2016,97366.046,35635972.84
18117,18,117,2016,328147.104,120101840.1
18119,18,119,2016,353107.04,129237176.6
18121,18,121,2016,331393.237,121289924.7
18123,18,123,2016,533406.765,195226876
18125,18,125,2016,375283.002,137353578.7
18127,18,127,2016,4248366.049,1554901974
18129,18,129,2016,729115.737,266856359.7
18131,18,131,2016,269280.282,98556583.21
18133,18,133,2016,1312525.431,480384307.7
18135,18,135,2016,470479.892,172195640.5
18137,18,137,2016,766017.8,280362514.8
18139,18,139,2016,366724.069,134221009.3
18141,18,141,2016,5731456.488,2097713075
18143,18,143,2016,725422.988,265504813.6
18145,18,145,2016,1612596.583,590210349.4
18147,18,147,2016,677587.951,247997190.1
18149,18,149,2016,452527.589,165625097.6
18151,18,151,2016,1482819.117,542711796.8
18153,18,153,2016,550543.73,201499005.2
18155,18,155,2016,178159.045,65206210.47
18157,18,157,2016,3460186.927,1266428415
18159,18,159,2016,565100.586,206826814.5
18161,18,161,2016,74391.779,27227391.11
18163,18,163,2016,3564709.817,1304683793
18165,18,165,2016,533772.87,195360870.4
18167,18,167,2016,2491620.038,911932933.9
18169,18,169,2016,663321.873,242775805.5
18171,18,171,2016,254296.015,93072341.49
18173,18,173,2016,1283289.441,469683935.4
18175,18,175,2016,512347.568,187519209.9
18177,18,177,2016,1716610.302,628279370.5
18179,18,179,2016,512616.26,187617551.2
18181,18,181,2016,1172068.083,428976918.4
18183,18,183,2016,980846.266,358989733.4
19001,19,1,2016,732185.397,267979855.3
19003,19,3,2016,112206.992,41067759.07
19005,19,5,2016,280814.957,102778274.3
19007,19,7,2016,251463.319,92035574.75
19009,19,9,2016,127392.577,46625683.18
19011,19,11,2016,779697.306,285369214
19013,19,13,2016,2747984.037,1005762158
19015,19,15,2016,667875.744,244442522.3
19017,19,17,2016,653160.874,239056879.9
19019,19,19,2016,722237.353,264338871.2
19021,19,21,2016,387721.531,141906080.3
19023,19,23,2016,252589.392,92447717.47
19025,19,25,2016,321714.323,117747442.2
19027,19,27,2016,436520.819,159766619.8
19029,19,29,2016,786344.834,287802209.2
19031,19,31,2016,1196472.574,437908962.1
19033,19,33,2016,1389419.506,508527539.2
19035,19,35,2016,259362.195,94926563.37
19037,19,37,2016,341010.048,124809677.6
19039,19,39,2016,446086.112,163267517
19041,19,41,2016,417069.656,152647494.1
19043,19,43,2016,436543.179,159774803.5
19045,19,45,2016,1007086.681,368593725.2
19047,19,47,2016,390981.935,143099388.2
19049,19,49,2016,1866275.122,683056694.7
19051,19,51,2016,196589.283,71951677.58
19053,19,53,2016,459354.401,168123710.8
19055,19,55,2016,494967.739,181158192.5
19057,19,57,2016,769918.2,281790061.2
19059,19,59,2016,447747.101,163875439
19061,19,61,2016,1759941.956,644138755.9
19063,19,63,2016,170545.592,62419686.67
19065,19,65,2016,414885.353,151848039.2
19067,19,67,2016,536637.629,196409372.2
19069,19,69,2016,582485.65,213189747.9
19071,19,71,2016,510017.866,186666539
19073,19,73,2016,242551.232,88773750.91
19075,19,75,2016,535637.449,196043306.3
19077,19,77,2016,226020.846,82723629.64
19079,19,79,2016,1023709.593,374677711
19081,19,81,2016,272216.446,99631219.24
19083,19,83,2016,537597.92,196760838.7
19085,19,85,2016,761141.381,278577745.4
19087,19,87,2016,600889.879,219925695.7
19089,19,89,2016,217050.179,79440365.51
19091,19,91,2016,205509.02,75216301.32
19093,19,93,2016,206926.758,75735193.43
19095,19,95,2016,1075653.833,393689302.9
19097,19,97,2016,441206.924,161481734.2
19099,19,99,2016,1573234.631,575803874.9
19101,19,101,2016,362154.982,132548723.4
19103,19,103,2016,3566471.995,1305328750
19105,19,105,2016,511811.839,187323133.1
19107,19,107,2016,253003.205,92599173.03
19109,19,109,2016,372393.287,136295943
19111,19,111,2016,839595.478,307291944.9
19113,19,113,2016,4578581.301,1675760756
19115,19,115,2016,230388.926,84322346.92
19117,19,117,2016,206754.771,75672246.19
19119,19,119,2016,298952.773,109416714.9
19121,19,121,2016,297729.381,108968953.4
19123,19,123,2016,587035.409,214854959.7
19125,19,125,2016,708766.369,259408491.1
19127,19,127,2016,812233.501,297277461.4
19129,19,129,2016,632148.938,231366511.3
19131,19,131,2016,211378.704,77364605.66
19133,19,133,2016,557964.183,204214891
19135,19,135,2016,216258.645,79150664.07
19137,19,137,2016,215196.818,78762035.39
19139,19,139,2016,864381.08,316363475.3
19141,19,141,2016,331633.455,121377844.5
19143,19,143,2016,216954.945,79405509.87
19145,19,145,2016,266757.94,97633406.04
19147,19,147,2016,217418.298,79575097.07
19149,19,149,2016,694946.996,254350600.5
19151,19,151,2016,197282.535,72205407.81
19153,19,153,2016,10108946.65,3699874475
19155,19,155,2016,3162699.971,1157548189
19157,19,157,2016,1025691.026,375402915.5
19159,19,159,2016,115739.173,42360537.32
19161,19,161,2016,326780.8,119601772.8
19163,19,163,2016,3886455.292,1422442637
19165,19,165,2016,262249.144,95983186.7
19167,19,167,2016,729974.879,267170805.7
19169,19,169,2016,2166984.572,793116353.4
19171,19,171,2016,437686.911,160193409.4
19173,19,173,2016,107015.577,39167701.18
19175,19,175,2016,241505.904,88391160.86
19177,19,177,2016,153335.53,56120803.98
19179,19,179,2016,786078.942,287704892.8
19181,19,181,2016,1426100.798,521952892.1
19183,19,183,2016,749158.449,274191992.3
19185,19,185,2016,143492.671,52518317.59
19187,19,187,2016,853682.416,312447764.3
19189,19,189,2016,167010.833,61125964.88
19191,19,191,2016,444898.644,162832903.7
19193,19,193,2016,2133186.138,780746126.5
19195,19,195,2016,508951.093,186276100
19197,19,197,2016,328593.559,120265242.6
20001,20,1,2016,317316.375,116137793.3
20003,20,3,2016,240714.559,88101528.59
20005,20,5,2016,290085.314,106171224.9
20007,20,7,2016,152312.798,55746484.07
20009,20,9,2016,605937.236,221773028.4
20011,20,11,2016,384370.118,140679463.2
20013,20,13,2016,366550.141,134157351.6
20015,20,15,2016,1913732.575,700426122.5
20017,20,17,2016,458426.839,167784223.1
20019,20,19,2016,104071.322,38090103.85
20021,20,21,2016,657721.79,240726175.1
20023,20,23,2016,99343.664,36359781.02
20025,20,25,2016,115113.019,42131364.95
20027,20,27,2016,175722.582,64314465.01
20029,20,29,2016,310706.394,113718540.2
20031,20,31,2016,401787.769,147054323.5
20033,20,33,2016,55449.903,20294664.5
20035,20,35,2016,720201.2,263593639.2
20037,20,37,2016,687144.949,251495051.3
20039,20,39,2016,109506.419,40079349.35
20041,20,41,2016,720810.78,263816745.5
20043,20,43,2016,232542.206,85110447.4
20045,20,45,2016,2509719.282,918557257.2
20047,20,47,2016,152826.765,55934595.99
20049,20,49,2016,57627.019,21091488.95
20051,20,51,2016,931298.946,340855414.2
20053,20,53,2016,506797.256,185487795.7
20055,20,55,2016,767507.067,280907586.5
20057,20,57,2016,748936.261,274110671.5
20059,20,59,2016,989067.475,361998695.9
20061,20,61,2016,965766.114,353470397.7
20063,20,63,2016,490092.221,179373752.9
20065,20,65,2016,83462.756,30547368.7
20067,20,67,2016,162085.307,59323222.36
20069,20,69,2016,283269.397,103676599.3
20071,20,71,2016,58223.777,21309902.38
20073,20,73,2016,292327.675,106991929.1
20075,20,75,2016,100351.525,36728658.15
20077,20,77,2016,169205.582,61929243.01
20079,20,79,2016,938779.021,343593121.7
20081,20,81,2016,216206.635,79131628.41
20083,20,83,2016,91731.571,33573754.99
20085,20,85,2016,397770.395,145583964.6
20087,20,87,2016,434419.001,158997354.4
20089,20,89,2016,112953.209,41340874.49
20091,20,91,2016,12471543.93,4564585080
20093,20,93,2016,140064.104,51263462.06
20095,20,95,2016,361931,132466746
20097,20,97,2016,216524.676,79248031.42
20099,20,99,2016,479206.377,175389534
20101,20,101,2016,70553.16,25822456.56
20103,20,103,2016,1605331.482,587551322.4
20105,20,105,2016,198264.268,72564722.09
20107,20,107,2016,295966.96,108323907.4
20109,20,109,2016,148741.012,54439210.39
20111,20,111,2016,1063604.181,389279130.2
20113,20,113,2016,1104882.025,404386821.2
20115,20,115,2016,378082.778,138378296.7
20117,20,117,2016,296363.087,108468889.8
20119,20,119,2016,207527.051,75954900.67
20121,20,121,2016,1078934.613,394890068.4
20123,20,123,2016,170985.055,62580530.13
20125,20,125,2016,759562.348,277999819.4
20127,20,127,2016,152250.018,55723506.59
20129,20,129,2016,89301.971,32684521.39
20131,20,131,2016,216717.122,79318466.65
20133,20,133,2016,415738.74,152160378.8
20135,20,135,2016,109359.141,40025445.61
20137,20,137,2016,148410.034,54318072.44
20139,20,139,2016,630058.878,230601549.3
20141,20,141,2016,100453.036,36765811.18
20143,20,143,2016,265905.104,97321268.06
20145,20,145,2016,201562.955,73772041.53
20147,20,147,2016,157255.32,57555447.12
20149,20,149,2016,518606.128,189809842.8
20151,20,151,2016,370236.779,135506661.1
20153,20,153,2016,95681.252,35019338.23
20155,20,155,2016,1316491.334,481835828.2
20157,20,157,2016,215497.759,78872179.79
20159,20,159,2016,276255.151,101109385.3
20161,20,161,2016,1180892.397,432206617.3
20163,20,163,2016,165930.602,60730600.33
20165,20,165,2016,144378.16,52842406.56
20167,20,167,2016,529326.833,193733620.9
20169,20,169,2016,1637225.417,599224502.6
20171,20,171,2016,203373.438,74434678.31
20173,20,173,2016,10668855.16,3904800988
20175,20,175,2016,461949.95,169073681.7
20177,20,177,2016,3906589.572,1429811783
20179,20,179,2016,106067.228,38820605.45
20181,20,181,2016,476995.424,174580325.2
20183,20,183,2016,119938.311,43897421.83
20185,20,185,2016,197467.785,72273209.31
20187,20,187,2016,75033.815,27462376.29
20189,20,189,2016,209904.435,76825023.21
20191,20,191,2016,1143131.504,418386130.5
20193,20,193,2016,671426.273,245742015.9
20195,20,195,2016,434006.747,158846469.4
20197,20,197,2016,645154.819,236126663.8
20199,20,199,2016,64245.685,23513920.71
20201,20,201,2016,186013.504,68080942.46
20203,20,203,2016,79444.838,29076810.71
20205,20,205,2016,261779.503,95811298.1
20207,20,207,2016,114746.675,41997283.05
20209,20,209,2016,4670928.27,1709559747
21001,21,1,2016,400628.599,146630067.2
21003,21,3,2016,317352.227,116150915.1
21005,21,5,2016,534097.764,195479781.6
21007,21,7,2016,174660.876,63925880.62
21009,21,9,2016,1252212.462,458309761.1
21011,21,11,2016,426203.862,155990613.5
21013,21,13,2016,613878.599,224679567.2
21015,21,15,2016,3935832.174,1440514576
21017,21,17,2016,434246.907,158934368
21019,21,19,2016,1046104.367,382874198.3
21021,21,21,2016,610434.344,223418969.9
21023,21,23,2016,204557.101,74867898.97
21025,21,25,2016,272858.962,99866380.09
21027,21,27,2016,295899.443,108299196.1
21029,21,29,2016,2341268.156,856904145.1
21031,21,31,2016,364589.397,133439719.3
21033,21,33,2016,422808.269,154747826.5
21035,21,35,2016,595749.019,218044141
21037,21,37,2016,1950639.041,713933889
21039,21,39,2016,109169.38,39955993.08
21041,21,41,2016,711537.095,260422576.8
21043,21,43,2016,888614.337,325232847.3
21045,21,45,2016,227127.253,83128574.6
21047,21,47,2016,2422867.436,886769481.6
21049,21,49,2016,1097170.31,401564333.5
21051,21,51,2016,410867.57,150377530.6
21053,21,53,2016,176127.846,64462791.64
21055,21,55,2016,137573.942,50352062.77
21057,21,57,2016,128416.836,47000561.98
21059,21,59,2016,1945505.409,712054979.7
21061,21,61,2016,266637.595,97589359.77
21063,21,63,2016,73324.997,26836948.9
21065,21,65,2016,193489.058,70816995.23
21067,21,67,2016,7663128.716,2804705110
21069,21,69,2016,256038.485,93710085.51
21071,21,71,2016,978066.839,357972463.1
21073,21,73,2016,1381719.543,505709352.7
21075,21,75,2016,126714.902,46377654.13
21077,21,77,2016,738768.096,270389123.1
21079,21,79,2016,351151.151,128521321.3
21081,21,81,2016,1292368.002,473006688.7
21083,21,83,2016,856033.051,313308096.7
21085,21,85,2016,696408.904,254885658.9
21087,21,87,2016,161853.797,59238489.7
21089,21,89,2016,723941.264,264962502.6
21091,21,91,2016,172389.86,63094688.76
21093,21,93,2016,3333874.43,1220198041
21095,21,95,2016,513693.873,188011957.5
21097,21,97,2016,282498.226,103394350.7
21099,21,99,2016,1045334.19,382592313.5
21101,21,101,2016,1190288.165,435645468.4
21103,21,103,2016,674289.501,246789957.4
21105,21,105,2016,116299.878,42565755.35
21107,21,107,2016,1275407.217,466799041.4
21109,21,109,2016,189512.576,69361602.82
21111,21,111,2016,18208874.14,6664447935
21113,21,113,2016,820602.567,300340539.5
21115,21,115,2016,441873.573,161725727.7
21117,21,117,2016,3794437.482,1388764118
21119,21,119,2016,341939.325,125149793
21121,21,121,2016,622345.791,227778559.5
21123,21,123,2016,416621.601,152483506
21125,21,125,2016,2205488.166,807208668.8
21127,21,127,2016,395748.016,144843773.9
21129,21,129,2016,106431.905,38954077.23
21131,21,131,2016,226123.155,82761074.73
21133,21,133,2016,430969.494,157734834.8
21135,21,135,2016,253361.488,92730304.61
21137,21,137,2016,461416.874,168878575.9
21139,21,139,2016,331407.898,121295290.7
21141,21,141,2016,571080.837,209015586.3
21143,21,143,2016,726041.352,265731134.8
21145,21,145,2016,1776470.518,650188209.6
21147,21,147,2016,238508.447,87294091.6
21149,21,149,2016,201189.907,73635505.96
21151,21,151,2016,2640655.456,966479896.9
21153,21,153,2016,256336.703,93819233.3
21155,21,155,2016,322337.393,117975485.8
21157,21,157,2016,1140888.966,417565361.6
21159,21,159,2016,174765.646,63964226.44
21161,21,161,2016,439179.508,160739699.9
21163,21,163,2016,513502.393,187941875.8
21165,21,165,2016,97089.368,35534708.69
21167,21,167,2016,453956.59,166148111.9
21169,21,169,2016,228151.765,83503545.99
21171,21,171,2016,126735.945,46385355.87
21173,21,173,2016,719101.985,263191326.5
21175,21,175,2016,230292.17,84286934.22
21177,21,177,2016,711066.372,260250292.2
21179,21,179,2016,1149314.635,420649156.4
21181,21,181,2016,105590.534,38646135.44
21183,21,183,2016,765092.472,280023844.8
21185,21,185,2016,1318820.055,482688140.1
21187,21,187,2016,176885.266,64740007.36
21189,21,189,2016,58775.097,21511685.5
21191,21,191,2016,192356.683,70402545.98
21193,21,193,2016,670373.884,245356841.5
21195,21,195,2016,1450874.524,531020075.8
21197,21,197,2016,419154.628,153410593.8
21199,21,199,2016,1462665.957,535335740.3
21201,21,201,2016,26476.856,9690529.296
21203,21,203,2016,1278776.871,468032334.8
21205,21,205,2016,733677.347,268525909
21207,21,207,2016,300849.748,110111007.8
21209,21,209,2016,1968304.573,720399473.7
21211,21,211,2016,1637213.459,599220126
21213,21,213,2016,929082.511,340044199
21215,21,215,2016,254694.104,93218042.06
21217,21,217,2016,460487.835,168538547.6
21219,21,219,2016,242060.274,88594060.28
21221,21,221,2016,480343.755,175805814.3
21223,21,223,2016,159661.452,58436091.43
21225,21,225,2016,258363.884,94561181.54
21227,21,227,2016,3604065.393,1319087934
21229,21,229,2016,351353.707,128595456.8
21231,21,231,2016,323249.647,118309370.8
21233,21,233,2016,335145.024,122663078.8
21235,21,235,2016,1446997.939,529601245.7
21237,21,237,2016,241112.411,88247142.43
21239,21,239,2016,1011157.559,370083666.6
22001,22,1,2016,2036616.96,745401807.4
22003,22,3,2016,634809.15,232340148.9
22005,22,5,2016,3551914.96,1300000875
22007,22,7,2016,579764.26,212193719.2
22009,22,9,2016,773818.1,283217424.6
22011,22,11,2016,870685.14,318670761.2
22013,22,13,2016,848874.65,310688121.9
22015,22,15,2016,3102890.39,1135657883
22017,22,17,2016,6903376.631,2526635847
22019,22,19,2016,6024692.46,2205037440
22021,22,21,2016,304090.17,111297002.2
22023,22,23,2016,222776.35,81536144.1
22025,22,25,2016,264303.18,96734963.88
22027,22,27,2016,403531.76,147692624.2
22029,22,29,2016,497324.72,182020847.5
22031,22,31,2016,1550648.73,567537435.2
22033,22,33,2016,10321550.26,3777687396
22035,22,35,2016,161959.83,59277297.78
22037,22,37,2016,480496.7,175861792.2
22039,22,39,2016,685670.65,250955457.9
22041,22,41,2016,421961.18,154437791.9
22043,22,43,2016,488625.36,178836881.8
22045,22,45,2016,1696876.24,621056703.8
22047,22,47,2016,1210418.42,443013141.7
22049,22,49,2016,364726.478,133489890.9
22051,22,51,2016,6870424.138,2514575235
22053,22,53,2016,1367583.52,500535568.3
22055,22,55,2016,5460953.812,1998709095
22057,22,57,2016,2677542.24,979980459.8
