County_FIPS,ST,CO,Year ,Total_daily_VMT, Total_Annual_VMT ,,
13259,13,259,2016 ," 150,713 ",55160851.86,,
13261,13,261,2016 ," 385,128 ",140956813.2,,
13263,13,263,2016 ," 180,254 ",65972861.52,,
13265,13,265,2016 ," 282,091 ",103245123,,
13267,13,267,2016 ," 53,807 ",19693471.8,,
13269,13,269,2016 ," 500,253 ",183092711.5,,
13271,13,271,2016 ," 180,958 ",66230701.2,,
13273,13,273,2016 ," 251,939 ",92209794.78,,
13275,13,275,2016 ," 583,403 ",213525563.9,,
13277,13,277,2016 ," 1,286,297 ",470784844.7,,
13279,13,279,2016 ," 279,278 ",102215768.1,,
13281,13,281,2016 ," 185,097 ",67745611.8,,
13283,13,283,2016 ," 368,876 ",135008616,,
13285,13,285,2016 ," 1,686,705 ",617333918.4,,
13287,13,287,2016 ," 691,083 ",252936195,,
13289,13,289,2016 ," 651,603 ",238486767.5,,
13291,13,291,2016 ," 335,986 ",122970707.6,,
13293,13,293,2016 ," 244,929 ",89644081.71,,
13295,13,295,2016 ," 379,710 ",138973936.9,,
13297,13,297,2016 ," 735,960 ",269361268.5,,
13299,13,299,2016 ," 617,251 ",225913686.7,,
13301,13,301,2016 ," 371,382 ",135925629,,
13303,13,303,2016 ," 76,458 ",27983726.82,,
13305,13,305,2016 ," 440,441 ",161201327.3,,
13307,13,307,2016 ," 73,097 ",26753655.72,,
13309,13,309,2016 ," 76,885 ",28139845.95,,
13311,13,311,2016 ," 151,677 ",55513642.92,,
13313,13,313,2016 ," 2,030,000 ",742980109.8,,
13315,13,315,2016 ," 53,359 ",19529503.8,,
13317,13,317,2016 ," 163,428 ",59814485.13,,
13319,13,319,2016 ," 176,253 ",64508451.6,,
13321,13,321,2016 ," 414,556 ",151727444.8,,
15001,15,1,2016 ," 1,603,752 ",586973232,,
15003,15,3,2016 ," 9,961,168 ",3645787458,,
15007,15,7,2016 ," 511,170 ",187088180.8,,
15009,15,9,2016 ," 1,447,122 ",529646650.5,,
16001,16,1,2016 ," 5,322,311 ",1947965844,,
16003,16,3,2016 ," 158,574 ",58038193.8,,
16005,16,5,2016 ," 1,402,884 ",513455397.6,,
16007,16,7,2016 ," 171,211 ",62663226,,
16009,16,9,2016 ," 94,720 ",34667556.6,,
16011,16,11,2016 ," 926,332 ",339037402.2,,
16013,16,13,2016 ," 71,944 ",26331613.8,,
16015,16,15,2016 ," 162,896 ",59620009.2,,
16017,16,17,2016 ," 570,408 ",208769364.6,,
16019,16,19,2016 ," 1,311,208 ",479901981.6,,
16021,16,21,2016 ," 242,177 ",88636708.8,,
16023,16,23,2016 ," 119,873 ",43873408.2,,
16025,16,25,2016 ," 48,836 ",17873793,,
16027,16,27,2016 ," 2,633,742 ",963949751.3,,
16029,16,29,2016 ," 101,433 ",37124551.2,,
16031,16,31,2016 ," 578,178 ",211613257.8,,
16033,16,33,2016 ," 123,482 ",45194338.8,,
16035,16,35,2016 ," 53,181 ",19464063,,
16037,16,37,2016 ," 70,933 ",25961474.34,,
16039,16,39,2016 ," 1,312,439 ",480352527.6,,
16041,16,41,2016 , -   ,0,,
16043,16,43,2016 ," 347,325 ",127120803.6,,
16045,16,45,2016 ," 76,222 ",27897069,,
16047,16,47,2016 ," 506,264 ",185292624,,
16049,16,49,2016 ," 314,720 ",115187428.5,,
16051,16,51,2016 ," 355,760 ",130208306.4,,
16053,16,53,2016 ," 988,219 ",361688154,,
16055,16,55,2016 ," 2,220,002 ",812520878.4,,
16057,16,57,2016 ," 233,441 ",85439223,,
16059,16,59,2016 ," 98,678 ",36116158.98,,
16061,16,61,2016 ," 103,223 ",37779581.4,,
16063,16,63,2016 ," 82,156 ",30068913,,
16065,16,65,2016 ," 346,957 ",126986415.7,,
16067,16,67,2016 ," 276,441 ",101177223,,
16069,16,69,2016 ," 473,999 ",173483597.4,,
16071,16,71,2016 ," 401,238 ",146853108,,
16073,16,73,2016 ," 80,657 ",29520352.2,,
16075,16,75,2016 ," 541,193 ",198076491.6,,
16077,16,77,2016 ," 394,953 ",144552907.8,,
16079,16,79,2016 ," 407,665 ",149205426.6,,
16081,16,81,2016 , -   ,0,,
16083,16,83,2016 ," 420,374 ",153856957.2,,
16085,16,85,2016 ," 284,281 ",104046736.2,,
16087,16,87,2016 ," 152,182 ",55698721.8,,
17001,17,1,2016 ," 546,525 ",200028311,,
17003,17,3,2016 ," 148,107 ",54207260.82,,
17005,17,5,2016 ," 448,683 ",164218054.9,,
17007,17,7,2016 ," 925,067 ",338574448.8,,
17009,17,9,2016 ," 60,170 ",22022377.38,,
17011,17,11,2016 ," 907,125 ",332007599.9,,
17013,17,13,2016 , -   ,0,,
17015,17,15,2016 ," 79,484 ",29091100.08,,
17017,17,17,2016 ," 28,878 ",10569406.56,,
17019,17,19,2016 ," 2,788,135 ",1020457425,,
17021,17,21,2016 ," 325,517 ",119139353.8,,
17023,17,23,2016 ," 707,381 ",258901325.2,,
17025,17,25,2016 ," 164,688 ",60275694.54,,
17027,17,27,2016 ," 388,754 ",142283850.5,,
17029,17,29,2016 ," 678,173 ",248211142.3,,
17031,17,31,2016 ," 50,888,448 ",18625172027,,
17033,17,33,2016 ," 83,652 ",30616540.5,,
17035,17,35,2016 ," 597,486 ",218679729.6,,
17037,17,37,2016 ," 827,461 ",302850594.2,,
17039,17,39,2016 ," 299,479 ",109609449.4,,
17041,17,41,2016 ," 444,915 ",162838981.5,,
17043,17,43,2016 ," 14,348,169 ",5251429704,,
17045,17,45,2016 ," 160,065 ",58583716.8,,
17047,17,47,2016 ," 43,225 ",15820251.18,,
17049,17,49,2016 ," 1,164,037 ",426037673.8,,
17051,17,51,2016 ," 840,818 ",307739358.7,,
17053,17,53,2016 ," 160,657 ",58800432.72,,
17055,17,55,2016 ," 794,155 ",290660682.4,,
17057,17,57,2016 ," 304,150 ",111319079.3,,
17059,17,59,2016 ," 63,525 ",23250131.7,,
17061,17,61,2016 ," 126,681 ",46365143.52,,
17063,17,63,2016 ," 1,259,344 ",460920032.1,,
17065,17,65,2016 , -   ,0,,
17067,17,67,2016 ," 181,365 ",66379527.78,,
17069,17,69,2016 , -   ,0,,
17071,17,71,2016 ," 110,699 ",40515727.86,,
17073,17,73,2016 ," 1,023,708 ",374677032.8,,
17075,17,75,2016 ," 789,697 ",289029178.9,,
17077,17,77,2016 ," 592,201 ",216745536.7,,
17079,17,79,2016 , -   ,0,,
17081,17,81,2016 ," 1,415,825 ",518191876.8,,
17083,17,83,2016 ," 188,010 ",68811572.16,,
17085,17,85,2016 ," 366,905 ",134287317.8,,
17087,17,87,2016 ," 468,530 ",171482071.5,,
17089,17,89,2016 ," 5,495,515 ",2011358431,,
17091,17,91,2016 ," 1,139,848 ",417184393.6,,
17093,17,93,2016 ," 676,036 ",247429187,,
17095,17,95,2016 ," 653,132 ",239046290,,
17097,17,97,2016 ," 8,458,462 ",3095797022,,
17099,17,99,2016 ," 2,145,090 ",785103057.1,,
17101,17,101,2016 ," 197,176 ",72166595.34,,
17103,17,103,2016 ," 974,968 ",356838211.1,,
17105,17,105,2016 ," 865,866 ",316907128,,
17107,17,107,2016 ," 1,049,799 ",384226595,,
17109,17,109,2016 ," 273,347 ",100044987.4,,
17111,17,111,2016 ," 3,026,623 ",1107744150,,
17113,17,113,2016 ," 2,986,914 ",1093210546,,
17115,17,115,2016 ," 1,354,313 ",495678605.6,,
17117,17,117,2016 ," 557,469 ",204033599.1,,
17119,17,119,2016 ," 4,906,884 ",1795919526,,
17121,17,121,2016 ," 860,218 ",314839616,,
17123,17,123,2016 ," 288,972 ",105763814.2,,
17125,17,125,2016 ," 61,933 ",22667602.44,,
17127,17,127,2016 ," 360,270 ",131858867.6,,
17129,17,129,2016 , -   ,0,,
17131,17,131,2016 ," 81,361 ",29778305.34,,
17133,17,133,2016 ," 618,064 ",226211303.2,,
17135,17,135,2016 ," 880,825 ",322381880.5,,
17137,17,137,2016 ," 505,915 ",185164718,,
17139,17,139,2016 ," 193,156 ",70695235.08,,
17141,17,141,2016 ," 1,029,499 ",376796666.9,,
17143,17,143,2016 ," 2,346,466 ",858806651.2,,
17145,17,145,2016 ," 183,949 ",67325407.2,,
17147,17,147,2016 ," 420,627 ",153949456.4,,
17149,17,149,2016 ," 469,245 ",171743724.9,,
17151,17,151,2016 , -   ,0,,
17153,17,153,2016 ," 216,140 ",79107240,,
17155,17,155,2016 ," 22,541 ",8249881.56,,
17157,17,157,2016 ," 297,614 ",108926581.3,,
17159,17,159,2016 ," 102,535 ",37527630.66,,
17161,17,161,2016 ," 1,640,258 ",600334329.2,,
17163,17,163,2016 ," 4,514,143 ",1652176173,,
17165,17,165,2016 ," 218,562 ",79993820.1,,
17167,17,167,2016 ," 3,285,976 ",1202667344,,
17169,17,169,2016 ," 119,685 ",43804746.6,,
17171,17,171,2016 ," 144,519 ",52893803.94,,
17173,17,173,2016 ," 250,629 ",91730038.32,,
17175,17,175,2016 , -   ,0,,
17177,17,177,2016 ," 392,460 ",143640213.6,,
17179,17,179,2016 ," 1,624,581 ",594596543.5,,
17181,17,181,2016 ," 442,940 ",162116021.7,,
17183,17,183,2016 ," 1,015,746 ",371762973.8,,
17185,17,185,2016 ," 129,099 ",47250336.48,,
17187,17,187,2016 ," 289,237 ",105860921.3,,
17189,17,189,2016 ," 756,732 ",276964054.7,,
17191,17,191,2016 ," 430,541 ",157577877.9,,
17193,17,193,2016 ," 303,550 ",111099204.8,,
17195,17,195,2016 ," 656,739 ",240366441.1,,
17197,17,197,2016 ," 9,643,599 ",3529557168,,
17199,17,199,2016 ," 1,232,516 ",451100874.3,,
17201,17,201,2016 ," 3,847,238 ",1408089024,,
17203,17,203,2016 ," 657,880 ",240784021.4,,
18001,18,1,2016 ," 280,811 ",102776996.6,,
18003,18,3,2016 ," 3,981,756 ",1457322606,,
18005,18,5,2016 ," 1,520,815 ",556618289.6,,
18007,18,7,2016 ," 81,148 ",29700053.08,,
18009,18,9,2016 , -   ,0,,
18011,18,11,2016 ," 1,772,406 ",648700735.1,,
18013,18,13,2016 ," 150,522 ",55091048.34,,
18015,18,15,2016 ," 16,133 ",5904639.936,,
18017,18,17,2016 ," 211,969 ",77580726.1,,
18019,18,19,2016 ," 2,103,272 ",769797618.6,,
18021,18,21,2016 ," 495,808 ",181465546.1,,
18023,18,23,2016 ," 622,478 ",227827038,,
18025,18,25,2016 ," 338,648 ",123945211.2,,
18027,18,27,2016 ," 395,057 ",144590822.5,,
18029,18,29,2016 ," 893,480 ",327013784.3,,
18031,18,31,2016 ," 821,649 ",300723538.4,,
18033,18,33,2016 ," 904,656 ",331104248.3,,
18035,18,35,2016 ," 1,557,774 ",570145134.7,,
18037,18,37,2016 ," 319,833 ",117059053.7,,
18039,18,39,2016 ," 2,837,925 ",1038680572,,
18041,18,41,2016 ," 135,305 ",49521739.07,,
18043,18,43,2016 ," 934,910 ",342177132.8,,
18045,18,45,2016 ," 287,097 ",105077452.6,,
18047,18,47,2016 ," 181,827 ",66548823.28,,
18049,18,49,2016 ," 195,684 ",71620498.82,,
18051,18,51,2016 ," 875,796 ",320541419.8,,
18053,18,53,2016 ," 857,531 ",313856363.2,,
18055,18,55,2016 ," 258,461 ",94596898.02,,
18057,18,57,2016 ," 3,520,802 ",1288613488,,
18059,18,59,2016 ," 1,128,576 ",413058693.8,,
18061,18,61,2016 ," 417,819 ",152921911.4,,
18063,18,63,2016 ," 1,490,652 ",545578798.5,,
18065,18,65,2016 ," 1,112,919 ",407328186.7,,
18067,18,67,2016 ," 587,813 ",215139672.9,,
18069,18,69,2016 ," 947,410 ",346751961.9,,
18071,18,71,2016 ," 1,093,041 ",400053099.3,,
18073,18,73,2016 ," 1,232,805 ",451206553.1,,
18075,18,75,2016 ," 109,578 ",40105717.09,,
18077,18,77,2016 ," 304,224 ",111346015.1,,
18079,18,79,2016 ," 216,402 ",79202996.95,,
18081,18,81,2016 ," 1,888,743 ",691279875.8,,
18083,18,83,2016 ," 553,743 ",202669862.6,,
18085,18,85,2016 ," 811,055 ",296846105.5,,
18087,18,87,2016 ," 567,221 ",207602754.2,,
18089,18,89,2016 ," 9,304,306 ",3405375814,,
18091,18,91,2016 ," 2,640,993 ",966603543,,
18093,18,93,2016 ," 580,085 ",212311153.6,,
18095,18,95,2016 ," 1,521,839 ",556993201.7,,
18097,18,97,2016 ," 17,085,107 ",6253149159,,
18099,18,99,2016 ," 709,737 ",259763892.1,,
18101,18,101,2016 ," 212,357 ",77722798.52,,
18103,18,103,2016 ," 649,091 ",237567443.6,,
18105,18,105,2016 ," 516,097 ",188891471.6,,
18107,18,107,2016 ," 622,954 ",228001147.5,,
18109,18,109,2016 ," 1,080,501 ",395463331.2,,
18111,18,111,2016 ," 338,561 ",123913350.9,,
18113,18,113,2016 ," 337,400 ",123488472.5,,
18115,18,115,2016 , -   ,0,,
18117,18,117,2016 ," 123,371 ",45153817.84,,
18119,18,119,2016 ," 226,393 ",82859891.44,,
18121,18,121,2016 , -   ,0,,
18123,18,123,2016 ," 369,187 ",135122341.4,,
18125,18,125,2016 ," 148,309 ",54281094.73,,
18127,18,127,2016 ," 2,709,548 ",991694701.6,,
18129,18,129,2016 ," 460,222 ",168441123.5,,
18131,18,131,2016 , -   ,0,,
18133,18,133,2016 ," 906,535 ",331791748.5,,
18135,18,135,2016 ," 233,224 ",85360100.39,,
18137,18,137,2016 ," 472,491 ",172931875.1,,
18139,18,139,2016 ," 133,413 ",48829308.43,,
18141,18,141,2016 ," 3,398,455 ",1243834451,,
18143,18,143,2016 ," 479,899 ",175642971,,
18145,18,145,2016 ," 1,150,866 ",421216865.6,,
18147,18,147,2016 ," 297,803 ",108995922.2,,
18149,18,149,2016 ," 184,728 ",67610397.86,,
18151,18,151,2016 ," 954,280 ",349266628.2,,
18153,18,153,2016 ," 308,000 ",112728117.5,,
18155,18,155,2016 , -   ,0,,
18157,18,157,2016 ," 1,923,265 ",703915064.7,,
18159,18,159,2016 ," 419,258 ",153448284.2,,
18161,18,161,2016 , -   ,0,,
18163,18,163,2016 ," 1,924,118 ",704227092.5,,
18165,18,165,2016 ," 454,344 ",166289861.9,,
18167,18,167,2016 ," 1,443,222 ",528219176.6,,
18169,18,169,2016 ," 241,021 ",88213768.72,,
18171,18,171,2016 ," 114,524 ",41915760.94,,
18173,18,173,2016 ," 695,089 ",254402455.8,,
18175,18,175,2016 ," 74,940 ",27427916.66,,
18177,18,177,2016 ," 1,232,266 ",451009201.9,,
18179,18,179,2016 ," 105,232 ",38514909.8,,
18181,18,181,2016 ," 790,707 ",289398938.8,,
18183,18,183,2016 ," 507,478 ",185736800.5,,
19001,19,1,2016 ," 568,828 ",208190865,,
19003,19,3,2016 ," 59,335 ",21716427,,
19005,19,5,2016 ," 10,280 ",3762586.14,,
19007,19,7,2016 ," 106,465 ",38966362.02,,
19009,19,9,2016 ," 66,770 ",24437838.3,,
19011,19,11,2016 ," 484,312 ",177258246.9,,
19013,19,13,2016 ," 1,566,023 ",573164477.7,,
19015,19,15,2016 ," 321,112 ",117526937.1,,
19017,19,17,2016 ," 480,485 ",175857484.4,,
19019,19,19,2016 ," 475,386 ",173991404.1,,
19021,19,21,2016 ," 173,967 ",63671782.92,,
19023,19,23,2016 ," 76,250 ",27907624.44,,
19025,19,25,2016 ," 126,460 ",46284341.7,,
19027,19,27,2016 ," 243,402 ",89085179.58,,
19029,19,29,2016 ," 611,335 ",223748427,,
19031,19,31,2016 ," 964,135 ",352873428.3,,
19033,19,33,2016 ," 934,042 ",341859351.1,,
19035,19,35,2016 ," 106,939 ",39139553.22,,
19037,19,37,2016 ," 193,631 ",70868839.86,,
19039,19,39,2016 ," 389,733 ",142642219.4,,
19041,19,41,2016 ," 244,222 ",89385193.44,,
19043,19,43,2016 ," 224,395 ",82128665.16,,
19045,19,45,2016 ," 648,924 ",237506004.7,,
19047,19,47,2016 ," 215,658 ",78930934.14,,
19049,19,49,2016 ," 1,289,675 ",472021020.7,,
19051,19,51,2016 ," 116,274 ",42556199.82,,
19053,19,53,2016 ," 336,052 ",122995141.8,,
19055,19,55,2016 ," 332,821 ",121812511.6,,
19057,19,57,2016 ," 416,901 ",152585912.4,,
19059,19,59,2016 ," 279,694 ",102367846.6,,
19061,19,61,2016 ," 1,113,094 ",407392224.7,,
19063,19,63,2016 ," 73,800 ",27010756.08,,
19065,19,65,2016 ," 238,870 ",87426471.24,,
19067,19,67,2016 ," 354,949 ",129911264.5,,
19069,19,69,2016 ," 486,487 ",178054121.2,,
19071,19,71,2016 ," 351,635 ",128698508.8,,
19073,19,73,2016 ," 125,630 ",45980733.72,,
19075,19,75,2016 ," 350,832 ",128404383.9,,
19077,19,77,2016 ," 15,773 ",5772947.28,,
19079,19,79,2016 ," 751,321 ",274983339.6,,
19081,19,81,2016 ," 107,612 ",39386068.86,,
19083,19,83,2016 ," 275,248 ",100740808.3,,
19085,19,85,2016 ," 601,889 ",220291242.2,,
19087,19,87,2016 ," 408,657 ",149568542.5,,
19089,19,89,2016 ," 116,912 ",42789868.86,,
19091,19,91,2016 ," 142,355 ",52102017.84,,
19093,19,93,2016 ," 122,654 ",44891510.4,,
19095,19,95,2016 ," 784,470 ",287116129.8,,
19097,19,97,2016 ," 171,491 ",62765735.28,,
19099,19,99,2016 ," 1,253,502 ",458781885.7,,
19101,19,101,2016 ," 205,040 ",75044749.8,,
19103,19,103,2016 ," 2,481,671 ",908291553.1,,
19105,19,105,2016 ," 278,855 ",102060966.6,,
19107,19,107,2016 ," 57,001 ",20862512.4,,
19109,19,109,2016 ," 212,012 ",77596410.3,,
19111,19,111,2016 ," 521,291 ",190792585.1,,
19113,19,113,2016 ," 2,960,166 ",1083420800,,
19115,19,115,2016 ," 136,408 ",49925371.92,,
19117,19,117,2016 ," 108,877 ",39849128.4,,
19119,19,119,2016 ," 17,811 ",6518833.32,,
19121,19,121,2016 ," 140,027 ",51250028.4,,
19123,19,123,2016 ," 446,940 ",163579996.1,,
19125,19,125,2016 ," 412,337 ",150915488.4,,
19127,19,127,2016 ," 505,543 ",185028806.8,,
19129,19,129,2016 ," 491,394 ",179850247.9,,
19131,19,131,2016 , -   ,0,,
19133,19,133,2016 ," 380,564 ",139286424,,
19135,19,135,2016 ," 161,100 ",58962662.22,,
19137,19,137,2016 ," 129,688 ",47465921.46,,
19139,19,139,2016 ," 494,139 ",180854822.8,,
19141,19,141,2016 ," 142,903 ",52302428.46,,
19143,19,143,2016 ," 78,918 ",28883936.76,,
19145,19,145,2016 ," 141,168 ",51667411.14,,
19147,19,147,2016 ," 96,844 ",35444819.82,,
19149,19,149,2016 ," 389,776 ",142658089.2,,
19151,19,151,2016 ," 45,541 ",16668167.04,,
19153,19,153,2016 ," 6,874,261 ",2515979449,,
19155,19,155,2016 ," 2,386,261 ",873371548,,
19157,19,157,2016 ," 798,632 ",292299183.9,,
19159,19,159,2016 , -   ,0,,
19161,19,161,2016 ," 157,262 ",57557848.08,,
19163,19,163,2016 ," 2,522,206 ",923127471.4,,
19165,19,165,2016 ," 109,458 ",40061613.36,,
19167,19,167,2016 ," 404,007 ",147866540,,
19169,19,169,2016 ," 1,330,789 ",487068640,,
19171,19,171,2016 ," 280,634 ",102712135.5,,
19173,19,173,2016 , -   ,0,,
19175,19,175,2016 ," 122,940 ",44996109.54,,
19177,19,177,2016 , -   ,0,,
19179,19,179,2016 ," 427,340 ",156406344.8,,
19181,19,181,2016 ," 1,163,966 ",426011405.9,,
19183,19,183,2016 ," 516,569 ",189064100.3,,
19185,19,185,2016 ," 28,785 ",10535299.02,,
19187,19,187,2016 ," 392,191 ",143541948.5,,
19189,19,189,2016 , -   ,0,,
19191,19,191,2016 ," 236,961 ",86727718.68,,
19193,19,193,2016 ," 1,322,410 ",484002224.3,,
19195,19,195,2016 ," 324,899 ",118912851,,
19197,19,197,2016 ," 146,445 ",53598895.62,,
20001,20,1,2016 ," 176,118 ",64459356.36,,
20003,20,3,2016 ," 158,743 ",58099970.94,,
20005,20,5,2016 ," 103,068 ",37722723.3,,
20007,20,7,2016 , -   ,0,,
20009,20,9,2016 ," 294,393 ",107747969.8,,
20011,20,11,2016 ," 265,832 ",97294691.34,,
20013,20,13,2016 ," 214,686 ",78575108.94,,
20015,20,15,2016 ," 1,371,223 ",501867586.9,,
20017,20,17,2016 ," 405,127 ",148276339.3,,
20019,20,19,2016 ," 63,607 ",23280070.5,,
20021,20,21,2016 ," 345,700 ",126526273.2,,
20023,20,23,2016 , -   ,0,,
20025,20,25,2016 ," 45,838 ",16776653.1,,
20027,20,27,2016 ," 53,613 ",19622522.7,,
20029,20,29,2016 ," 197,076 ",72129698.88,,
20031,20,31,2016 ," 288,622 ",105635493.9,,
20033,20,33,2016 , -   ,0,,
20035,20,35,2016 ," 325,426 ",119105787.9,,
20037,20,37,2016 ," 221,746 ",81158929.86,,
20039,20,39,2016 ," 67,064 ",24545306.88,,
20041,20,41,2016 ," 431,347 ",157872851.9,,
20043,20,43,2016 ," 151,702 ",55522957.62,,
20045,20,45,2016 ," 1,307,585 ",478575930.7,,
20047,20,47,2016 ," 112,203 ",41066158.92,,
20049,20,49,2016 , -   ,0,,
20051,20,51,2016 ," 675,093 ",247084089.2,,
20053,20,53,2016 ," 394,450 ",144368821.5,,
20055,20,55,2016 ," 389,075 ",142401589.1,,
20057,20,57,2016 ," 442,090 ",161804914.4,,
20059,20,59,2016 ," 683,599 ",250197202.5,,
20061,20,61,2016 ," 698,901 ",255797790.9,,
20063,20,63,2016 ," 436,822 ",159876976.4,,
20065,20,65,2016 , -   ,0,,
20067,20,67,2016 , -   ,0,,
20069,20,69,2016 ," 133,157 ",48735429.06,,
20071,20,71,2016 , -   ,0,,
20073,20,73,2016 ," 209,538 ",76690834.8,,
20075,20,75,2016 ," 50,406 ",18448757.04,,
20077,20,77,2016 , -   ,0,,
20079,20,79,2016 ," 585,544 ",214309151.6,,
20081,20,81,2016 ," 92,675 ",33918892.62,,
20083,20,83,2016 , -   ,0,,
20085,20,85,2016 ," 285,186 ",104378057.7,,
20087,20,87,2016 ," 222,890 ",81577886.4,,
20089,20,89,2016 ," 40,559 ",14844418.32,,
20091,20,91,2016 ," 6,993,250 ",2559529348,,
20093,20,93,2016 ," 69,523 ",25445505.84,,
20095,20,95,2016 ," 238,102 ",87145163.64,,
20097,20,97,2016 ," 178,950 ",65495842.74,,
20099,20,99,2016 ," 180,417 ",66032786.7,,
20101,20,101,2016 , -   ,0,,
20103,20,103,2016 ," 809,030 ",296104936.1,,
20105,20,105,2016 ," 116,153 ",42511851.6,,
20107,20,107,2016 ," 158,775 ",58111617.06,,
20109,20,109,2016 ," 82,118 ",30055023.3,,
20111,20,111,2016 ," 750,593 ",274717009.5,,
20113,20,113,2016 ," 685,913 ",251044037.2,,
20115,20,115,2016 ," 140,980 ",51598497,,
20117,20,117,2016 ," 195,895 ",71697613.92,,
20119,20,119,2016 ," 149,573 ",54743615.52,,
20121,20,121,2016 ," 641,630 ",234836749.8,,
20123,20,123,2016 ," 84,544 ",30943016.16,,
20125,20,125,2016 ," 493,007 ",180440510.8,,
20127,20,127,2016 ," 30,968 ",11334339.24,,
20129,20,129,2016 , -   ,0,,
20131,20,131,2016 ," 93,623 ",34265842.32,,
20133,20,133,2016 ," 118,972 ",43543841.67,,
20135,20,135,2016 , -   ,0,,
20137,20,137,2016 ," 63,982 ",23417294.88,,
20139,20,139,2016 ," 409,245 ",149783505.3,,
20141,20,141,2016 ," 25,846 ",9459709.2,,
20143,20,143,2016 ," 176,557 ",64619942.52,,
20145,20,145,2016 ," 84,578 ",30955467.48,,
20147,20,147,2016 ," 100,048 ",36617388.66,,
20149,20,149,2016 ," 253,563 ",92804028.72,,
20151,20,151,2016 ," 292,660 ",107113644.2,,
20153,20,153,2016 , -   ,0,,
20155,20,155,2016 ," 584,818 ",214043212.3,,
20157,20,157,2016 ," 170,338 ",62343825.12,,
20159,20,159,2016 ," 157,875 ",57782154.84,,
20161,20,161,2016 ," 731,471 ",267718345.7,,
20163,20,163,2016 ," 83,174 ",30441764.52,,
20165,20,165,2016 ," 73,568 ",26925723.3,,
20167,20,167,2016 ," 401,394 ",146910353.3,,
20169,20,169,2016 ," 959,645 ",351230011.4,,
20171,20,171,2016 ," 127,379 ",46620882.36,,
20173,20,173,2016 ," 4,855,921 ",1777266942,,
20175,20,175,2016 ," 264,530 ",96818049.54,,
20177,20,177,2016 ," 2,257,243 ",826150872.5,,
20179,20,179,2016 ," 21,749 ",7960166.94,,
20181,20,181,2016 ," 372,252 ",136244067.3,,
20183,20,183,2016 ," 68,787 ",25176177.42,,
20185,20,185,2016 ," 140,548 ",51440399.64,,
20187,20,187,2016 , -   ,0,,
20189,20,189,2016 , -   ,0,,
20191,20,191,2016 ," 689,657 ",252414311.2,,
20193,20,193,2016 ," 515,664 ",188732877.6,,
20195,20,195,2016 ," 368,943 ",135033297.6,,
20197,20,197,2016 ," 506,546 ",185395699.1,,
20199,20,199,2016 , -   ,0,,
20201,20,201,2016 ," 59,212 ",21671412.66,,
20203,20,203,2016 , -   ,0,,
20205,20,205,2016 ," 146,105 ",53474353.14,,
20207,20,207,2016 ," 97,672 ",35748094.74,,
20209,20,209,2016 ," 3,429,450 ",1255178770,,
21001,21,1,2016 ," 198,629 ",72698230.1,,
21003,21,3,2016 ," 124,618 ",45610249.85,,
21005,21,5,2016 ," 380,142 ",139131974.2,,
21007,21,7,2016 ," 109,563 ",40100073.01,,
21009,21,9,2016 ," 548,886 ",200892097,,
21011,21,11,2016 ," 270,624 ",99048221.5,,
21013,21,13,2016 ," 423,307 ",154930530,,
21015,21,15,2016 ," 2,813,553 ",1029760550,,
21017,21,17,2016 ," 221,806 ",81180986.85,,
21019,21,19,2016 ," 704,089 ",257696411.5,,
21021,21,21,2016 ," 238,706 ",87366424.91,,
21023,21,23,2016 ," 126,170 ",46178381.04,,
21025,21,25,2016 ," 149,866 ",54850894.51,,
21027,21,27,2016 , -   ,0,,
21029,21,29,2016 ," 1,511,106 ",553064739.3,,
21031,21,31,2016 ," 181,458 ",66413700.47,,
21033,21,33,2016 ," 220,920 ",80856697.67,,
21035,21,35,2016 ," 293,760 ",107516147.2,,
21037,21,37,2016 ," 1,338,258 ",489802312,,
21039,21,39,2016 , -   ,0,,
21041,21,41,2016 ," 489,604 ",179194970.7,,
21043,21,43,2016 ," 616,503 ",225640134.2,,
21045,21,45,2016 ," 120,394 ",44064108.11,,
21047,21,47,2016 ," 1,908,760 ",698606246,,
21049,21,49,2016 ," 794,929 ",290944009.2,,
21051,21,51,2016 ," 156,270 ",57194660.42,,
21053,21,53,2016 ," 62,514 ",22880301.51,,
21055,21,55,2016 , -   ,0,,
21057,21,57,2016 , -   ,0,,
21059,21,59,2016 ," 818,162 ",299447258.7,,
21061,21,61,2016 ," 100,692 ",36853206.12,,
21063,21,63,2016 , -   ,0,,
21065,21,65,2016 , -   ,0,,
21067,21,67,2016 ," 5,476,138 ",2004266585,,
21069,21,69,2016 ," 16,329 ",5976286.998,,
21071,21,71,2016 ," 614,247 ",224814549.9,,
21073,21,73,2016 ," 1,000,416 ",366152340.2,,
21075,21,75,2016 ," 24,488 ",8962554.564,,
21077,21,77,2016 ," 586,390 ",214618765.3,,
21079,21,79,2016 ," 216,835 ",79361477.51,,
21081,21,81,2016 ," 1,096,027 ",401145976.4,,
21083,21,83,2016 ," 482,646 ",176648345.6,,
21085,21,85,2016 ," 338,747 ",123981279,,
21087,21,87,2016 , -   ,0,,
21089,21,89,2016 ," 398,461 ",145836593.9,,
21091,21,91,2016 , -   ,0,,
21093,21,93,2016 ," 2,061,047 ",754343206.4,,
21095,21,95,2016 ," 220,725 ",80785484.69,,
21097,21,97,2016 , -   ,0,,
21099,21,99,2016 ," 788,907 ",288740056.8,,
