County_FIPS,ST,CO,Year,Total,Filtered_total,Percentage
13059,13,59,2016 ," 2,298,494 "," 1,238,334 ",0.538758952
13061,13,61,2016 ," 73,831 "," 19,681 ",0.266564077
13063,13,63,2016 ," 6,744,210 "," 4,885,901 ",0.724458587
13065,13,65,2016 ," 223,184 "," 163,012 ",0.730395009
13067,13,67,2016 ," 14,946,145 "," 8,705,886 ",0.582483701
13069,13,69,2016 ," 833,084 "," 262,745 ",0.315388754
13071,13,71,2016 ," 868,154 "," 397,731 ",0.458134328
13073,13,73,2016 ," 2,389,123 "," 1,445,792 ",0.60515598
13075,13,75,2016 ," 1,186,695 "," 983,412 ",0.828698434
13077,13,77,2016 ," 3,407,403 "," 2,132,156 ",0.62574238
13079,13,79,2016 ," 523,396 "," 34,456 ",0.065830862
13081,13,81,2016 ," 1,149,950 "," 965,368 ",0.839486865
13083,13,83,2016 ," 906,221 "," 761,395 ",0.840186816
13085,13,85,2016 ," 843,238 "," 346,642 ",0.411083962
13087,13,87,2016 ," 685,691 "," 414,368 ",0.604307293
13089,13,89,2016 ," 18,273,683 "," 12,848,583 ",0.703119511
13091,13,91,2016 ," 401,368 "," 177,961 ",0.443385278
13093,13,93,2016 ," 1,064,757 "," 880,281 ",0.826743148
13095,13,95,2016 ," 1,884,899 "," 1,075,078 ",0.570363963
13097,13,97,2016 ," 3,414,328 "," 2,530,107 ",0.741026496
13099,13,99,2016 ," 318,992 "," 111,531 ",0.349634903
13101,13,101,2016 ," 82,088 "," 3,169 ",0.038609629
13103,13,103,2016 ," 976,630 "," 350,305 ",0.358687852
13105,13,105,2016 ," 378,434 "," 221,401 ",0.585046469
13107,13,107,2016 ," 801,259 "," 395,693 ",0.493839347
13109,13,109,2016 ," 221,749 "," 60,634 ",0.273434132
13111,13,111,2016 ," 551,946 "," 360,642 ",0.653400558
13113,13,113,2016 ," 2,230,424 "," 915,763 ",0.410578064
13115,13,115,2016 ," 2,175,507 "," 1,176,314 ",0.540707928
13117,13,117,2016 ," 3,628,488 "," 1,867,791 ",0.514757454
13119,13,119,2016 ," 1,385,080 "," 1,081,843 ",0.781069146
13121,13,121,2016 ," 28,276,821 "," 20,243,374 ",0.715899925
13123,13,123,2016 ," 672,432 "," 413,721 ",0.61526092
13125,13,125,2016 ," 45,204 ", -   ,0
13127,13,127,2016 ," 2,541,141 "," 1,773,482 ",0.697907791
13129,13,129,2016 ," 2,207,857 "," 1,599,545 ",0.724478771
13131,13,131,2016 ," 590,965 "," 309,604 ",0.523895192
13133,13,133,2016 ," 805,774 "," 465,502 ",0.577707556
13135,13,135,2016 ," 17,035,097 "," 10,848,948 ",0.63685861
13137,13,137,2016 ," 1,068,126 "," 556,934 ",0.521411983
13139,13,139,2016 ," 4,273,007 "," 2,613,182 ",0.611555792
13141,13,141,2016 ," 526,666 ", -   ,0
13143,13,143,2016 ," 822,274 "," 498,992 ",0.606844611
13145,13,145,2016 ," 1,144,359 "," 616,117 ",0.538394252
13147,13,147,2016 ," 493,188 "," 143,127 ",0.290207011
13149,13,149,2016 ," 239,564 "," 133,684 ",0.558031407
13151,13,151,2016 ," 5,117,009 "," 3,272,188 ",0.639472847
13153,13,153,2016 ," 2,769,261 "," 1,758,522 ",0.635015061
13155,13,155,2016 ," 264,787 ", -   ,0
13157,13,157,2016 ," 2,590,201 "," 1,902,709 ",0.73457971
13159,13,159,2016 ," 273,719 ", -   ,0
13161,13,161,2016 ," 268,517 "," 91,046 ",0.33906906
13163,13,163,2016 ," 478,160 "," 270,476 ",0.565660612
13165,13,165,2016 ," 255,231 "," 143,764 ",0.563271936
13167,13,167,2016 ," 142,716 ", -   ,0
13169,13,169,2016 ," 716,364 "," 161,112 ",0.224903039
13171,13,171,2016 ," 711,863 "," 193,123 ",0.271292312
13173,13,173,2016 ," 182,914 "," 16,107 ",0.088056859
13175,13,175,2016 ," 1,778,317 "," 1,132,988 ",0.637112567
13177,13,177,2016 ," 344,305 "," 104,835 ",0.304482267
13179,13,179,2016 ," 2,057,885 "," 1,146,642 ",0.557194302
13181,13,181,2016 ," 133,037 ", -   ,0
13183,13,183,2016 ," 369,185 "," 209,882 ",0.568501182
13185,13,185,2016 ," 3,385,583 "," 2,139,251 ",0.631870853
13187,13,187,2016 ," 538,529 "," 271,069 ",0.503350974
13189,13,189,2016 ," 855,733 "," 525,356 ",0.613924642
13191,13,191,2016 ," 1,339,553 "," 1,141,669 ",0.852276133
13193,13,193,2016 ," 277,729 ", -   ,0
13195,13,195,2016 ," 575,877 "," 156,539 ",0.27182724
13197,13,197,2016 ," 144,046 ", -   ,0
13199,13,199,2016 ," 679,231 "," 228,403 ",0.336266092
13201,13,201,2016 ," 165,498 "," 60,765 ",0.367167441
13205,13,205,2016 ," 361,128 ", -   ,0
13207,13,207,2016 ," 2,502,794 "," 2,074,853 ",0.829014773
13209,13,209,2016 ," 203,661 "," 56,983 ",0.279792828
13211,13,211,2016 ," 1,229,289 "," 1,041,969 ",0.847619641
13213,13,213,2016 ," 537,642 "," 161,004 ",0.299463486
13215,13,215,2016 ," 3,508,878 "," 2,406,050 ",0.685703717
13217,13,217,2016 ," 2,142,852 "," 1,038,852 ",0.484798877
13219,13,219,2016 ," 1,157,208 "," 686,202 ",0.592980835
13221,13,221,2016 ," 680,503 "," 150,701 ",0.221455545
13223,13,223,2016 ," 2,030,498 "," 777,596 ",0.382958137
13225,13,225,2016 ," 1,324,520 "," 1,054,499 ",0.796137289
13227,13,227,2016 ," 828,169 "," 530,313 ",0.640343692
13229,13,229,2016 ," 385,940 "," 223,190 ",0.578303153
13231,13,231,2016 ," 726,359 "," 504,262 ",0.694232378
13233,13,233,2016 ," 759,255 "," 461,774 ",0.608192914
13235,13,235,2016 ," 247,375 "," 95,901 ",0.387674915
13237,13,237,2016 ," 530,330 "," 198,739 ",0.374746335
13239,13,239,2016 ," 67,925 "," 46,308 ",0.681758972
13241,13,241,2016 ," 469,378 "," 352,203 ",0.750362528
13243,13,243,2016 ," 157,949 "," 104,208 ",0.659757116
13245,13,245,2016 ," 4,591,576 "," 3,296,165 ",0.717872252
13247,13,247,2016 ," 2,258,915 "," 1,359,051 ",0.601638877
13249,13,249,2016 ," 82,766 "," 19,161 ",0.231504672
13251,13,251,2016 ," 355,937 "," 116,368 ",0.326936055
13253,13,253,2016 ," 181,069 "," 84,876 ",0.468749275
13255,13,255,2016 ," 1,728,901 "," 1,015,431 ",0.587327325
13257,13,257,2016 ," 470,691 "," 293,468 ",0.62348303
13259,13,259,2016 ," 196,480 "," 150,713 ",0.767063601
13261,13,261,2016 ," 693,473 "," 385,128 ",0.555360746
13263,13,263,2016 ," 652,846 "," 180,254 ",0.276104403
13265,13,265,2016 ," 676,286 "," 282,091 ",0.417116883
13267,13,267,2016 ," 437,319 "," 53,807 ",0.123038993
13269,13,269,2016 ," 656,338 "," 500,253 ",0.762188471
13271,13,271,2016 ," 244,621 "," 180,958 ",0.739748549
13273,13,273,2016 ," 326,966 "," 251,939 ",0.770536242
13275,13,275,2016 ," 975,109 "," 583,403 ",0.598295402
13277,13,277,2016 ," 1,704,371 "," 1,286,297 ",0.754705146
13279,13,279,2016 ," 611,929 "," 279,278 ",0.456389683
13281,13,281,2016 ," 245,488 "," 185,097 ",0.753998204
13283,13,283,2016 ," 516,499 "," 368,876 ",0.714185887
13285,13,285,2016 ," 2,539,060 "," 1,686,705 ",0.664302833
13287,13,287,2016 ," 832,833 "," 691,083 ",0.829796807
13289,13,289,2016 ," 825,846 "," 651,603 ",0.789012746
13291,13,291,2016 ," 471,059 "," 335,986 ",0.713255083
13293,13,293,2016 ," 523,009 "," 244,929 ",0.468307903
13295,13,295,2016 ," 913,022 "," 379,710 ",0.415882863
13297,13,297,2016 ," 1,722,860 "," 735,960 ",0.42717335
13299,13,299,2016 ," 887,448 "," 617,251 ",0.695534583
13301,13,301,2016 ," 509,953 "," 371,382 ",0.728265913
13303,13,303,2016 ," 449,326 "," 76,458 ",0.170162215
13305,13,305,2016 ," 657,448 "," 440,441 ",0.669924619
13307,13,307,2016 ," 102,607 "," 73,097 ",0.712399939
13309,13,309,2016 ," 164,868 "," 76,885 ",0.466341384
13311,13,311,2016 ," 469,924 "," 151,677 ",0.322768477
13313,13,313,2016 ," 3,046,407 "," 2,030,000 ",0.666358763
13315,13,315,2016 ," 129,919 "," 53,359 ",0.410710858
13317,13,317,2016 ," 276,770 "," 163,428 ",0.590481603
13319,13,319,2016 ," 326,365 "," 176,253 ",0.540048105
13321,13,321,2016 ," 678,638 "," 414,556 ",0.610864577
15001,15,1,2016 ," 3,924,623 "," 1,603,752 ",0.408638502
15003,15,3,2016 ," 12,796,797 "," 9,961,168 ",0.778411022
15007,15,7,2016 ," 1,397,135 "," 511,170 ",0.365870073
15009,15,9,2016 ," 2,879,448 "," 1,447,122 ",0.502569293
16001,16,1,2016 ," 7,663,373 "," 5,322,311 ",0.694512885
16003,16,3,2016 ," 170,758 "," 158,574 ",0.928647196
16005,16,5,2016 ," 1,810,326 "," 1,402,884 ",0.774934166
16007,16,7,2016 ," 190,150 "," 171,211 ",0.900400442
16009,16,9,2016 ," 255,039 "," 94,720 ",0.371394222
16011,16,11,2016 ," 1,276,327 "," 926,332 ",0.72577931
16013,16,13,2016 ," 529,546 "," 71,944 ",0.135860372
16015,16,15,2016 ," 305,685 "," 162,896 ",0.532889277
16017,16,17,2016 ," 994,288 "," 570,408 ",0.573684873
16019,16,19,2016 ," 2,061,310 "," 1,311,208 ",0.636104006
16021,16,21,2016 ," 288,632 "," 242,177 ",0.839050068
16023,16,23,2016 ," 158,294 "," 119,873 ",0.757278287
16025,16,25,2016 ," 58,005 "," 48,836 ",0.841917494
16027,16,27,2016 ," 3,614,740 "," 2,633,742 ",0.728611813
16029,16,29,2016 ," 168,734 "," 101,433 ",0.601143054
16031,16,31,2016 ," 939,799 "," 578,178 ",0.615215157
16033,16,33,2016 ," 160,965 "," 123,482 ",0.767133231
16035,16,35,2016 ," 155,866 "," 53,181 ",0.341193915
16037,16,37,2016 ," 151,507 "," 70,933 ",0.468183787
16039,16,39,2016 ," 1,520,145 "," 1,312,439 ",0.863363894
16041,16,41,2016 ," 204,300 ", -   ,0
16043,16,43,2016 ," 447,380 "," 347,325 ",0.77635209
16045,16,45,2016 ," 216,715 "," 76,222 ",0.351713063
16047,16,47,2016 ," 745,599 "," 506,264 ",0.679002975
16049,16,49,2016 ," 466,070 "," 314,720 ",0.675263459
16051,16,51,2016 ," 553,567 "," 355,760 ",0.642669229
16053,16,53,2016 ," 1,202,146 "," 988,219 ",0.822046022
16055,16,55,2016 ," 3,464,577 "," 2,220,002 ",0.640771507
16057,16,57,2016 ," 565,959 "," 233,441 ",0.412468604
16059,16,59,2016 ," 158,661 "," 98,678 ",0.62194206
16061,16,61,2016 ," 128,393 "," 103,223 ",0.803961936
16063,16,63,2016 ," 204,055 "," 82,156 ",0.40261461
16065,16,65,2016 ," 534,555 "," 346,957 ",0.64905902
16067,16,67,2016 ," 559,880 "," 276,441 ",0.493749571
16069,16,69,2016 ," 956,911 "," 473,999 ",0.495342743
16071,16,71,2016 ," 436,461 "," 401,238 ",0.919298926
16073,16,73,2016 ," 237,987 "," 80,657 ",0.338912452
16075,16,75,2016 ," 670,350 "," 541,193 ",0.807328302
16077,16,77,2016 ," 497,360 "," 394,953 ",0.794099541
16079,16,79,2016 ," 527,564 "," 407,665 ",0.772730773
16081,16,81,2016 ," 215,528 ", -   ,0
16083,16,83,2016 ," 1,224,710 "," 420,374 ",0.343243856
16085,16,85,2016 ," 352,734 "," 284,281 ",0.805934268
16087,16,87,2016 ," 200,074 "," 152,182 ",0.760628508
17001,17,1,2016 ," 1,208,658 "," 546,525 ",0.452175563
17003,17,3,2016 ," 279,961 "," 148,107 ",0.52902773
17005,17,5,2016 ," 702,456 "," 448,683 ",0.638734876
17007,17,7,2016 ," 1,361,048 "," 925,067 ",0.679672219
17009,17,9,2016 ," 130,455 "," 60,170 ",0.461235527
17011,17,11,2016 ," 1,377,693 "," 907,125 ",0.658437634
17013,17,13,2016 ," 79,799 ", -   ,0
17015,17,15,2016 ," 310,814 "," 79,484 ",0.255727882
17017,17,17,2016 ," 236,104 "," 28,878 ",0.122311014
17019,17,19,2016 ," 4,252,380 "," 2,788,135 ",0.655664654
17021,17,21,2016 ," 708,592 "," 325,517 ",0.459385968
17023,17,23,2016 ," 918,633 "," 707,381 ",0.7700366
17025,17,25,2016 ," 313,455 "," 164,688 ",0.525395705
17027,17,27,2016 ," 913,449 "," 388,754 ",0.425588843
17029,17,29,2016 ," 1,229,463 "," 678,173 ",0.55160071
17031,17,31,2016 ," 76,296,234 "," 50,888,448 ",0.666985061
17033,17,33,2016 ," 343,844 "," 83,652 ",0.243283792
17035,17,35,2016 ," 827,803 "," 597,486 ",0.721773041
17037,17,37,2016 ," 1,981,304 "," 827,461 ",0.417634366
17039,17,39,2016 ," 487,605 "," 299,479 ",0.614184736
17041,17,41,2016 ," 670,360 "," 444,915 ",0.663695702
17043,17,43,2016 ," 20,581,011 "," 14,348,169 ",0.697155671
17045,17,45,2016 ," 388,274 "," 160,065 ",0.412247096
17047,17,47,2016 ," 160,160 "," 43,225 ",0.269884644
17049,17,49,2016 ," 1,758,865 "," 1,164,037 ",0.661811597
17051,17,51,2016 ," 1,074,925 "," 840,818 ",0.782210843
17053,17,53,2016 ," 351,435 "," 160,657 ",0.457145007
17055,17,55,2016 ," 1,317,375 "," 794,155 ",0.602831221
17057,17,57,2016 ," 709,851 "," 304,150 ",0.428470758
17059,17,59,2016 ," 151,071 "," 63,525 ",0.420496063
17061,17,61,2016 ," 262,998 "," 126,681 ",0.481680137
17063,17,63,2016 ," 1,744,722 "," 1,259,344 ",0.721802439
17065,17,65,2016 ," 175,604 ", -   ,0
17067,17,67,2016 ," 425,355 "," 181,365 ",0.42638453
17069,17,69,2016 ," 76,957 ", -   ,0
17071,17,71,2016 ," 276,500 "," 110,699 ",0.40035652
17073,17,73,2016 ," 1,757,125 "," 1,023,708 ",0.582603702
17075,17,75,2016 ," 1,172,961 "," 789,697 ",0.673250882
17077,17,77,2016 ," 1,092,089 "," 592,201 ",0.542264285
17079,17,79,2016 ," 267,484 ", -   ,0
17081,17,81,2016 ," 1,880,091 "," 1,415,825 ",0.753061686
17083,17,83,2016 ," 447,991 "," 188,010 ",0.419673383
17085,17,85,2016 ," 505,235 "," 366,905 ",0.726207408
17087,17,87,2016 ," 659,974 "," 468,530 ",0.709922521
17089,17,89,2016 ," 8,918,905 "," 5,495,515 ",0.616164736
17091,17,91,2016 ," 2,222,519 "," 1,139,848 ",0.512863206
17093,17,93,2016 ," 1,591,887 "," 676,036 ",0.424675771
17095,17,95,2016 ," 1,239,691 "," 653,132 ",0.526850611
17097,17,97,2016 ," 13,307,016 "," 8,458,462 ",0.635639263
17099,17,99,2016 ," 3,362,460 "," 2,145,090 ",0.637952673
17101,17,101,2016 ," 345,329 "," 197,176 ",0.570980995
17103,17,103,2016 ," 1,440,336 "," 974,968 ",0.67690296
17105,17,105,2016 ," 1,311,375 "," 865,866 ",0.66027363
17107,17,107,2016 ," 1,336,902 "," 1,049,799 ",0.785247735
17109,17,109,2016 ," 541,438 "," 273,347 ",0.504853257
17111,17,111,2016 ," 4,967,070 "," 3,026,623 ",0.609337739
17113,17,113,2016 ," 4,498,242 "," 2,986,914 ",0.664018107
17115,17,115,2016 ," 2,190,984 "," 1,354,313 ",0.618130078
17117,17,117,2016 ," 893,175 "," 557,469 ",0.624142917
17119,17,119,2016 ," 6,842,572 "," 4,906,884 ",0.717111061
17121,17,121,2016 ," 1,161,647 "," 860,218 ",0.740515311
17123,17,123,2016 ," 482,406 "," 288,972 ",0.599022492
17125,17,125,2016 ," 229,960 "," 61,933 ",0.269321785
17127,17,127,2016 ," 540,425 "," 360,270 ",0.666642716
17129,17,129,2016 ," 181,417 ", -   ,0
17131,17,131,2016 ," 294,754 "," 81,361 ",0.27603219
17133,17,133,2016 ," 865,448 "," 618,064 ",0.714154195
17135,17,135,2016 ," 1,167,855 "," 880,825 ",0.75422445
17137,17,137,2016 ," 882,033 "," 505,915 ",0.573577559
17139,17,139,2016 ," 361,222 "," 193,156 ",0.534730461
17141,17,141,2016 ," 1,725,190 "," 1,029,499 ",0.596745504
17143,17,143,2016 ," 3,943,600 "," 2,346,466 ",0.595006209
17145,17,145,2016 ," 450,275 "," 183,949 ",0.408526799
17147,17,147,2016 ," 604,886 "," 420,627 ",0.695382258
17149,17,149,2016 ," 732,691 "," 469,245 ",0.640441094
17151,17,151,2016 ," 97,162 ", -   ,0
17153,17,153,2016 ," 324,611 "," 216,140 ",0.665842953
17155,17,155,2016 ," 149,003 "," 22,541 ",0.151277029
17157,17,157,2016 ," 602,171 "," 297,614 ",0.494234633
17159,17,159,2016 ," 327,480 "," 102,535 ",0.313101766
17161,17,161,2016 ," 2,713,369 "," 1,640,258 ",0.604509602
17163,17,163,2016 ," 6,826,078 "," 4,514,143 ",0.661308344
17165,17,165,2016 ," 528,673 "," 218,562 ",0.413417153
17167,17,167,2016 ," 5,055,207 "," 3,285,976 ",0.650018134
17169,17,169,2016 ," 199,073 "," 119,685 ",0.601213236
17171,17,171,2016 ," 236,891 "," 144,519 ",0.610064276
17173,17,173,2016 ," 514,100 "," 250,629 ",0.487508975
17175,17,175,2016 ," 150,680 ", -   ,0
17177,17,177,2016 ," 840,432 "," 392,460 ",0.466973785
17179,17,179,2016 ," 3,030,111 "," 1,624,581 ",0.53614564
17181,17,181,2016 ," 579,204 "," 442,940 ",0.764739015
17183,17,183,2016 ," 1,662,372 "," 1,015,746 ",0.611022068
17185,17,185,2016 ," 197,285 "," 129,099 ",0.654378741
17187,17,187,2016 ," 462,953 "," 289,237 ",0.624766626
17189,17,189,2016 ," 1,027,653 "," 756,732 ",0.736369799
17191,17,191,2016 ," 598,588 "," 430,541 ",0.719260578
17193,17,193,2016 ," 514,111 "," 303,550 ",0.590436374
17195,17,195,2016 ," 1,198,529 "," 656,739 ",0.547954052
17197,17,197,2016 ," 14,140,642 "," 9,643,599 ",0.681977438
17199,17,199,2016 ," 1,970,616 "," 1,232,516 ",0.625447081
17201,17,201,2016 ," 5,740,911 "," 3,847,238 ",0.670144171
17203,17,203,2016 ," 1,146,970 "," 657,880 ",0.573580847
18001,18,1,2016 ," 487,771 "," 280,811 ",0.575703952
18003,18,3,2016 ," 7,849,241 "," 3,981,756 ",0.507279068
18005,18,5,2016 ," 2,412,680 "," 1,520,815 ",0.630342729
18007,18,7,2016 ," 241,129 "," 81,148 ",0.336532383
18009,18,9,2016 ," 177,523 ", -   ,0
18011,18,11,2016 ," 2,681,168 "," 1,772,406 ",0.661057599
18013,18,13,2016 ," 258,382 "," 150,522 ",0.582555316
18015,18,15,2016 ," 281,847 "," 16,133 ",0.057239811
18017,18,17,2016 ," 678,303 "," 211,969 ",0.312499386
18019,18,19,2016 ," 3,211,861 "," 2,103,272 ",0.654845328
18021,18,21,2016 ," 852,921 "," 495,808 ",0.58130534
18023,18,23,2016 ," 1,152,384 "," 622,478 ",0.540165822
18025,18,25,2016 ," 472,023 "," 338,648 ",0.717440301
18027,18,27,2016 ," 638,237 "," 395,057 ",0.618981976
18029,18,29,2016 ," 1,333,767 "," 893,480 ",0.669892516
18031,18,31,2016 ," 1,044,921 "," 821,649 ",0.78632649
18033,18,33,2016 ," 1,450,650 "," 904,656 ",0.623621222
18035,18,35,2016 ," 2,578,616 "," 1,557,774 ",0.604112397
18037,18,37,2016 ," 985,750 "," 319,833 ",0.324457068
18039,18,39,2016 ," 4,426,817 "," 2,837,925 ",0.6410758
18041,18,41,2016 ," 303,162 "," 135,305 ",0.446313655
18043,18,43,2016 ," 1,703,528 "," 934,910 ",0.548808246
18045,18,45,2016 ," 527,103 "," 287,097 ",0.544669398
18047,18,47,2016 ," 433,273 "," 181,827 ",0.419660143
18049,18,49,2016 ," 428,506 "," 195,684 ",0.456667193
18051,18,51,2016 ," 1,312,106 "," 875,796 ",0.667473712
18053,18,53,2016 ," 1,577,923 "," 857,531 ",0.543455405
18055,18,55,2016 ," 675,763 "," 258,461 ",0.382473318
18057,18,57,2016 ," 5,831,159 "," 3,520,802 ",0.603791065
18059,18,59,2016 ," 2,098,993 "," 1,128,576 ",0.537674712
18061,18,61,2016 ," 958,320 "," 417,819 ",0.435991737
18063,18,63,2016 ," 3,235,721 "," 1,490,652 ",0.460686371
18065,18,65,2016 ," 1,599,209 "," 1,112,919 ",0.695918221
18067,18,67,2016 ," 1,389,637 "," 587,813 ",0.422997652
18069,18,69,2016 ," 1,380,688 "," 947,410 ",0.686186769
18071,18,71,2016 ," 1,507,413 "," 1,093,041 ",0.72511082
18073,18,73,2016 ," 1,831,257 "," 1,232,805 ",0.673201582
18075,18,75,2016 ," 392,044 "," 109,578 ",0.279505776
18077,18,77,2016 ," 651,385 "," 304,224 ",0.467041733
18079,18,79,2016 ," 579,330 "," 216,402 ",0.373537578
18081,18,81,2016 ," 3,036,640 "," 1,888,743 ",0.621984531
18083,18,83,2016 ," 951,784 "," 553,743 ",0.581794383
18085,18,85,2016 ," 1,762,520 "," 811,055 ",0.460167791
18087,18,87,2016 ," 951,839 "," 567,221 ",0.59592054
18089,18,89,2016 ," 13,294,431 "," 9,304,306 ",0.699864888
18091,18,91,2016 ," 4,160,215 "," 2,640,993 ",0.634821295
18093,18,93,2016 ," 845,322 "," 580,085 ",0.686229607
18095,18,95,2016 ," 2,883,014 "," 1,521,839 ",0.527864084
18097,18,97,2016 ," 24,206,697 "," 17,085,107 ",0.705800833
18099,18,99,2016 ," 1,371,095 "," 709,737 ",0.517642917
18101,18,101,2016 ," 255,015 "," 212,357 ",0.83272559
18103,18,103,2016 ," 901,977 "," 649,091 ",0.719631539
18105,18,105,2016 ," 1,639,654 "," 516,097 ",0.314759612
18107,18,107,2016 ," 1,079,485 "," 622,954 ",0.577084329
18109,18,109,2016 ," 1,886,252 "," 1,080,501 ",0.572829505
18111,18,111,2016 ," 488,876 "," 338,561 ",0.692528918
18113,18,113,2016 ," 920,994 "," 337,400 ",0.366343661
18115,18,115,2016 ," 97,366 ", -   ,0
18117,18,117,2016 ," 328,147 "," 123,371 ",0.375962748
18119,18,119,2016 ," 353,107 "," 226,393 ",0.641145943
18121,18,121,2016 ," 331,393 ", -   ,0
18123,18,123,2016 ," 533,407 "," 369,187 ",0.692129814
18125,18,125,2016 ," 375,283 "," 148,309 ",0.395192431
18127,18,127,2016 ," 4,248,366 "," 2,709,548 ",0.637785994
18129,18,129,2016 ," 729,116 "," 460,222 ",0.631205206
18131,18,131,2016 ," 269,280 ", -   ,0
18133,18,133,2016 ," 1,312,525 "," 906,535 ",0.690679823
18135,18,135,2016 ," 470,480 "," 233,224 ",0.495715804
18137,18,137,2016 ," 766,018 "," 472,491 ",0.616815252
18139,18,139,2016 ," 366,724 "," 133,413 ",0.363797804
18141,18,141,2016 ," 5,731,456 "," 3,398,455 ",0.592947847
18143,18,143,2016 ," 725,423 "," 479,899 ",0.661543452
18145,18,145,2016 ," 1,612,597 "," 1,150,866 ",0.713672449
18147,18,147,2016 ," 677,588 "," 297,803 ",0.439504666
18149,18,149,2016 ," 452,528 "," 184,728 ",0.408213482
18151,18,151,2016 ," 1,482,819 "," 954,280 ",0.643558202
18153,18,153,2016 ," 550,544 "," 308,000 ",0.559447514
18155,18,155,2016 ," 178,159 ", -   ,0
18157,18,157,2016 ," 3,460,187 "," 1,923,265 ",0.555826967
18159,18,159,2016 ," 565,101 "," 419,258 ",0.74191678
18161,18,161,2016 ," 74,392 ", -   ,0
18163,18,163,2016 ," 3,564,710 "," 1,924,118 ",0.539768407
18165,18,165,2016 ," 533,773 "," 454,344 ",0.851193289
18167,18,167,2016 ," 2,491,620 "," 1,443,222 ",0.579230289
18169,18,169,2016 ," 663,322 "," 241,021 ",0.36335486
18171,18,171,2016 ," 254,296 "," 114,524 ",0.45035679
18173,18,173,2016 ," 1,283,289 "," 695,089 ",0.541646066
18175,18,175,2016 ," 512,348 "," 74,940 ",0.146267237
18177,18,177,2016 ," 1,716,610 "," 1,232,266 ",0.717848179
18179,18,179,2016 ," 512,616 "," 105,232 ",0.205284152
18181,18,181,2016 ," 1,172,068 "," 790,707 ",0.674625898
18183,18,183,2016 ," 980,846 "," 507,478 ",0.5173875
19001,19,1,2016 ," 732,185 "," 568,828 ",0.776889982
19003,19,3,2016 ," 112,207 "," 59,335 ",0.528795033
19005,19,5,2016 ," 280,815 "," 10,280 ",0.036608769
19007,19,7,2016 ," 251,463 "," 106,465 ",0.423383698
19009,19,9,2016 ," 127,393 "," 66,770 ",0.524128262
19011,19,11,2016 ," 779,697 "," 484,312 ",0.621154064
19013,19,13,2016 ," 2,747,984 "," 1,566,023 ",0.569880735
19015,19,15,2016 ," 667,876 "," 321,112 ",0.480795796
19017,19,17,2016 ," 653,161 "," 480,485 ",0.7356303
19019,19,19,2016 ," 722,237 "," 475,386 ",0.658213464
19021,19,21,2016 ," 387,722 "," 173,967 ",0.448689603
19023,19,23,2016 ," 252,589 "," 76,250 ",0.301874673
19025,19,25,2016 ," 321,714 "," 126,460 ",0.393081504
19027,19,27,2016 ," 436,521 "," 243,402 ",0.557595696
19029,19,29,2016 ," 786,345 "," 611,335 ",0.777438184
19031,19,31,2016 ," 1,196,473 "," 964,135 ",0.805814584
19033,19,33,2016 ," 1,389,420 "," 934,042 ",0.672253368
19035,19,35,2016 ," 259,362 "," 106,939 ",0.412314023
19037,19,37,2016 ," 341,010 "," 193,631 ",0.567815263
19039,19,39,2016 ," 446,086 "," 389,733 ",0.873671763
19041,19,41,2016 ," 417,070 "," 244,222 ",0.585566071
19043,19,43,2016 ," 436,543 "," 224,395 ",0.51402764
19045,19,45,2016 ," 1,007,087 "," 648,924 ",0.644357156
19047,19,47,2016 ," 390,982 "," 215,658 ",0.551581213
19049,19,49,2016 ," 1,866,275 "," 1,289,675 ",0.691042229
19051,19,51,2016 ," 196,589 "," 116,274 ",0.591455283
19053,19,53,2016 ," 459,354 "," 336,052 ",0.731575227
19055,19,55,2016 ," 494,968 "," 332,821 ",0.672409621
19057,19,57,2016 ," 769,918 "," 416,901 ",0.541487914
19059,19,59,2016 ," 447,747 "," 279,694 ",0.624668634
19061,19,61,2016 ," 1,759,942 "," 1,113,094 ",0.632460353
19063,19,63,2016 ," 170,546 "," 73,800 ",0.432728159
19065,19,65,2016 ," 414,885 "," 238,870 ",0.575749754
19067,19,67,2016 ," 536,638 "," 354,949 ",0.661431086
19069,19,69,2016 ," 582,486 "," 486,487 ",0.835190824
19071,19,71,2016 ," 510,018 "," 351,635 ",0.689456769
19073,19,73,2016 ," 242,551 "," 125,630 ",0.517954162
19075,19,75,2016 ," 535,637 "," 350,832 ",0.654979689
19077,19,77,2016 ," 226,021 "," 15,773 ",0.069785952
19079,19,79,2016 ," 1,023,710 "," 751,321 ",0.733919663
19081,19,81,2016 ," 272,216 "," 107,612 ",0.395318547
