,ST,CTY,FULL_FIPS,YEAR,ESTAB_F,ESTAB,RCPTOT_F,RCPTOT
337410,22,051,22051,2000,,738,,14828000
338161,22,055,22055,2000,D,0,D,0
338570,22,057,22057,2000,D,0,D,0
339163,22,061,22061,2000,D,0,D,0
339520,22,063,22063,2000,D,0,D,0
339813,22,065,22065,2000,D,0,D,0
340081,22,067,22067,2000,D,0,D,0
340406,22,069,22069,2000,D,0,D,0
340796,22,071,22071,2000,,444,,7858000
341210,22,073,22073,2000,D,0,D,0
341561,22,075,22075,2000,D,0,D,0
341860,22,077,22077,2000,D,0,D,0
342207,22,079,22079,2000,D,0,D,0
342759,22,083,22083,2000,D,0,D,0
343052,22,085,22085,2000,D,0,D,0
343382,22,087,22087,2000,,72,,1416000
343724,22,089,22089,2000,,25,,399000
344164,22,093,22093,2000,D,0,D,0
344448,22,095,22095,2000,D,0,D,0
344813,22,097,22097,2000,D,0,D,0
345172,22,099,22099,2000,D,0,D,0
345515,22,101,22101,2000,D,0,D,0
345917,22,103,22103,2000,,41,,1014000
346334,22,105,22105,2000,D,0,D,0
346925,22,109,22109,2000,D,0,D,0
347265,22,111,22111,2000,D,0,D,0
347927,22,115,22115,2000,D,0,D,0
348267,22,117,22117,2000,D,0,D,0
348908,22,121,22121,2000,D,0,D,0
349182,22,123,22123,2000,D,0,D,0
349395,22,125,22125,2000,D,0,D,0
349649,22,127,22127,2000,D,0,D,0
349982,23,001,23001,2000,,10,,317000
350362,23,003,23003,2000,D,0,D,0
350780,23,005,23005,2000,,72,,1771000
351155,23,007,23007,2000,D,0,D,0
351518,23,009,23009,2000,,21,,367000
351905,23,011,23011,2000,,16,,352000
352274,23,013,23013,2000,D,0,D,0
353021,23,017,23017,2000,D,0,D,0
353416,23,019,23019,2000,,41,,794000
353760,23,021,23021,2000,D,0,D,0
354440,23,025,23025,2000,D,0,D,0
354799,23,027,23027,2000,D,0,D,0
355533,23,031,23031,2000,,17,,424000
355924,24,001,24001,2000,D,0,D,0
356337,24,003,24003,2000,,177,,4375000
356784,24,005,24005,2000,,614,,15790000
357173,24,009,24009,2000,D,0,D,0
357528,24,011,24011,2000,D,0,D,0
357897,24,013,24013,2000,,19,,720000
358279,24,015,24015,2000,,14,,267000
358662,24,017,24017,2000,,15,,317000
359017,24,019,24019,2000,D,0,D,0
359386,24,021,24021,2000,,45,,916000
359760,24,023,24023,2000,D,0,D,0
360139,24,025,24025,2000,,65,,1300000
360556,24,027,24027,2000,,94,,2757000
360916,24,029,24029,2000,D,0,D,0
361311,24,031,24031,2000,,1097,,26195000
361752,24,033,24033,2000,,1456,,26696000
362140,24,035,24035,2000,D,0,D,0
362503,24,037,24037,2000,D,0,D,0
362833,24,039,24039,2000,D,0,D,0
363148,24,041,24041,2000,D,0,D,0
363531,24,043,24043,2000,,23,,343000
363913,24,045,24045,2000,,14,,351000
364286,24,047,24047,2000,,33,,762000
364707,24,510,24510,2000,,440,,10651000
365141,25,001,25001,2000,,127,,2818000
365543,25,003,25003,2000,D,0,D,0
365977,25,005,25005,2000,,155,,3242000
366343,25,007,25007,2000,,23,,820000
366756,25,009,25009,2000,,347,,6962000
367155,25,011,25011,2000,D,0,D,0
367568,25,013,25013,2000,,52,,1628000
367988,25,015,25015,2000,,15,,368000
368438,25,017,25017,2000,,1399,,37780000
368779,25,019,25019,2000,D,0,D,0
369164,25,021,25021,2000,,517,,11997000
369598,25,023,25023,2000,,186,,4796000
370034,25,025,25025,2000,,1439,,43699000
370479,25,027,25027,2000,,221,,6110000
371417,26,005,26005,2000,D,0,D,0
371794,26,007,26007,2000,D,0,D,0
372108,26,009,26009,2000,D,0,D,0
372954,26,015,26015,2000,D,0,D,0
373332,26,017,26017,2000,D,0,D,0
374025,26,021,26021,2000,D,0,D,0
374769,26,025,26025,2000,D,0,D,0
375144,26,027,26027,2000,D,0,D,0
375475,26,029,26029,2000,D,0,D,0
376130,26,033,26033,2000,D,0,D,0
376466,26,035,26035,2000,D,0,D,0
376809,26,037,26037,2000,D,0,D,0
377113,26,039,26039,2000,D,0,D,0
377410,26,041,26041,2000,,16,,206000
377721,26,043,26043,2000,D,0,D,0
378083,26,045,26045,2000,D,0,D,0
378447,26,047,26047,2000,D,0,D,0
378839,26,049,26049,2000,,22,,575000
379200,26,051,26051,2000,D,0,D,0
379823,26,055,26055,2000,D,0,D,0
380531,26,059,26059,2000,D,0,D,0
380863,26,061,26061,2000,D,0,D,0
381577,26,065,26065,2000,,20,,294000
381954,26,067,26067,2000,D,0,D,0
382281,26,069,26069,2000,D,0,D,0
382882,26,073,26073,2000,D,0,D,0
383255,26,075,26075,2000,,10,,339000
383669,26,077,26077,2000,,11,,264000
384019,26,079,26079,2000,D,0,D,0
384383,26,081,26081,2000,,64,,1848000
384644,26,083,26083,2000,D,0,D,0
385140,26,087,26087,2000,D,0,D,0
385492,26,089,26089,2000,D,0,D,0
385858,26,091,26091,2000,D,0,D,0
386264,26,093,26093,2000,D,0,D,0
386796,26,097,26097,2000,D,0,D,0
387177,26,099,26099,2000,,109,,2824000
387877,26,103,26103,2000,D,0,D,0
388229,26,105,26105,2000,D,0,D,0
388553,26,107,26107,2000,D,0,D,0
388877,26,109,26109,2000,D,0,D,0
389227,26,111,26111,2000,D,0,D,0
389887,26,115,26115,2000,D,0,D,0
390252,26,117,26117,2000,D,0,D,0
390897,26,121,26121,2000,D,0,D,0
391268,26,123,26123,2000,D,0,D,0
391682,26,125,26125,2000,,139,,3128000
392049,26,127,26127,2000,D,0,D,0
392618,26,131,26131,2000,D,0,D,0
392893,26,133,26133,2000,D,0,D,0
393169,26,135,26135,2000,D,0,D,0
393816,26,139,26139,2000,D,0,D,0
394806,26,145,26145,2000,D,0,D,0
395230,26,147,26147,2000,,10,,166000
395610,26,149,26149,2000,D,0,D,0
395970,26,151,26151,2000,D,0,D,0
396547,26,155,26155,2000,D,0,D,0
396920,26,157,26157,2000,D,0,D,0
397288,26,159,26159,2000,D,0,D,0
397692,26,161,26161,2000,,46,,1482000
398147,26,163,26163,2000,,570,,13171000
398529,26,165,26165,2000,D,0,D,0
398841,27,001,27001,2000,D,0,D,0
399218,27,003,27003,2000,,61,,2415000
399601,27,005,27005,2000,D,0,D,0
399949,27,007,27007,2000,D,0,D,0
400274,27,009,27009,2000,D,0,D,0
400545,27,011,27011,2000,D,0,D,0
400834,27,013,27013,2000,D,0,D,0
401168,27,015,27015,2000,D,0,D,0
401486,27,017,27017,2000,D,0,D,0
401836,27,019,27019,2000,D,0,D,0
402181,27,021,27021,2000,D,0,D,0
402790,27,025,27025,2000,D,0,D,0
403955,27,033,27033,2000,D,0,D,0
404294,27,035,27035,2000,D,0,D,0
404701,27,037,27037,2000,,99,,2695000
405344,27,041,27041,2000,D,0,D,0
405942,27,045,27045,2000,D,0,D,0
406262,27,047,27047,2000,D,0,D,0
406608,27,049,27049,2000,D,0,D,0
407246,27,053,27053,2000,,667,,17268000
407911,27,057,27057,2000,D,0,D,0
408228,27,059,27059,2000,D,0,D,0
408573,27,061,27061,2000,D,0,D,0
408866,27,063,27063,2000,D,0,D,0
409426,27,067,27067,2000,D,0,D,0
409935,27,071,27071,2000,D,0,D,0
410430,27,075,27075,2000,D,0,D,0
410650,27,077,27077,2000,D,0,D,0
410902,27,079,27079,2000,D,0,D,0
411434,27,083,27083,2000,D,0,D,0
412011,27,087,27087,2000,D,0,D,0
413116,27,095,27095,2000,D,0,D,0
413457,27,097,27097,2000,D,0,D,0
413765,27,099,27099,2000,D,0,D,0
414045,27,101,27101,2000,D,0,D,0
414319,27,103,27103,2000,D,0,D,0
414636,27,105,27105,2000,D,0,D,0
415197,27,109,27109,2000,D,0,D,0
415577,27,111,27111,2000,D,0,D,0
415874,27,113,27113,2000,D,0,D,0
416173,27,115,27115,2000,D,0,D,0
416753,27,119,27119,2000,D,0,D,0
417414,27,123,27123,2000,,219,,4997000
417703,27,125,27125,2000,D,0,D,0
418546,27,131,27131,2000,,13,,457000
419454,27,137,27137,2000,D,0,D,0
419847,27,139,27139,2000,D,0,D,0
420232,27,141,27141,2000,D,0,D,0
420892,27,145,27145,2000,D,0,D,0
422821,27,159,27159,2000,D,0,D,0
423469,27,163,27163,2000,,19,,416000
424004,27,167,27167,2000,D,0,D,0
424280,27,169,27169,2000,D,0,D,0
424655,27,171,27171,2000,D,0,D,0
424977,27,173,27173,2000,D,0,D,0
425284,28,001,28001,2000,D,0,D,0
425610,28,003,28003,2000,D,0,D,0
426122,28,007,28007,2000,D,0,D,0
427332,28,017,28017,2000,D,0,D,0
427561,28,019,28019,2000,D,0,D,0
428519,28,027,28027,2000,D,0,D,0
428827,28,029,28029,2000,D,0,D,0
429457,28,033,28033,2000,D,0,D,0
429837,28,035,28035,2000,D,0,D,0
430138,28,037,28037,2000,D,0,D,0
430394,28,039,28039,2000,D,0,D,0
430868,28,043,28043,2000,D,0,D,0
431188,28,045,28045,2000,D,0,D,0
431577,28,047,28047,2000,,29,,1461000
432005,28,049,28049,2000,,24,,1257000
432334,28,051,28051,2000,D,0,D,0
432559,28,053,28053,2000,D,0,D,0
432863,28,057,28057,2000,D,0,D,0
433178,28,059,28059,2000,D,0,D,0
433904,28,065,28065,2000,D,0,D,0
434173,28,067,28067,2000,D,0,D,0
434685,28,071,28071,2000,D,0,D,0
435350,28,075,28075,2000,D,0,D,0
435647,28,077,28077,2000,D,0,D,0
435908,28,079,28079,2000,D,0,D,0
436223,28,081,28081,2000,D,0,D,0
436881,28,085,28085,2000,D,0,D,0
437221,28,087,28087,2000,D,0,D,0
437595,28,089,28089,2000,D,0,D,0
437939,28,091,28091,2000,D,0,D,0
438220,28,093,28093,2000,D,0,D,0
439358,28,101,28101,2000,D,0,D,0
439608,28,103,28103,2000,D,0,D,0
440522,28,109,28109,2000,D,0,D,0
441090,28,113,28113,2000,D,0,D,0
441692,28,117,28117,2000,D,0,D,0
442247,28,121,28121,2000,D,0,D,0
442801,28,125,28125,2000,D,0,D,0
443035,28,127,28127,2000,D,0,D,0
443525,28,131,28131,2000,D,0,D,0
444305,28,137,28137,2000,D,0,D,0
445352,28,145,28145,2000,D,0,D,0
445914,28,149,28149,2000,D,0,D,0
446238,28,151,28151,2000,D,0,D,0
447804,28,163,28163,2000,D,0,D,0
448096,29,001,29001,2000,D,0,D,0
448614,29,005,29005,2000,D,0,D,0
448863,29,007,29007,2000,D,0,D,0
449196,29,009,29009,2000,D,0,D,0
449757,29,013,29013,2000,D,0,D,0
450623,29,019,29019,2000,D,0,D,0
451009,29,021,29021,2000,D,0,D,0
451363,29,023,29023,2000,D,0,D,0
451628,29,025,29025,2000,D,0,D,0
451901,29,027,29027,2000,D,0,D,0
452236,29,029,29029,2000,D,0,D,0
452591,29,031,29031,2000,D,0,D,0
453408,29,037,29037,2000,D,0,D,0
453997,29,041,29041,2000,D,0,D,0
454908,29,047,29047,2000,,53,,1108000
455248,29,049,29049,2000,D,0,D,0
455577,29,051,29051,2000,D,0,D,0
455891,29,053,29053,2000,D,0,D,0
456180,29,055,29055,2000,D,0,D,0
456689,29,059,29059,2000,D,0,D,0
456940,29,061,29061,2000,D,0,D,0
457165,29,063,29063,2000,D,0,D,0
457421,29,065,29065,2000,D,0,D,0
457666,29,067,29067,2000,D,0,D,0
458303,29,071,29071,2000,D,0,D,0
458634,29,073,29073,2000,D,0,D,0
459223,29,077,29077,2000,D,0,D,0
459787,29,081,29081,2000,D,0,D,0
460063,29,083,29083,2000,D,0,D,0
461043,29,091,29091,2000,D,0,D,0
461689,29,095,29095,2000,,182,,4035000
462105,29,097,29097,2000,D,0,D,0
462509,29,099,29099,2000,,15,,424000
462875,29,101,29101,2000,D,0,D,0
463374,29,105,29105,2000,D,0,D,0
464023,29,109,29109,2000,D,0,D,0
464593,29,113,29113,2000,D,0,D,0
465153,29,117,29117,2000,D,0,D,0
465441,29,119,29119,2000,D,0,D,0
466465,29,127,29127,2000,D,0,D,0
466917,29,131,29131,2000,D,0,D,0
467167,29,133,29133,2000,D,0,D,0
467419,29,135,29135,2000,D,0,D,0
467922,29,139,29139,2000,D,0,D,0
468215,29,141,29141,2000,D,0,D,0
469107,29,147,29147,2000,D,0,D,0
469602,29,151,29151,2000,D,0,D,0
470352,29,157,29157,2000,D,0,D,0
470984,29,161,29161,2000,D,0,D,0
471297,29,163,29163,2000,D,0,D,0
471611,29,165,29165,2000,D,0,D,0
471980,29,167,29167,2000,D,0,D,0
472299,29,169,29169,2000,,11,,157000
473026,29,175,29175,2000,D,0,D,0
473299,29,177,29177,2000,D,0,D,0
474129,29,183,29183,2000,,31,,546000
474438,29,185,29185,2000,D,0,D,0
474698,29,186,29186,2000,D,0,D,0
475027,29,187,29187,2000,D,0,D,0
475443,29,189,29189,2000,,323,,6937000
475794,29,195,29195,2000,D,0,D,0
476508,29,201,29201,2000,D,0,D,0
477277,29,207,29207,2000,D,0,D,0
477597,29,209,29209,2000,D,0,D,0
478139,29,213,29213,2000,D,0,D,0
478770,29,217,29217,2000,D,0,D,0
479058,29,219,29219,2000,D,0,D,0
479362,29,221,29221,2000,D,0,D,0
479946,29,225,29225,2000,D,0,D,0
480197,29,227,29227,2000,D,0,D,0
480752,29,510,29510,2000,,222,,3675000
482493,30,013,30013,2000,D,0,D,0
484133,30,027,30027,2000,D,0,D,0
484895,30,031,30031,2000,D,0,D,0
487016,30,049,30049,2000,D,0,D,0
487525,30,053,30053,2000,D,0,D,0
488664,30,063,30063,2000,D,0,D,0
490591,30,081,30081,2000,D,0,D,0
492138,30,093,30093,2000,D,0,D,0
494052,30,111,30111,2000,D,0,D,0
494394,31,001,31001,2000,D,0,D,0
494668,31,003,31003,2000,D,0,D,0
495700,31,017,31017,2000,D,0,D,0
495988,31,019,31019,2000,D,0,D,0
496772,31,025,31025,2000,D,0,D,0
498937,31,043,31043,2000,D,0,D,0
500556,31,055,31055,2000,,34,,761000
502510,31,075,31075,2000,D,0,D,0
502917,31,079,31079,2000,D,0,D,0
504416,31,095,31095,2000,D,0,D,0
505032,31,101,31101,2000,D,0,D,0
505950,31,109,31109,2000,D,0,D,0
506307,31,111,31111,2000,D,0,D,0
506616,31,115,31115,2000,D,0,D,0
506850,31,119,31119,2000,D,0,D,0
507320,31,123,31123,2000,D,0,D,0
509713,31,145,31145,2000,D,0,D,0
510692,31,153,31153,2000,D,0,D,0
511020,31,155,31155,2000,D,0,D,0
511858,31,161,31161,2000,D,0,D,0
512052,31,163,31163,2000,D,0,D,0
514677,32,003,32003,2000,,136,,1866000
515077,32,005,32005,2000,D,0,D,0
515957,32,013,32013,2000,D,0,D,0
516614,32,019,32019,2000,D,0,D,0
517158,32,023,32023,2000,D,0,D,0
517905,32,031,32031,2000,D,0,D,0
518541,32,510,32510,2000,D,0,D,0
518922,33,001,33001,2000,D,0,D,0
519301,33,003,33003,2000,D,0,D,0
519690,33,005,33005,2000,D,0,D,0
520056,33,007,33007,2000,D,0,D,0
520422,33,009,33009,2000,D,0,D,0
520838,33,011,33011,2000,,90,,3603000
521253,33,013,33013,2000,D,0,D,0
521672,33,015,33015,2000,,49,,678000
522079,33,017,33017,2000,,15,,86000
522464,33,019,33019,2000,D,0,D,0
522854,34,001,34001,2000,,264,,5872000
523296,34,003,34003,2000,,1049,,45252000
523738,34,005,34005,2000,,60,,2003000
524179,34,007,34007,2000,,142,,4264000
524590,34,009,34009,2000,,16,,325000
524995,34,011,34011,2000,,32,,926000
525426,34,013,34013,2000,,999,,28362000
525849,34,015,34015,2000,,37,,1984000
526287,34,017,34017,2000,,1277,,39876000
526711,34,019,34019,2000,,21,,612000
527133,34,021,34021,2000,,141,,4496000
527578,34,023,34023,2000,,955,,39701000
528025,34,025,34025,2000,,321,,13106000
528470,34,027,34027,2000,,167,,8073000
528908,34,029,34029,2000,,119,,3379000
529349,34,031,34031,2000,,421,,13641000
529743,34,033,34033,2000,D,0,D,0
530157,34,035,34035,2000,,128,,5299000
530583,34,037,34037,2000,,32,,679000
531008,34,039,34039,2000,,653,,22873000
531425,34,041,34041,2000,,11,,456000
531849,35,001,35001,2000,,27,,438000
532160,35,003,35003,2000,D,0,D,0
532434,35,005,35005,2000,D,0,D,0
533014,35,007,35007,2000,D,0,D,0
533547,35,011,35011,2000,D,0,D,0
533828,35,013,35013,2000,D,0,D,0
534535,35,017,35017,2000,D,0,D,0
535305,35,025,35025,2000,D,0,D,0
536484,35,031,35031,2000,D,0,D,0
536992,35,035,35035,2000,D,0,D,0
537592,35,039,35039,2000,D,0,D,0
538233,35,043,35043,2000,D,0,D,0
538950,35,047,35047,2000,D,0,D,0
540208,35,055,35055,2000,D,0,D,0
540502,35,057,35057,2000,D,0,D,0
540730,35,059,35059,2000,D,0,D,0
541012,35,061,35061,2000,D,0,D,0
541411,36,001,36001,2000,,50,,1354000
541786,36,003,36003,2000,D,0,D,0
542199,36,005,36005,2000,,6048,,139242000
542618,36,007,36007,2000,D,0,D,0
543015,36,009,36009,2000,D,0,D,0
543405,36,011,36011,2000,D,0,D,0
543800,36,013,36013,2000,D,0,D,0
544181,36,015,36015,2000,D,0,D,0
544561,36,017,36017,2000,D,0,D,0
544927,36,019,36019,2000,D,0,D,0
545308,36,021,36021,2000,,11,,482000
545676,36,023,36023,2000,D,0,D,0
546039,36,025,36025,2000,D,0,D,0
546451,36,027,36027,2000,,72,,2388000
546895,36,029,36029,2000,,171,,3905000
547273,36,031,36031,2000,D,0,D,0
547616,36,033,36033,2000,D,0,D,0
547977,36,035,36035,2000,D,0,D,0
548326,36,037,36037,2000,D,0,D,0
548690,36,039,36039,2000,,10,,103000
549297,36,043,36043,2000,D,0,D,0
549663,36,045,36045,2000,,18,,389000
550103,36,047,36047,2000,,11501,,352572000
550485,36,049,36049,2000,D,0,D,0
550817,36,051,36051,2000,D,0,D,0
551181,36,053,36053,2000,D,0,D,0
551606,36,055,36055,2000,,194,,4590000
551997,36,057,36057,2000,D,0,D,0
552424,36,059,36059,2000,,1881,,81194000
552884,36,061,36061,2000,,4758,,114276000
553318,36,063,36063,2000,,59,,1196000
553732,36,065,36065,2000,D,0,D,0
554165,36,067,36067,2000,,73,,1195000
554572,36,069,36069,2000,,12,,185000
554995,36,071,36071,2000,,121,,2944000
555367,36,073,36073,2000,D,0,D,0
555737,36,075,36075,2000,,11,,267000
556116,36,077,36077,2000,,11,,151000
556508,36,079,36079,2000,,38,,2402000
556949,36,081,36081,2000,,16017,,525953000
557372,36,083,36083,2000,,21,,881000
557784,36,085,36085,2000,,950,,37642000
558213,36,087,36087,2000,,348,,11733000
558620,36,089,36089,2000,,10,,140000
559023,36,091,36091,2000,,21,,190000
559420,36,093,36093,2000,,15,,220000
559773,36,095,36095,2000,D,0,D,0
560404,36,099,36099,2000,D,0,D,0
560774,36,101,36101,2000,,13,,200000
561212,36,103,36103,2000,,874,,34121000
561613,36,105,36105,2000,D,0,D,0
561986,36,107,36107,2000,D,0,D,0
562349,36,109,36109,2000,D,0,D,0
562758,36,111,36111,2000,,42,,1206000
563154,36,113,36113,2000,D,0,D,0
563537,36,115,36115,2000,D,0,D,0
563915,36,117,36117,2000,D,0,D,0
564345,36,119,36119,2000,,1604,,57129000
564738,36,121,36121,2000,D,0,D,0
565074,36,123,36123,2000,D,0,D,0
565439,37,001,37001,2000,D,0,D,0
566057,37,005,37005,2000,D,0,D,0
566336,37,007,37007,2000,D,0,D,0
566556,37,009,37009,2000,D,0,D,0
567341,37,021,37021,2000,,26,,882000
567800,37,013,37013,2000,D,0,D,0
568380,37,017,37017,2000,D,0,D,0
568721,37,019,37019,2000,D,0,D,0
568984,37,023,37023,2000,,10,,91000
569371,37,025,37025,2000,D,0,D,0
569749,37,027,37027,2000,D,0,D,0
570030,37,029,37029,2000,D,0,D,0
570322,37,031,37031,2000,D,0,D,0
570963,37,035,37035,2000,D,0,D,0
571349,37,037,37037,2000,D,0,D,0
571687,37,039,37039,2000,D,0,D,0
571972,37,041,37041,2000,D,0,D,0
572571,37,045,37045,2000,,11,,220000
572926,37,047,37047,2000,D,0,D,0
573295,37,049,37049,2000,,12,,155000
573695,37,051,37051,2000,,17,,294000
574031,37,053,37053,2000,D,0,D,0
574357,37,055,37055,2000,D,0,D,0
574737,37,057,37057,2000,D,0,D,0
575099,37,059,37059,2000,D,0,D,0
575443,37,061,37061,2000,D,0,D,0
575813,37,063,37063,2000,,59,,1334000
576184,37,065,37065,2000,D,0,D,0
576568,37,067,37067,2000,,36,,741000
576935,37,069,37069,2000,,15,,621000
577305,37,071,37071,2000,,13,,471000
578112,37,077,37077,2000,D,0,D,0
578734,37,081,37081,2000,,127,,2372000
579106,37,083,37083,2000,D,0,D,0
579450,37,085,37085,2000,D,0,D,0
579809,37,087,37087,2000,D,0,D,0
580182,37,089,37089,2000,D,0,D,0
580513,37,091,37091,2000,D,0,D,0
580775,37,093,37093,2000,D,0,D,0
581319,37,097,37097,2000,D,0,D,0
581669,37,099,37099,2000,D,0,D,0
582030,37,101,37101,2000,D,0,D,0
582340,37,103,37103,2000,D,0,D,0
582640,37,105,37105,2000,D,0,D,0
582988,37,107,37107,2000,D,0,D,0
583666,37,111,37111,2000,D,0,D,0
584010,37,113,37113,2000,D,0,D,0
584607,37,117,37117,2000,D,0,D,0
584996,37,119,37119,2000,,257,,6026000
585995,37,125,37125,2000,,11,,309000
586383,37,127,37127,2000,D,0,D,0
586784,37,129,37129,2000,D,0,D,0
587436,37,133,37133,2000,D,0,D,0
587814,37,135,37135,2000,D,0,D,0
588133,37,137,37137,2000,D,0,D,0
588412,37,139,37139,2000,,20,,248000
588742,37,141,37141,2000,D,0,D,0
589013,37,143,37143,2000,D,0,D,0
589276,37,145,37145,2000,D,0,D,0
589631,37,147,37147,2000,,13,,283000
589967,37,149,37149,2000,D,0,D,0
590337,37,151,37151,2000,D,0,D,0
590701,37,153,37153,2000,D,0,D,0
591050,37,155,37155,2000,D,0,D,0
591419,37,157,37157,2000,D,0,D,0
591793,37,159,37159,2000,D,0,D,0
592163,37,161,37161,2000,D,0,D,0
592514,37,163,37163,2000,D,0,D,0
592819,37,165,37165,2000,D,0,D,0
593492,37,169,37169,2000,D,0,D,0
593859,37,171,37171,2000,D,0,D,0
594989,37,179,37179,2000,D,0,D,0
595748,37,183,37183,2000,,302,,6186000
596302,37,187,37187,2000,D,0,D,0
596618,37,189,37189,2000,D,0,D,0
596979,37,191,37191,2000,D,0,D,0
597355,37,193,37193,2000,D,0,D,0
597710,37,195,37195,2000,D,0,D,0
598805,38,003,38003,2000,D,0,D,0
599309,38,009,38009,2000,D,0,D,0
600339,38,017,38017,2000,D,0,D,0
602393,38,037,38037,2000,D,0,D,0
604739,38,061,38061,2000,D,0,D,0
606336,38,077,38077,2000,D,0,D,0
607305,38,089,38089,2000,D,0,D,0
607735,38,093,38093,2000,D,0,D,0
608398,38,099,38099,2000,D,0,D,0
608705,38,101,38101,2000,D,0,D,0
609246,38,105,38105,2000,D,0,D,0
609561,39,001,39001,2000,D,0,D,0
609908,39,003,39003,2000,D,0,D,0
610275,39,005,39005,2000,D,0,D,0
610663,39,007,39007,2000,,37,,485000
611049,39,009,39009,2000,D,0,D,0
611384,39,011,39011,2000,D,0,D,0
611744,39,013,39013,2000,D,0,D,0
612085,39,015,39015,2000,D,0,D,0
612488,39,017,39017,2000,,23,,481000
612845,39,019,39019,2000,D,0,D,0
613167,39,021,39021,2000,D,0,D,0
613522,39,023,39023,2000,D,0,D,0
613911,39,025,39025,2000,,12,,404000
614273,39,027,39027,2000,D,0,D,0
614662,39,029,39029,2000,,23,,303000
615030,39,031,39031,2000,D,0,D,0
615362,39,033,39033,2000,D,0,D,0
615776,39,035,39035,2000,,387,,6829000
616163,39,037,39037,2000,D,0,D,0
616495,39,039,39039,2000,D,0,D,0
616858,39,041,39041,2000,D,0,D,0
617238,39,043,39043,2000,,10,,197000
617638,39,045,39045,2000,D,0,D,0
618371,39,049,39049,2000,,368,,6901000
618765,39,051,39051,2000,D,0,D,0
619477,39,055,39055,2000,,63,,1001000
619870,39,057,39057,2000,D,0,D,0
620232,39,059,39059,2000,D,0,D,0
620641,39,061,39061,2000,,182,,4289000
621040,39,063,39063,2000,D,0,D,0
621371,39,065,39065,2000,D,0,D,0
622307,39,071,39071,2000,D,0,D,0
622620,39,073,39073,2000,D,0,D,0
622976,39,075,39075,2000,,44,,937000
623315,39,077,39077,2000,D,0,D,0
623637,39,079,39079,2000,D,0,D,0
623962,39,081,39081,2000,D,0,D,0
624334,39,083,39083,2000,D,0,D,0
624739,39,085,39085,2000,,24,,299000
625126,39,087,39087,2000,D,0,D,0
625516,39,089,39089,2000,,24,,329000
625885,39,091,39091,2000,D,0,D,0
626268,39,093,39093,2000,,22,,193000
626689,39,095,39095,2000,,83,,2643000
627449,39,099,39099,2000,,29,,1038000
627838,39,101,39101,2000,D,0,D,0
628234,39,103,39103,2000,,30,,487000
628582,39,105,39105,2000,D,0,D,0
628882,39,107,39107,2000,D,0,D,0
629242,39,109,39109,2000,D,0,D,0
629571,39,111,39111,2000,D,0,D,0
629935,39,113,39113,2000,,55,,758000
630555,39,117,39117,2000,D,0,D,0
630909,39,119,39119,2000,D,0,D,0
631515,39,123,39123,2000,D,0,D,0
632150,39,127,39127,2000,D,0,D,0
632472,39,129,39129,2000,D,0,D,0
633165,39,133,39133,2000,,26,,650000
634216,39,139,39139,2000,D,0,D,0
634596,39,141,39141,2000,,10,,225000
634957,39,143,39143,2000,D,0,D,0
635305,39,145,39145,2000,D,0,D,0
635655,39,147,39147,2000,D,0,D,0
635995,39,149,39149,2000,D,0,D,0
636403,39,151,39151,2000,D,0,D,0
636846,39,153,39153,2000,,63,,1093000
637275,39,155,39155,2000,,82,,1520000
637687,39,157,39157,2000,,26,,490000
638358,39,161,39161,2000,D,0,D,0
638925,39,165,39165,2000,D,0,D,0
639320,39,167,39167,2000,D,0,D,0
639713,39,169,39169,2000,,36,,471000
640079,39,171,39171,2000,D,0,D,0
640448,39,173,39173,2000,D,0,D,0
640795,39,175,39175,2000,D,0,D,0
641565,40,005,40005,2000,D,0,D,0
642961,40,015,40015,2000,D,0,D,0
643312,40,017,40017,2000,D,0,D,0
643689,40,019,40019,2000,D,0,D,0
644041,40,021,40021,2000,D,0,D,0
644914,40,027,40027,2000,,14,,822000
645511,40,031,40031,2000,,22,,413000
646399,40,037,40037,2000,D,0,D,0
648191,40,049,40049,2000,D,0,D,0
648535,40,051,40051,2000,D,0,D,0
650161,40,065,40065,2000,D,0,D,0
650955,40,071,40071,2000,D,0,D,0
652132,40,079,40079,2000,D,0,D,0
653375,40,087,40087,2000,D,0,D,0
653722,40,089,40089,2000,D,0,D,0
654034,40,091,40091,2000,D,0,D,0
654911,40,097,40097,2000,D,0,D,0
655530,40,101,40101,2000,D,0,D,0
656693,40,109,40109,2000,D,0,D,0
657068,40,111,40111,2000,D,0,D,0
657409,40,113,40113,2000,D,0,D,0
657747,40,115,40115,2000,D,0,D,0
658059,40,117,40117,2000,D,0,D,0
658396,40,119,40119,2000,D,0,D,0
658750,40,121,40121,2000,D,0,D,0
659454,40,125,40125,2000,D,0,D,0
660271,40,131,40131,2000,D,0,D,0
660935,40,135,40135,2000,D,0,D,0
661606,40,139,40139,2000,D,0,D,0
662218,40,143,40143,2000,D,0,D,0
662994,40,147,40147,2000,D,0,D,0
663817,40,153,40153,2000,D,0,D,0
664113,41,001,41001,2000,D,0,D,0
664447,41,003,41003,2000,D,0,D,0
664865,41,005,41005,2000,,62,,1765000
665253,41,007,41007,2000,D,0,D,0
665596,41,009,41009,2000,D,0,D,0
665947,41,011,41011,2000,,10,,244000
666587,41,015,41015,2000,D,0,D,0
666975,41,017,41017,2000,D,0,D,0
