,Full_FIPS_Code,YEAR,ESTAB_F_DRIVER,DRIVER_NONEMP_ESTAB,RCPTOT_F_DRIVER,DRIVER_NONEMP_RCPTOT,DRIVER_NONEMP_RCPTOT_REAL
687,22121,2000,D,0,D,0,0.0
688,22123,2000,D,0,D,0,0.0
689,22125,2000,D,0,D,0,0.0
690,22127,2000,D,0,D,0,0.0
691,23001,2000,,10,,317000,184302.33
692,23003,2000,D,0,D,0,0.0
693,23005,2000,,72,,1771000,1029651.16
694,23007,2000,D,0,D,0,0.0
695,23009,2000,,21,,367000,213372.09
696,23011,2000,,16,,352000,204651.16
697,23013,2000,D,0,D,0,0.0
698,23017,2000,D,0,D,0,0.0
699,23019,2000,,41,,794000,461627.91
700,23021,2000,D,0,D,0,0.0
701,23025,2000,D,0,D,0,0.0
702,23027,2000,D,0,D,0,0.0
703,23031,2000,,17,,424000,246511.63
704,24001,2000,D,0,D,0,0.0
705,24003,2000,,177,,4375000,2543604.65
706,24005,2000,,614,,15790000,9180232.56
707,24009,2000,D,0,D,0,0.0
708,24011,2000,D,0,D,0,0.0
709,24013,2000,,19,,720000,418604.65
710,24015,2000,,14,,267000,155232.56
711,24017,2000,,15,,317000,184302.33
712,24019,2000,D,0,D,0,0.0
713,24021,2000,,45,,916000,532558.14
714,24023,2000,D,0,D,0,0.0
715,24025,2000,,65,,1300000,755813.95
716,24027,2000,,94,,2757000,1602906.98
717,24029,2000,D,0,D,0,0.0
718,24031,2000,,1097,,26195000,15229651.16
719,24033,2000,,1456,,26696000,15520930.23
720,24035,2000,D,0,D,0,0.0
721,24037,2000,D,0,D,0,0.0
722,24039,2000,D,0,D,0,0.0
723,24041,2000,D,0,D,0,0.0
724,24043,2000,,23,,343000,199418.6
725,24045,2000,,14,,351000,204069.77
726,24047,2000,,33,,762000,443023.26
727,24510,2000,,440,,10651000,6192441.86
728,25001,2000,,127,,2818000,1638372.09
729,25003,2000,D,0,D,0,0.0
730,25005,2000,,155,,3242000,1884883.72
731,25007,2000,,23,,820000,476744.19
732,25009,2000,,347,,6962000,4047674.42
733,25011,2000,D,0,D,0,0.0
734,25013,2000,,52,,1628000,946511.63
735,25015,2000,,15,,368000,213953.49
736,25017,2000,,1399,,37780000,21965116.28
737,25019,2000,D,0,D,0,0.0
738,25021,2000,,517,,11997000,6975000.0
739,25023,2000,,186,,4796000,2788372.09
740,25025,2000,,1439,,43699000,25406395.35
741,25027,2000,,221,,6110000,3552325.58
742,26005,2000,D,0,D,0,0.0
743,26007,2000,D,0,D,0,0.0
744,26009,2000,D,0,D,0,0.0
745,26015,2000,D,0,D,0,0.0
746,26017,2000,D,0,D,0,0.0
747,26021,2000,D,0,D,0,0.0
748,26025,2000,D,0,D,0,0.0
749,26027,2000,D,0,D,0,0.0
750,26029,2000,D,0,D,0,0.0
751,26033,2000,D,0,D,0,0.0
752,26035,2000,D,0,D,0,0.0
753,26037,2000,D,0,D,0,0.0
754,26039,2000,D,0,D,0,0.0
755,26041,2000,,16,,206000,119767.44
756,26043,2000,D,0,D,0,0.0
757,26045,2000,D,0,D,0,0.0
758,26047,2000,D,0,D,0,0.0
759,26049,2000,,22,,575000,334302.33
760,26051,2000,D,0,D,0,0.0
761,26055,2000,D,0,D,0,0.0
762,26059,2000,D,0,D,0,0.0
763,26061,2000,D,0,D,0,0.0
764,26065,2000,,20,,294000,170930.23
765,26067,2000,D,0,D,0,0.0
766,26069,2000,D,0,D,0,0.0
767,26073,2000,D,0,D,0,0.0
768,26075,2000,,10,,339000,197093.02
769,26077,2000,,11,,264000,153488.37
770,26079,2000,D,0,D,0,0.0
771,26081,2000,,64,,1848000,1074418.6
772,26083,2000,D,0,D,0,0.0
773,26087,2000,D,0,D,0,0.0
774,26089,2000,D,0,D,0,0.0
775,26091,2000,D,0,D,0,0.0
776,26093,2000,D,0,D,0,0.0
777,26097,2000,D,0,D,0,0.0
778,26099,2000,,109,,2824000,1641860.47
779,26103,2000,D,0,D,0,0.0
780,26105,2000,D,0,D,0,0.0
781,26107,2000,D,0,D,0,0.0
782,26109,2000,D,0,D,0,0.0
783,26111,2000,D,0,D,0,0.0
784,26115,2000,D,0,D,0,0.0
785,26117,2000,D,0,D,0,0.0
786,26121,2000,D,0,D,0,0.0
787,26123,2000,D,0,D,0,0.0
788,26125,2000,,139,,3128000,1818604.65
789,26127,2000,D,0,D,0,0.0
790,26131,2000,D,0,D,0,0.0
791,26133,2000,D,0,D,0,0.0
792,26135,2000,D,0,D,0,0.0
793,26139,2000,D,0,D,0,0.0
794,26145,2000,D,0,D,0,0.0
795,26147,2000,,10,,166000,96511.63
796,26149,2000,D,0,D,0,0.0
797,26151,2000,D,0,D,0,0.0
798,26155,2000,D,0,D,0,0.0
799,26157,2000,D,0,D,0,0.0
800,26159,2000,D,0,D,0,0.0
801,26161,2000,,46,,1482000,861627.91
802,26163,2000,,570,,13171000,7657558.14
803,26165,2000,D,0,D,0,0.0
804,27001,2000,D,0,D,0,0.0
805,27003,2000,,61,,2415000,1404069.77
806,27005,2000,D,0,D,0,0.0
807,27007,2000,D,0,D,0,0.0
808,27009,2000,D,0,D,0,0.0
809,27011,2000,D,0,D,0,0.0
810,27013,2000,D,0,D,0,0.0
811,27015,2000,D,0,D,0,0.0
812,27017,2000,D,0,D,0,0.0
813,27019,2000,D,0,D,0,0.0
814,27021,2000,D,0,D,0,0.0
815,27025,2000,D,0,D,0,0.0
816,27033,2000,D,0,D,0,0.0
817,27035,2000,D,0,D,0,0.0
818,27037,2000,,99,,2695000,1566860.47
819,27041,2000,D,0,D,0,0.0
820,27045,2000,D,0,D,0,0.0
821,27047,2000,D,0,D,0,0.0
822,27049,2000,D,0,D,0,0.0
823,27053,2000,,667,,17268000,10039534.88
824,27057,2000,D,0,D,0,0.0
825,27059,2000,D,0,D,0,0.0
826,27061,2000,D,0,D,0,0.0
827,27063,2000,D,0,D,0,0.0
828,27067,2000,D,0,D,0,0.0
829,27071,2000,D,0,D,0,0.0
830,27075,2000,D,0,D,0,0.0
831,27077,2000,D,0,D,0,0.0
832,27079,2000,D,0,D,0,0.0
833,27083,2000,D,0,D,0,0.0
834,27087,2000,D,0,D,0,0.0
835,27095,2000,D,0,D,0,0.0
836,27097,2000,D,0,D,0,0.0
837,27099,2000,D,0,D,0,0.0
838,27101,2000,D,0,D,0,0.0
839,27103,2000,D,0,D,0,0.0
840,27105,2000,D,0,D,0,0.0
841,27109,2000,D,0,D,0,0.0
842,27111,2000,D,0,D,0,0.0
843,27113,2000,D,0,D,0,0.0
844,27115,2000,D,0,D,0,0.0
845,27119,2000,D,0,D,0,0.0
846,27123,2000,,219,,4997000,2905232.56
847,27125,2000,D,0,D,0,0.0
848,27131,2000,,13,,457000,265697.67
849,27137,2000,D,0,D,0,0.0
850,27139,2000,D,0,D,0,0.0
851,27141,2000,D,0,D,0,0.0
852,27145,2000,D,0,D,0,0.0
853,27159,2000,D,0,D,0,0.0
854,27163,2000,,19,,416000,241860.47
855,27167,2000,D,0,D,0,0.0
856,27169,2000,D,0,D,0,0.0
857,27171,2000,D,0,D,0,0.0
858,27173,2000,D,0,D,0,0.0
859,28001,2000,D,0,D,0,0.0
860,28003,2000,D,0,D,0,0.0
861,28007,2000,D,0,D,0,0.0
862,28017,2000,D,0,D,0,0.0
863,28019,2000,D,0,D,0,0.0
864,28027,2000,D,0,D,0,0.0
865,28029,2000,D,0,D,0,0.0
866,28033,2000,D,0,D,0,0.0
867,28035,2000,D,0,D,0,0.0
868,28037,2000,D,0,D,0,0.0
869,28039,2000,D,0,D,0,0.0
870,28043,2000,D,0,D,0,0.0
871,28045,2000,D,0,D,0,0.0
872,28047,2000,,29,,1461000,849418.6
873,28049,2000,,24,,1257000,730813.95
874,28051,2000,D,0,D,0,0.0
875,28053,2000,D,0,D,0,0.0
876,28057,2000,D,0,D,0,0.0
877,28059,2000,D,0,D,0,0.0
878,28065,2000,D,0,D,0,0.0
879,28067,2000,D,0,D,0,0.0
880,28071,2000,D,0,D,0,0.0
881,28075,2000,D,0,D,0,0.0
882,28077,2000,D,0,D,0,0.0
883,28079,2000,D,0,D,0,0.0
884,28081,2000,D,0,D,0,0.0
885,28085,2000,D,0,D,0,0.0
886,28087,2000,D,0,D,0,0.0
887,28089,2000,D,0,D,0,0.0
888,28091,2000,D,0,D,0,0.0
889,28093,2000,D,0,D,0,0.0
890,28101,2000,D,0,D,0,0.0
891,28103,2000,D,0,D,0,0.0
892,28109,2000,D,0,D,0,0.0
893,28113,2000,D,0,D,0,0.0
894,28117,2000,D,0,D,0,0.0
895,28121,2000,D,0,D,0,0.0
896,28125,2000,D,0,D,0,0.0
897,28127,2000,D,0,D,0,0.0
898,28131,2000,D,0,D,0,0.0
899,28137,2000,D,0,D,0,0.0
900,28145,2000,D,0,D,0,0.0
901,28149,2000,D,0,D,0,0.0
902,28151,2000,D,0,D,0,0.0
903,28163,2000,D,0,D,0,0.0
904,29001,2000,D,0,D,0,0.0
905,29005,2000,D,0,D,0,0.0
906,29007,2000,D,0,D,0,0.0
907,29009,2000,D,0,D,0,0.0
908,29013,2000,D,0,D,0,0.0
909,29019,2000,D,0,D,0,0.0
910,29021,2000,D,0,D,0,0.0
911,29023,2000,D,0,D,0,0.0
912,29025,2000,D,0,D,0,0.0
913,29027,2000,D,0,D,0,0.0
914,29029,2000,D,0,D,0,0.0
915,29031,2000,D,0,D,0,0.0
916,29037,2000,D,0,D,0,0.0
917,29041,2000,D,0,D,0,0.0
918,29047,2000,,53,,1108000,644186.05
919,29049,2000,D,0,D,0,0.0
920,29051,2000,D,0,D,0,0.0
921,29053,2000,D,0,D,0,0.0
922,29055,2000,D,0,D,0,0.0
923,29059,2000,D,0,D,0,0.0
924,29061,2000,D,0,D,0,0.0
925,29063,2000,D,0,D,0,0.0
926,29065,2000,D,0,D,0,0.0
927,29067,2000,D,0,D,0,0.0
928,29071,2000,D,0,D,0,0.0
929,29073,2000,D,0,D,0,0.0
930,29077,2000,D,0,D,0,0.0
931,29081,2000,D,0,D,0,0.0
932,29083,2000,D,0,D,0,0.0
933,29091,2000,D,0,D,0,0.0
934,29095,2000,,182,,4035000,2345930.23
935,29097,2000,D,0,D,0,0.0
936,29099,2000,,15,,424000,246511.63
937,29101,2000,D,0,D,0,0.0
938,29105,2000,D,0,D,0,0.0
939,29109,2000,D,0,D,0,0.0
940,29113,2000,D,0,D,0,0.0
941,29117,2000,D,0,D,0,0.0
942,29119,2000,D,0,D,0,0.0
943,29127,2000,D,0,D,0,0.0
944,29131,2000,D,0,D,0,0.0
945,29133,2000,D,0,D,0,0.0
946,29135,2000,D,0,D,0,0.0
947,29139,2000,D,0,D,0,0.0
948,29141,2000,D,0,D,0,0.0
949,29147,2000,D,0,D,0,0.0
950,29151,2000,D,0,D,0,0.0
951,29157,2000,D,0,D,0,0.0
952,29161,2000,D,0,D,0,0.0
953,29163,2000,D,0,D,0,0.0
954,29165,2000,D,0,D,0,0.0
955,29167,2000,D,0,D,0,0.0
956,29169,2000,,11,,157000,91279.07
957,29175,2000,D,0,D,0,0.0
958,29177,2000,D,0,D,0,0.0
959,29183,2000,,31,,546000,317441.86
960,29185,2000,D,0,D,0,0.0
961,29186,2000,D,0,D,0,0.0
962,29187,2000,D,0,D,0,0.0
963,29189,2000,,323,,6937000,4033139.53
964,29195,2000,D,0,D,0,0.0
965,29201,2000,D,0,D,0,0.0
966,29207,2000,D,0,D,0,0.0
967,29209,2000,D,0,D,0,0.0
968,29213,2000,D,0,D,0,0.0
969,29217,2000,D,0,D,0,0.0
970,29219,2000,D,0,D,0,0.0
971,29221,2000,D,0,D,0,0.0
972,29225,2000,D,0,D,0,0.0
973,29227,2000,D,0,D,0,0.0
974,29510,2000,,222,,3675000,2136627.91
975,30013,2000,D,0,D,0,0.0
976,30027,2000,D,0,D,0,0.0
977,30031,2000,D,0,D,0,0.0
978,30049,2000,D,0,D,0,0.0
979,30053,2000,D,0,D,0,0.0
980,30063,2000,D,0,D,0,0.0
981,30081,2000,D,0,D,0,0.0
982,30093,2000,D,0,D,0,0.0
983,30111,2000,D,0,D,0,0.0
984,31001,2000,D,0,D,0,0.0
985,31003,2000,D,0,D,0,0.0
986,31017,2000,D,0,D,0,0.0
987,31019,2000,D,0,D,0,0.0
988,31025,2000,D,0,D,0,0.0
989,31043,2000,D,0,D,0,0.0
990,31055,2000,,34,,761000,442441.86
991,31075,2000,D,0,D,0,0.0
992,31079,2000,D,0,D,0,0.0
993,31095,2000,D,0,D,0,0.0
994,31101,2000,D,0,D,0,0.0
995,31109,2000,D,0,D,0,0.0
996,31111,2000,D,0,D,0,0.0
997,31115,2000,D,0,D,0,0.0
998,31119,2000,D,0,D,0,0.0
999,31123,2000,D,0,D,0,0.0
1000,31145,2000,D,0,D,0,0.0
1001,31153,2000,D,0,D,0,0.0
1002,31155,2000,D,0,D,0,0.0
1003,31161,2000,D,0,D,0,0.0
1004,31163,2000,D,0,D,0,0.0
1005,32003,2000,,136,,1866000,1084883.72
1006,32005,2000,D,0,D,0,0.0
1007,32013,2000,D,0,D,0,0.0
1008,32019,2000,D,0,D,0,0.0
1009,32023,2000,D,0,D,0,0.0
1010,32031,2000,D,0,D,0,0.0
1011,32510,2000,D,0,D,0,0.0
1012,33001,2000,D,0,D,0,0.0
1013,33003,2000,D,0,D,0,0.0
1014,33005,2000,D,0,D,0,0.0
1015,33007,2000,D,0,D,0,0.0
1016,33009,2000,D,0,D,0,0.0
1017,33011,2000,,90,,3603000,2094767.44
1018,33013,2000,D,0,D,0,0.0
1019,33015,2000,,49,,678000,394186.05
1020,33017,2000,,15,,86000,50000.0
1021,33019,2000,D,0,D,0,0.0
1022,34001,2000,,264,,5872000,3413953.49
1023,34003,2000,,1049,,45252000,26309302.33
1024,34005,2000,,60,,2003000,1164534.88
1025,34007,2000,,142,,4264000,2479069.77
1026,34009,2000,,16,,325000,188953.49
1027,34011,2000,,32,,926000,538372.09
1028,34013,2000,,999,,28362000,16489534.88
1029,34015,2000,,37,,1984000,1153488.37
1030,34017,2000,,1277,,39876000,23183720.93
1031,34019,2000,,21,,612000,355813.95
1032,34021,2000,,141,,4496000,2613953.49
1033,34023,2000,,955,,39701000,23081976.74
1034,34025,2000,,321,,13106000,7619767.44
1035,34027,2000,,167,,8073000,4693604.65
1036,34029,2000,,119,,3379000,1964534.88
1037,34031,2000,,421,,13641000,7930813.95
1038,34033,2000,D,0,D,0,0.0
1039,34035,2000,,128,,5299000,3080813.95
1040,34037,2000,,32,,679000,394767.44
1041,34039,2000,,653,,22873000,13298255.81
1042,34041,2000,,11,,456000,265116.28
1043,35001,2000,,27,,438000,254651.16
1044,35003,2000,D,0,D,0,0.0
1045,35005,2000,D,0,D,0,0.0
1046,35007,2000,D,0,D,0,0.0
1047,35011,2000,D,0,D,0,0.0
1048,35013,2000,D,0,D,0,0.0
1049,35017,2000,D,0,D,0,0.0
1050,35025,2000,D,0,D,0,0.0
1051,35031,2000,D,0,D,0,0.0
1052,35035,2000,D,0,D,0,0.0
1053,35039,2000,D,0,D,0,0.0
1054,35043,2000,D,0,D,0,0.0
1055,35047,2000,D,0,D,0,0.0
1056,35055,2000,D,0,D,0,0.0
1057,35057,2000,D,0,D,0,0.0
1058,35059,2000,D,0,D,0,0.0
1059,35061,2000,D,0,D,0,0.0
1060,36001,2000,,50,,1354000,787209.3
1061,36003,2000,D,0,D,0,0.0
1062,36005,2000,,6048,,139242000,80954651.16
1063,36007,2000,D,0,D,0,0.0
1064,36009,2000,D,0,D,0,0.0
1065,36011,2000,D,0,D,0,0.0
1066,36013,2000,D,0,D,0,0.0
1067,36015,2000,D,0,D,0,0.0
1068,36017,2000,D,0,D,0,0.0
1069,36019,2000,D,0,D,0,0.0
1070,36021,2000,,11,,482000,280232.56
1071,36023,2000,D,0,D,0,0.0
1072,36025,2000,D,0,D,0,0.0
1073,36027,2000,,72,,2388000,1388372.09
1074,36029,2000,,171,,3905000,2270348.84
1075,36031,2000,D,0,D,0,0.0
1076,36033,2000,D,0,D,0,0.0
1077,36035,2000,D,0,D,0,0.0
1078,36037,2000,D,0,D,0,0.0
1079,36039,2000,,10,,103000,59883.72
1080,36043,2000,D,0,D,0,0.0
1081,36045,2000,,18,,389000,226162.79
1082,36047,2000,,11501,,352572000,204983720.93
1083,36049,2000,D,0,D,0,0.0
1084,36051,2000,D,0,D,0,0.0
1085,36053,2000,D,0,D,0,0.0
1086,36055,2000,,194,,4590000,2668604.65
1087,36057,2000,D,0,D,0,0.0
1088,36059,2000,,1881,,81194000,47205813.95
1089,36061,2000,,4758,,114276000,66439534.88
1090,36063,2000,,59,,1196000,695348.84
1091,36065,2000,D,0,D,0,0.0
1092,36067,2000,,73,,1195000,694767.44
1093,36069,2000,,12,,185000,107558.14
1094,36071,2000,,121,,2944000,1711627.91
1095,36073,2000,D,0,D,0,0.0
1096,36075,2000,,11,,267000,155232.56
1097,36077,2000,,11,,151000,87790.7
1098,36079,2000,,38,,2402000,1396511.63
1099,36081,2000,,16017,,525953000,305786627.91
1100,36083,2000,,21,,881000,512209.3
1101,36085,2000,,950,,37642000,21884883.72
1102,36087,2000,,348,,11733000,6821511.63
1103,36089,2000,,10,,140000,81395.35
1104,36091,2000,,21,,190000,110465.12
1105,36093,2000,,15,,220000,127906.98
1106,36095,2000,D,0,D,0,0.0
1107,36099,2000,D,0,D,0,0.0
1108,36101,2000,,13,,200000,116279.07
1109,36103,2000,,874,,34121000,19837790.7
1110,36105,2000,D,0,D,0,0.0
1111,36107,2000,D,0,D,0,0.0
1112,36109,2000,D,0,D,0,0.0
1113,36111,2000,,42,,1206000,701162.79
1114,36113,2000,D,0,D,0,0.0
1115,36115,2000,D,0,D,0,0.0
1116,36117,2000,D,0,D,0,0.0
1117,36119,2000,,1604,,57129000,33214534.88
1118,36121,2000,D,0,D,0,0.0
1119,36123,2000,D,0,D,0,0.0
1120,37001,2000,D,0,D,0,0.0
1121,37005,2000,D,0,D,0,0.0
1122,37007,2000,D,0,D,0,0.0
1123,37009,2000,D,0,D,0,0.0
1124,37021,2000,,26,,882000,512790.7
1125,37013,2000,D,0,D,0,0.0
1126,37017,2000,D,0,D,0,0.0
1127,37019,2000,D,0,D,0,0.0
1128,37023,2000,,10,,91000,52906.98
1129,37025,2000,D,0,D,0,0.0
1130,37027,2000,D,0,D,0,0.0
1131,37029,2000,D,0,D,0,0.0
1132,37031,2000,D,0,D,0,0.0
1133,37035,2000,D,0,D,0,0.0
1134,37037,2000,D,0,D,0,0.0
1135,37039,2000,D,0,D,0,0.0
1136,37041,2000,D,0,D,0,0.0
1137,37045,2000,,11,,220000,127906.98
1138,37047,2000,D,0,D,0,0.0
1139,37049,2000,,12,,155000,90116.28
1140,37051,2000,,17,,294000,170930.23
1141,37053,2000,D,0,D,0,0.0
1142,37055,2000,D,0,D,0,0.0
1143,37057,2000,D,0,D,0,0.0
1144,37059,2000,D,0,D,0,0.0
1145,37061,2000,D,0,D,0,0.0
1146,37063,2000,,59,,1334000,775581.4
1147,37065,2000,D,0,D,0,0.0
1148,37067,2000,,36,,741000,430813.95
1149,37069,2000,,15,,621000,361046.51
1150,37071,2000,,13,,471000,273837.21
1151,37077,2000,D,0,D,0,0.0
1152,37081,2000,,127,,2372000,1379069.77
1153,37083,2000,D,0,D,0,0.0
1154,37085,2000,D,0,D,0,0.0
1155,37087,2000,D,0,D,0,0.0
1156,37089,2000,D,0,D,0,0.0
1157,37091,2000,D,0,D,0,0.0
1158,37093,2000,D,0,D,0,0.0
1159,37097,2000,D,0,D,0,0.0
1160,37099,2000,D,0,D,0,0.0
1161,37101,2000,D,0,D,0,0.0
1162,37103,2000,D,0,D,0,0.0
1163,37105,2000,D,0,D,0,0.0
1164,37107,2000,D,0,D,0,0.0
1165,37111,2000,D,0,D,0,0.0
1166,37113,2000,D,0,D,0,0.0
1167,37117,2000,D,0,D,0,0.0
1168,37119,2000,,257,,6026000,3503488.37
1169,37125,2000,,11,,309000,179651.16
1170,37127,2000,D,0,D,0,0.0
1171,37129,2000,D,0,D,0,0.0
1172,37133,2000,D,0,D,0,0.0
1173,37135,2000,D,0,D,0,0.0
1174,37137,2000,D,0,D,0,0.0
1175,37139,2000,,20,,248000,144186.05
1176,37141,2000,D,0,D,0,0.0
1177,37143,2000,D,0,D,0,0.0
1178,37145,2000,D,0,D,0,0.0
1179,37147,2000,,13,,283000,164534.88
1180,37149,2000,D,0,D,0,0.0
1181,37151,2000,D,0,D,0,0.0
1182,37153,2000,D,0,D,0,0.0
1183,37155,2000,D,0,D,0,0.0
1184,37157,2000,D,0,D,0,0.0
1185,37159,2000,D,0,D,0,0.0
1186,37161,2000,D,0,D,0,0.0
1187,37163,2000,D,0,D,0,0.0
1188,37165,2000,D,0,D,0,0.0
1189,37169,2000,D,0,D,0,0.0
1190,37171,2000,D,0,D,0,0.0
1191,37179,2000,D,0,D,0,0.0
1192,37183,2000,,302,,6186000,3596511.63
1193,37187,2000,D,0,D,0,0.0
1194,37189,2000,D,0,D,0,0.0
1195,37191,2000,D,0,D,0,0.0
1196,37193,2000,D,0,D,0,0.0
1197,37195,2000,D,0,D,0,0.0
1198,38003,2000,D,0,D,0,0.0
1199,38009,2000,D,0,D,0,0.0
1200,38017,2000,D,0,D,0,0.0
1201,38037,2000,D,0,D,0,0.0
1202,38061,2000,D,0,D,0,0.0
1203,38077,2000,D,0,D,0,0.0
1204,38089,2000,D,0,D,0,0.0
1205,38093,2000,D,0,D,0,0.0
1206,38099,2000,D,0,D,0,0.0
1207,38101,2000,D,0,D,0,0.0
1208,38105,2000,D,0,D,0,0.0
1209,39001,2000,D,0,D,0,0.0
1210,39003,2000,D,0,D,0,0.0
1211,39005,2000,D,0,D,0,0.0
1212,39007,2000,,37,,485000,281976.74
1213,39009,2000,D,0,D,0,0.0
1214,39011,2000,D,0,D,0,0.0
1215,39013,2000,D,0,D,0,0.0
1216,39015,2000,D,0,D,0,0.0
1217,39017,2000,,23,,481000,279651.16
1218,39019,2000,D,0,D,0,0.0
1219,39021,2000,D,0,D,0,0.0
1220,39023,2000,D,0,D,0,0.0
1221,39025,2000,,12,,404000,234883.72
1222,39027,2000,D,0,D,0,0.0
1223,39029,2000,,23,,303000,176162.79
1224,39031,2000,D,0,D,0,0.0
1225,39033,2000,D,0,D,0,0.0
1226,39035,2000,,387,,6829000,3970348.84
1227,39037,2000,D,0,D,0,0.0
1228,39039,2000,D,0,D,0,0.0
1229,39041,2000,D,0,D,0,0.0
1230,39043,2000,,10,,197000,114534.88
1231,39045,2000,D,0,D,0,0.0
1232,39049,2000,,368,,6901000,4012209.3
1233,39051,2000,D,0,D,0,0.0
1234,39055,2000,,63,,1001000,581976.74
1235,39057,2000,D,0,D,0,0.0
1236,39059,2000,D,0,D,0,0.0
1237,39061,2000,,182,,4289000,2493604.65
1238,39063,2000,D,0,D,0,0.0
1239,39065,2000,D,0,D,0,0.0
1240,39071,2000,D,0,D,0,0.0
1241,39073,2000,D,0,D,0,0.0
1242,39075,2000,,44,,937000,544767.44
1243,39077,2000,D,0,D,0,0.0
1244,39079,2000,D,0,D,0,0.0
1245,39081,2000,D,0,D,0,0.0
1246,39083,2000,D,0,D,0,0.0
1247,39085,2000,,24,,299000,173837.21
1248,39087,2000,D,0,D,0,0.0
1249,39089,2000,,24,,329000,191279.07
1250,39091,2000,D,0,D,0,0.0
1251,39093,2000,,22,,193000,112209.3
1252,39095,2000,,83,,2643000,1536627.91
1253,39099,2000,,29,,1038000,603488.37
1254,39101,2000,D,0,D,0,0.0
1255,39103,2000,,30,,487000,283139.53
1256,39105,2000,D,0,D,0,0.0
1257,39107,2000,D,0,D,0,0.0
1258,39109,2000,D,0,D,0,0.0
1259,39111,2000,D,0,D,0,0.0
1260,39113,2000,,55,,758000,440697.67
1261,39117,2000,D,0,D,0,0.0
1262,39119,2000,D,0,D,0,0.0
1263,39123,2000,D,0,D,0,0.0
1264,39127,2000,D,0,D,0,0.0
1265,39129,2000,D,0,D,0,0.0
1266,39133,2000,,26,,650000,377906.98
1267,39139,2000,D,0,D,0,0.0
1268,39141,2000,,10,,225000,130813.95
1269,39143,2000,D,0,D,0,0.0
1270,39145,2000,D,0,D,0,0.0
1271,39147,2000,D,0,D,0,0.0
1272,39149,2000,D,0,D,0,0.0
1273,39151,2000,D,0,D,0,0.0
1274,39153,2000,,63,,1093000,635465.12
1275,39155,2000,,82,,1520000,883720.93
1276,39157,2000,,26,,490000,284883.72
1277,39161,2000,D,0,D,0,0.0
1278,39165,2000,D,0,D,0,0.0
1279,39167,2000,D,0,D,0,0.0
1280,39169,2000,,36,,471000,273837.21
1281,39171,2000,D,0,D,0,0.0
1282,39173,2000,D,0,D,0,0.0
1283,39175,2000,D,0,D,0,0.0
1284,40005,2000,D,0,D,0,0.0
1285,40015,2000,D,0,D,0,0.0
1286,40017,2000,D,0,D,0,0.0
1287,40019,2000,D,0,D,0,0.0
1288,40021,2000,D,0,D,0,0.0
1289,40027,2000,,14,,822000,477906.98
1290,40031,2000,,22,,413000,240116.28
1291,40037,2000,D,0,D,0,0.0
1292,40049,2000,D,0,D,0,0.0
1293,40051,2000,D,0,D,0,0.0
1294,40065,2000,D,0,D,0,0.0
1295,40071,2000,D,0,D,0,0.0
1296,40079,2000,D,0,D,0,0.0
1297,40087,2000,D,0,D,0,0.0
1298,40089,2000,D,0,D,0,0.0
1299,40091,2000,D,0,D,0,0.0
1300,40097,2000,D,0,D,0,0.0
1301,40101,2000,D,0,D,0,0.0
1302,40109,2000,D,0,D,0,0.0
1303,40111,2000,D,0,D,0,0.0
1304,40113,2000,D,0,D,0,0.0
1305,40115,2000,D,0,D,0,0.0
1306,40117,2000,D,0,D,0,0.0
1307,40119,2000,D,0,D,0,0.0
1308,40121,2000,D,0,D,0,0.0
1309,40125,2000,D,0,D,0,0.0
1310,40131,2000,D,0,D,0,0.0
1311,40135,2000,D,0,D,0,0.0
1312,40139,2000,D,0,D,0,0.0
1313,40143,2000,D,0,D,0,0.0
1314,40147,2000,D,0,D,0,0.0
1315,40153,2000,D,0,D,0,0.0
1316,41001,2000,D,0,D,0,0.0
1317,41003,2000,D,0,D,0,0.0
1318,41005,2000,,62,,1765000,1026162.79
1319,41007,2000,D,0,D,0,0.0
1320,41009,2000,D,0,D,0,0.0
1321,41011,2000,,10,,244000,141860.47
1322,41015,2000,D,0,D,0,0.0
1323,41017,2000,D,0,D,0,0.0
1324,41025,2000,D,0,D,0,0.0
1325,41029,2000,,21,,879000,511046.51
1326,41033,2000,D,0,D,0,0.0
1327,41035,2000,D,0,D,0,0.0
1328,41039,2000,,21,,535000,311046.51
1329,41041,2000,D,0,D,0,0.0
1330,41043,2000,D,0,D,0,0.0
1331,41047,2000,,11,,167000,97093.02
1332,41051,2000,,339,,9252000,5379069.77
1333,41053,2000,D,0,D,0,0.0
1334,41059,2000,D,0,D,0,0.0
1335,41061,2000,D,0,D,0,0.0
1336,41065,2000,D,0,D,0,0.0
1337,41067,2000,,72,,2381000,1384302.33
1338,41071,2000,D,0,D,0,0.0
1339,42001,2000,D,0,D,0,0.0
1340,42003,2000,,280,,6565000,3816860.47
1341,42005,2000,D,0,D,0,0.0
1342,42007,2000,D,0,D,0,0.0
1343,42009,2000,D,0,D,0,0.0
1344,42011,2000,,74,,2150000,1250000.0
1345,42013,2000,D,0,D,0,0.0
1346,42015,2000,D,0,D,0,0.0
1347,42017,2000,,162,,7145000,4154069.77
1348,42019,2000,D,0,D,0,0.0
1349,42021,2000,D,0,D,0,0.0
1350,42025,2000,D,0,D,0,0.0
1351,42027,2000,,28,,402000,233720.93
1352,42029,2000,,49,,1197000,695930.23
1353,42031,2000,D,0,D,0,0.0
1354,42033,2000,D,0,D,0,0.0
