,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,FIPS_Txt,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
96,4,9,2,282,Alaska,Yakutat City and Borough,2282,796.00,764.00,702.00,673.00,647.00,665.00,642.00,656.00,627.00,665.00,662.00,656.00,664.00,651.00,655.00,635.00,612.00,602.00,596.00,579.00,684.00,709.00,700.00
97,4,9,2,290,Alaska,Yukon-Koyukuk Census Area,2290,6489.00,6364.00,6334.00,6252.00,6218.00,6000.00,5762.00,5712.00,5585.00,5495.00,5612.00,5629.00,5622.00,5560.00,5462.00,5465.00,5423.00,5409.00,5359.00,5230.00,5296.00,5280.00,5179.00
98,4,8,4,0,Arizona,Arizona,4000,5160586.00,5273477.00,5396255.00,5510364.00,5652404.00,5839077.00,6029141.00,6167681.00,6280362.00,6343154.00,,,,,,,,,,,,,
99,4,8,4,1,Arizona,Apache County,4001,69507.00,67863.00,67319.00,68072.00,68161.00,68521.00,69390.00,69602.00,69883.00,71008.00,71829.00,72182.00,72229.00,72322.00,71796.00,71012.00,71381.00,71545.00,71731.00,71887.00,65911.00,65385.00,65432.00
100,4,8,4,3,Arizona,Cochise County,4003,118132.00,118798.00,119847.00,120638.00,123234.00,125786.00,127241.00,128206.00,129023.00,130081.00,131822.00,133097.00,132017.00,129578.00,127314.00,126454.00,125686.00,124864.00,126411.00,125922.00,125522.00,125763.00,125663.00
101,4,8,4,5,Arizona,Coconino County,4005,116773.00,118283.00,121308.00,122882.00,125117.00,127025.00,128695.00,130442.00,131853.00,133477.00,134612.00,134275.00,136146.00,136699.00,137566.00,138962.00,140407.00,141001.00,142523.00,143476.00,145180.00,142780.00,144060.00
102,4,8,4,7,Arizona,Gila County,4007,51332.00,51274.00,51478.00,51337.00,51423.00,51655.00,52541.00,53252.00,53437.00,53561.00,53561.00,53440.00,52994.00,53005.00,53044.00,52978.00,53356.00,53578.00,53801.00,54018.00,53351.00,53521.00,53922.00
103,4,8,4,9,Arizona,Graham County,4009,33511.00,33356.00,33224.00,32985.00,32703.00,32964.00,33701.00,35175.00,36639.00,37525.00,37152.00,37126.00,37015.00,37433.00,38099.00,37860.00,37807.00,37481.00,37995.00,38837.00,38638.00,38882.00,38779.00
104,4,8,4,11,Arizona,Greenlee County,4011,8547.00,8349.00,7831.00,7567.00,7549.00,7595.00,7838.00,8205.00,8561.00,8635.00,8339.00,8585.00,8764.00,8916.00,9349.00,9577.00,9643.00,9443.00,9448.00,9498.00,9526.00,9377.00,9302.00
105,4,8,4,12,Arizona,La Paz County,4012,19611.00,19580.00,19464.00,19722.00,19979.00,20379.00,20573.00,20647.00,20555.00,20514.00,20497.00,20604.00,20521.00,20522.00,20516.00,20466.00,20648.00,20706.00,21039.00,21108.00,16575.00,16391.00,16506.00
106,4,8,4,13,Arizona,Maricopa County,4013,3092197.00,3175989.00,3255388.00,3328468.00,3417860.00,3538988.00,3642884.00,3711954.00,3771061.00,3803779.00,3825110.00,3874996.00,3947505.00,4017723.00,4093648.00,4172905.00,4256143.00,4327184.00,4402403.00,4485414.00,4440232.00,4494693.00,4551524.00
107,4,8,4,15,Arizona,Mohave County,4015,156215.00,160312.00,166155.00,172633.00,180521.00,188773.00,196168.00,199760.00,200078.00,199696.00,200314.00,202812.00,203347.00,203126.00,203423.00,204574.00,205412.00,207017.00,209292.00,212181.00,214176.00,216957.00,220816.00
108,4,8,4,17,Arizona,Navajo County,4017,97689.00,97849.00,100123.00,101529.00,102774.00,104184.00,105624.00,106927.00,107626.00,107571.00,107697.00,107552.00,107313.00,107135.00,107701.00,107638.00,108467.00,109079.00,110242.00,110924.00,106762.00,107621.00,108650.00
109,4,8,4,19,Arizona,Pima County,4019,848019.00,859280.00,874267.00,885893.00,901342.00,920298.00,940930.00,955869.00,967778.00,975580.00,981620.00,988381.00,993052.00,997127.00,1004229.00,1009103.00,1016707.00,1026391.00,1036554.00,1047279.00,1045175.00,1048895.00,1057597.00
110,4,8,4,21,Arizona,Pinal County,4021,181280.00,187747.00,197082.00,207920.00,219472.00,235708.00,271328.00,306174.00,335311.00,349830.00,379094.00,378041.00,382251.00,385398.00,395322.00,405614.00,417193.00,431564.00,446806.00,462789.00,429446.00,448144.00,464154.00
111,4,8,4,23,Arizona,Santa Cruz County,4023,38589.00,39288.00,40009.00,40625.00,41623.00,42961.00,44298.00,45338.00,46144.00,47011.00,47415.00,47667.00,47359.00,46939.00,46636.00,46542.00,46400.00,46566.00,46395.00,46498.00,47705.00,48034.00,48759.00
112,4,8,4,25,Arizona,Yavapai County,4025,168608.00,172636.00,177362.00,182090.00,187822.00,195424.00,204082.00,208773.00,211211.00,211172.00,210983.00,211044.00,211990.00,214421.00,217716.00,220805.00,224575.00,228082.00,231772.00,235099.00,237216.00,242193.00,246191.00
113,4,8,4,27,Arizona,Yuma County,4027,160576.00,162873.00,165398.00,168003.00,172824.00,178816.00,183848.00,187357.00,191202.00,193714.00,197127.00,202841.00,202475.00,202420.00,204054.00,205186.00,207247.00,209507.00,211612.00,213787.00,204528.00,206241.00,207842.00
114,3,7,5,0,Arkansas,Arkansas,5000,2678588.00,2691571.00,2705927.00,2724816.00,2749686.00,2781097.00,2821761.00,2848650.00,2874554.00,2896843.00,,,,,,,,,,,,,
115,3,7,5,1,Arkansas,Arkansas County,5001,20776.00,20593.00,20351.00,19981.00,19967.00,19954.00,19785.00,19434.00,19275.00,19134.00,19009.00,18871.00,18964.00,18755.00,18479.00,18330.00,18154.00,17872.00,17726.00,17486.00,17107.00,16683.00,16512.00
116,3,7,5,3,Arkansas,Ashley County,5003,24179.00,23824.00,23745.00,23469.00,23156.00,22770.00,22501.00,22229.00,22148.00,21920.00,21829.00,21673.00,21515.00,21278.00,20956.00,20838.00,20530.00,20311.00,20012.00,19657.00,18962.00,18649.00,18354.00
117,3,7,5,5,Arkansas,Baxter County,5005,38446.00,38331.00,38506.00,38772.00,39334.00,39992.00,40867.00,41491.00,41519.00,41561.00,41510.00,41349.00,41080.00,40983.00,40888.00,41138.00,41131.00,41308.00,41624.00,41932.00,41687.00,42171.00,42435.00
118,3,7,5,7,Arkansas,Benton County,5007,154744.00,159258.00,164926.00,171742.00,179010.00,186756.00,195569.00,203664.00,210807.00,216620.00,222593.00,229171.00,234938.00,239461.00,244841.00,251591.00,259212.00,266585.00,272266.00,279141.00,286586.00,294337.00,302863.00
119,3,7,5,9,Arkansas,Boone County,5009,34051.00,34258.00,34448.00,34554.00,34900.00,35492.00,36056.00,36759.00,36974.00,36844.00,36893.00,37086.00,37333.00,37328.00,37116.00,37119.00,37259.00,37459.00,37385.00,37432.00,37383.00,37890.00,38284.00
120,3,7,5,11,Arkansas,Bradley County,5011,12597.00,12427.00,12340.00,12263.00,12107.00,12012.00,11778.00,11737.00,11643.00,11538.00,11470.00,11432.00,11266.00,11120.00,11007.00,10999.00,10959.00,10813.00,10838.00,10763.00,10488.00,10332.00,10135.00
121,3,7,5,13,Arkansas,Calhoun County,5013,5709.00,5599.00,5655.00,5646.00,5591.00,5675.00,5693.00,5659.00,5528.00,5421.00,5362.00,5243.00,5278.00,5192.00,5167.00,5200.00,5143.00,5201.00,5227.00,5189.00,4738.00,4737.00,4695.00
122,3,7,5,15,Arkansas,Carroll County,5015,25369.00,25559.00,25796.00,26033.00,26052.00,26435.00,26615.00,26699.00,26822.00,27158.00,27553.00,27466.00,27623.00,27791.00,27734.00,27755.00,27728.00,27865.00,28097.00,28380.00,28242.00,28480.00,28742.00
123,3,7,5,17,Arkansas,Chicot County,5017,14062.00,13758.00,13382.00,13173.00,12879.00,12729.00,12516.00,12313.00,12050.00,11851.00,11799.00,11703.00,11498.00,11362.00,11211.00,10970.00,10899.00,10647.00,10442.00,10118.00,10157.00,10071.00,9873.00
124,3,7,5,19,Arkansas,Clark County,5019,23474.00,23516.00,23334.00,23032.00,22904.00,22800.00,22924.00,23139.00,23272.00,23100.00,22925.00,22928.00,22755.00,22582.00,22557.00,22513.00,22602.00,22184.00,22313.00,22320.00,21387.00,21217.00,21250.00
125,3,7,5,21,Arkansas,Clay County,5021,17537.00,17307.00,17083.00,16951.00,16827.00,16790.00,16679.00,16464.00,16209.00,16056.00,16050.00,15876.00,15710.00,15484.00,15299.00,15206.00,15060.00,14865.00,14763.00,14551.00,14528.00,14370.00,14265.00
126,3,7,5,23,Arkansas,Cleburne County,5023,24100.00,24204.00,24375.00,24711.00,25018.00,25274.00,25430.00,25545.00,25623.00,25870.00,25986.00,25875.00,25763.00,25625.00,25591.00,25355.00,25173.00,25059.00,24994.00,24919.00,24696.00,25044.00,25284.00
127,3,7,5,25,Arkansas,Cleveland County,5025,8536.00,8637.00,8634.00,8694.00,8744.00,8859.00,8829.00,8896.00,8775.00,8649.00,8677.00,8674.00,8609.00,8515.00,8399.00,8284.00,8245.00,8162.00,7995.00,7956.00,7550.00,7490.00,7467.00
128,3,7,5,27,Arkansas,Columbia County,5027,25599.00,25424.00,25362.00,25106.00,25154.00,25025.00,25133.00,24847.00,24666.00,24622.00,24723.00,24709.00,24413.00,24284.00,24049.00,24115.00,24026.00,23695.00,23586.00,23457.00,22742.00,22510.00,22216.00
129,3,7,5,29,Arkansas,Conway County,5029,20312.00,20362.00,20366.00,20461.00,20519.00,20683.00,20753.00,20992.00,21025.00,21257.00,21219.00,21128.00,21141.00,21088.00,20995.00,20936.00,20874.00,20810.00,20825.00,20846.00,20729.00,20911.00,21046.00
130,3,7,5,31,Arkansas,Craighead County,5031,82519.00,83276.00,83978.00,85000.00,86331.00,87512.00,89725.00,91350.00,93316.00,95482.00,96748.00,98405.00,99993.00,101653.00,102661.00,104457.00,105932.00,107188.00,108816.00,110332.00,111603.00,111788.00,113017.00
131,3,7,5,33,Arkansas,Crawford County,5033,53404.00,54273.00,55026.00,55836.00,56832.00,57779.00,59126.00,60210.00,60933.00,61595.00,61956.00,61796.00,61911.00,61667.00,61807.00,61904.00,62263.00,62894.00,63379.00,63257.00,60147.00,60423.00,61075.00
132,3,7,5,35,Arkansas,Crittenden County,5035,50915.00,50919.00,50622.00,50252.00,50266.00,50244.00,50360.00,50438.00,50699.00,50929.00,50958.00,50517.00,50077.00,49739.00,49536.00,49019.00,49306.00,48716.00,48363.00,47955.00,48086.00,47475.00,47061.00
133,3,7,5,37,Arkansas,Cross County,5037,19458.00,19382.00,19106.00,18896.00,18782.00,18883.00,18525.00,18172.00,18200.00,17971.00,17862.00,17809.00,17703.00,17521.00,17181.00,17255.00,17025.00,16792.00,16630.00,16419.00,16796.00,16693.00,16601.00
134,3,7,5,39,Arkansas,Dallas County,5039,9146.00,9005.00,8826.00,8740.00,8740.00,8589.00,8477.00,8367.00,8282.00,8188.00,8066.00,8056.00,7952.00,7892.00,7691.00,7530.00,7399.00,7307.00,7152.00,7009.00,6442.00,6306.00,6191.00
135,3,7,5,41,Arkansas,Desha County,5041,15302.00,14958.00,14583.00,14405.00,14270.00,13992.00,13870.00,13523.00,13273.00,13108.00,12954.00,12731.00,12590.00,12502.00,12270.00,12029.00,11905.00,11743.00,11507.00,11361.00,11320.00,11050.00,10771.00
136,3,7,5,43,Arkansas,Drew County,5043,18670.00,18660.00,18410.00,18537.00,18595.00,18618.00,18705.00,18535.00,18481.00,18495.00,18666.00,18735.00,18788.00,18686.00,18642.00,18613.00,18553.00,18370.00,18328.00,18219.00,17314.00,17070.00,16911.00
137,3,7,5,45,Arkansas,Faulkner County,5045,86501.00,88830.00,90624.00,93618.00,96162.00,99192.00,102969.00,105637.00,108477.00,110813.00,114026.00,116280.00,118523.00,119176.00,120562.00,121241.00,122206.00,123530.00,125138.00,126007.00,123811.00,125645.00,127665.00
138,3,7,5,47,Arkansas,Franklin County,5047,17737.00,17830.00,17856.00,17913.00,17955.00,18073.00,18151.00,18237.00,18229.00,18145.00,18142.00,18009.00,17959.00,17915.00,17828.00,17749.00,17655.00,17809.00,17764.00,17715.00,17135.00,17166.00,17271.00
139,3,7,5,49,Arkansas,Fulton County,5049,11656.00,11676.00,11737.00,11831.00,12079.00,12127.00,12119.00,12354.00,12382.00,12231.00,12215.00,12240.00,12169.00,12170.00,12081.00,12138.00,12099.00,12131.00,12308.00,12477.00,12057.00,12156.00,12382.00
140,3,7,5,51,Arkansas,Garland County,5051,88311.00,89032.00,89630.00,90483.00,91084.00,92096.00,94077.00,94753.00,95636.00,95840.00,96067.00,96854.00,96986.00,97654.00,97758.00,97814.00,98282.00,98327.00,98966.00,99386.00,100249.00,100386.00,100089.00
141,3,7,5,53,Arkansas,Grant County,5053,16476.00,16608.00,16637.00,16731.00,17026.00,17244.00,17442.00,17483.00,17718.00,17751.00,17886.00,17947.00,18038.00,18046.00,18074.00,18016.00,18064.00,18103.00,18180.00,18265.00,18022.00,18149.00,18160.00
142,3,7,5,55,Arkansas,Greene County,5055,37563.00,37934.00,38229.00,38604.00,39046.00,39599.00,40469.00,40918.00,41286.00,41723.00,42201.00,42763.00,43229.00,43160.00,43788.00,44300.00,44730.00,44993.00,45339.00,45325.00,45864.00,46349.00,46448.00
143,3,7,5,57,Arkansas,Hempstead County,5057,23620.00,23318.00,23199.00,23090.00,22971.00,22924.00,22957.00,22918.00,22624.00,22615.00,22596.00,22488.00,22344.00,22420.00,22326.00,22085.00,22032.00,21876.00,21685.00,21532.00,19981.00,19679.00,19453.00
144,3,7,5,59,Arkansas,Hot Spring County,5059,30480.00,30615.00,30877.00,30821.00,31071.00,31565.00,32248.00,32631.00,32737.00,32797.00,33231.00,33142.00,33507.00,33528.00,33409.00,33497.00,33438.00,33606.00,33672.00,33771.00,33075.00,33108.00,33203.00
145,3,7,5,61,Arkansas,Howard County,5061,14233.00,14146.00,14070.00,14098.00,13991.00,14025.00,13843.00,13680.00,13804.00,13741.00,13796.00,13816.00,13675.00,13543.00,13492.00,13336.00,13350.00,13365.00,13302.00,13202.00,12755.00,12676.00,12557.00
146,3,7,5,63,Arkansas,Independence County,5063,34333.00,34374.00,34512.00,34652.00,34989.00,35155.00,35426.00,35690.00,35859.00,36259.00,36809.00,36884.00,36953.00,36885.00,37080.00,37035.00,37117.00,37391.00,37768.00,37825.00,37936.00,37742.00,37945.00
147,3,7,5,65,Arkansas,Izard County,5065,13298.00,13289.00,13273.00,13467.00,13512.00,13524.00,13583.00,13552.00,13681.00,13679.00,13726.00,13572.00,13541.00,13411.00,13557.00,13487.00,13488.00,13666.00,13582.00,13629.00,13597.00,13928.00,14048.00
148,3,7,5,67,Arkansas,Jackson County,5067,18403.00,18029.00,18054.00,17914.00,18159.00,18269.00,18092.00,18098.00,17966.00,17945.00,18057.00,17887.00,17680.00,17729.00,17591.00,17365.00,17282.00,17017.00,16753.00,16719.00,16755.00,16780.00,16624.00
149,3,7,5,69,Arkansas,Jefferson County,5069,84171.00,83322.00,82760.00,82193.00,81455.00,80562.00,79977.00,78788.00,78354.00,77759.00,77341.00,76039.00,74634.00,73191.00,72458.00,71872.00,70407.00,69238.00,68067.00,66824.00,66833.00,65649.00,64246.00
150,3,7,5,71,Arkansas,Johnson County,5071,22813.00,22977.00,23293.00,23587.00,23850.00,24173.00,24596.00,25109.00,25236.00,25374.00,25556.00,25675.00,25914.00,25932.00,25969.00,26094.00,26127.00,26401.00,26659.00,26578.00,25722.00,25977.00,26001.00
151,3,7,5,73,Arkansas,Lafayette County,5073,8539.00,8374.00,8240.00,8244.00,8153.00,8042.00,7879.00,7845.00,7806.00,7654.00,7647.00,7536.00,7450.00,7284.00,7158.00,7010.00,6888.00,6797.00,6679.00,6624.00,6299.00,6155.00,6101.00
152,3,7,5,75,Arkansas,Lawrence County,5075,17672.00,17749.00,17688.00,17605.00,17541.00,17343.00,17193.00,17286.00,17460.00,17336.00,17518.00,17282.00,17040.00,17054.00,16969.00,16696.00,16639.00,16571.00,16432.00,16406.00,16212.00,16316.00,16205.00
153,3,7,5,77,Arkansas,Lee County,5077,12527.00,12358.00,12151.00,11732.00,11512.00,11370.00,11067.00,10823.00,10786.00,10458.00,10395.00,10291.00,10184.00,10010.00,9839.00,9672.00,9337.00,9127.00,8976.00,8857.00,8528.00,8559.00,8364.00
154,3,7,5,79,Arkansas,Lincoln County,5079,14477.00,14505.00,14571.00,14578.00,14466.00,14496.00,14315.00,14237.00,14176.00,14185.00,14089.00,14339.00,14180.00,14063.00,14025.00,13866.00,13728.00,13475.00,13184.00,13024.00,12889.00,13151.00,12916.00
155,3,7,5,81,Arkansas,Little River County,5081,13613.00,13334.00,13413.00,13361.00,13176.00,13114.00,13147.00,13107.00,13099.00,13228.00,13132.00,12945.00,12916.00,12733.00,12503.00,12402.00,12406.00,12373.00,12297.00,12259.00,11975.00,11954.00,11821.00
156,3,7,5,83,Arkansas,Logan County,5083,22500.00,22385.00,22454.00,22707.00,22682.00,22661.00,22689.00,22758.00,22699.00,22429.00,22308.00,22242.00,21928.00,22031.00,21866.00,21729.00,21732.00,21739.00,21673.00,21466.00,21103.00,21207.00,21253.00
157,3,7,5,85,Arkansas,Lonoke County,5085,53153.00,54043.00,55184.00,56452.00,58449.00,60225.00,62648.00,64379.00,66086.00,67481.00,68744.00,69529.00,70109.00,70742.00,71368.00,71359.00,71803.00,72778.00,73391.00,73309.00,74046.00,74766.00,75225.00
158,3,7,5,87,Arkansas,Madison County,5087,14272.00,14253.00,14137.00,14186.00,14437.00,14714.00,15156.00,15353.00,15619.00,15673.00,15684.00,15662.00,15597.00,15679.00,15731.00,15705.00,16112.00,16299.00,16362.00,16576.00,16546.00,16936.00,17486.00
159,3,7,5,89,Arkansas,Marion County,5089,16162.00,16232.00,16149.00,16133.00,16293.00,16464.00,16759.00,16795.00,16996.00,16721.00,16665.00,16671.00,16621.00,16444.00,16423.00,16215.00,16376.00,16429.00,16665.00,16694.00,16877.00,16970.00,17254.00
160,3,7,5,91,Arkansas,Miller County,5091,40436.00,40606.00,40923.00,41382.00,41765.00,42181.00,42669.00,42710.00,43047.00,43284.00,43562.00,43762.00,43663.00,43402.00,43458.00,43792.00,43713.00,43736.00,43362.00,43257.00,42579.00,42499.00,42552.00
161,3,7,5,93,Arkansas,Mississippi County,5093,51849.00,51017.00,49957.00,48554.00,47777.00,47399.00,46983.00,46850.00,47037.00,46857.00,46399.00,46031.00,45553.00,44695.00,44247.00,43729.00,42900.00,42112.00,41236.00,40651.00,40544.00,39577.00,38896.00
162,3,7,5,95,Arkansas,Monroe County,5095,10182.00,9947.00,9700.00,9579.00,9287.00,9176.00,8949.00,8670.00,8456.00,8286.00,8138.00,8099.00,7854.00,7690.00,7634.00,7452.00,7205.00,7013.00,6880.00,6701.00,6774.00,6660.00,6564.00
163,3,7,5,97,Arkansas,Montgomery County,5097,9263.00,9221.00,9150.00,9239.00,9334.00,9358.00,9437.00,9478.00,9573.00,9490.00,9510.00,9402.00,9340.00,9252.00,9162.00,9027.00,8936.00,8890.00,8910.00,8986.00,8488.00,8638.00,8556.00
164,3,7,5,99,Arkansas,Nevada County,5099,9895.00,9774.00,9652.00,9590.00,9535.00,9479.00,9383.00,9267.00,9062.00,9058.00,8997.00,9008.00,8909.00,8772.00,8645.00,8508.00,8378.00,8309.00,8308.00,8252.00,8285.00,8195.00,8181.00
165,3,7,5,101,Arkansas,Newton County,5101,8642.00,8534.00,8534.00,8613.00,8503.00,8467.00,8474.00,8428.00,8423.00,8311.00,8304.00,8251.00,8052.00,8042.00,7867.00,7846.00,7848.00,7815.00,7800.00,7753.00,7193.00,7164.00,7078.00
166,3,7,5,103,Arkansas,Ouachita County,5103,28677.00,28088.00,27701.00,27488.00,27107.00,26934.00,26656.00,26448.00,26202.00,26024.00,26046.00,25737.00,25398.00,24948.00,24761.00,24316.00,24013.00,23817.00,23620.00,23382.00,22614.00,22344.00,22049.00
167,3,7,5,105,Arkansas,Perry County,5105,10223.00,10306.00,10363.00,10346.00,10352.00,10356.00,10352.00,10496.00,10441.00,10443.00,10444.00,10383.00,10328.00,10335.00,10360.00,10307.00,10286.00,10346.00,10380.00,10455.00,10000.00,9989.00,10063.00
168,3,7,5,107,Arkansas,Phillips County,5107,26290.00,25821.00,25067.00,24520.00,24174.00,23946.00,23244.00,22775.00,22411.00,21976.00,21676.00,21406.00,20736.00,20437.00,19952.00,19546.00,19050.00,18599.00,18054.00,17782.00,16443.00,15822.00,15304.00
169,3,7,5,109,Arkansas,Pike County,5109,11332.00,11306.00,11321.00,11243.00,11246.00,11216.00,11262.00,11342.00,11283.00,11260.00,11264.00,11241.00,11254.00,11121.00,10989.00,10837.00,10826.00,10735.00,10666.00,10718.00,10172.00,10121.00,10179.00
170,3,7,5,111,Arkansas,Poinsett County,5111,25617.00,25498.00,25213.00,25177.00,25039.00,25058.00,24904.00,24813.00,24599.00,24632.00,24515.00,24449.00,24299.00,24187.00,24152.00,24002.00,23974.00,24071.00,23903.00,23528.00,22952.00,22730.00,22495.00
171,3,7,5,113,Arkansas,Polk County,5113,20268.00,20189.00,20243.00,20199.00,20057.00,20203.00,20422.00,20377.00,20388.00,20583.00,20667.00,20558.00,20420.00,20342.00,20249.00,20194.00,20145.00,20147.00,20019.00,19964.00,19187.00,19331.00,19337.00
172,3,7,5,115,Arkansas,Pope County,5115,54541.00,54986.00,55405.00,55622.00,56606.00,57535.00,58809.00,59793.00,60528.00,61302.00,62109.00,62687.00,62631.00,62588.00,63117.00,63608.00,63897.00,63634.00,63594.00,64072.00,63403.00,63756.00,64065.00
173,3,7,5,117,Arkansas,Prairie County,5117,9491.00,9505.00,9406.00,9303.00,9111.00,9046.00,8989.00,8951.00,8806.00,8754.00,8722.00,8599.00,8482.00,8375.00,8347.00,8299.00,8252.00,8248.00,8082.00,8062.00,8246.00,8094.00,8069.00
174,3,7,5,119,Arkansas,Pulaski County,5119,361876.00,362866.00,364327.00,365258.00,366608.00,368274.00,371647.00,373403.00,376567.00,380053.00,383538.00,386990.00,389225.00,391512.00,392952.00,393576.00,394151.00,393280.00,391918.00,391911.00,399246.00,398069.00,399145.00
175,3,7,5,121,Arkansas,Randolph County,5121,18155.00,18177.00,18115.00,18005.00,18207.00,18086.00,18185.00,18054.00,18072.00,17964.00,17955.00,17973.00,17840.00,17625.00,17569.00,17437.00,17444.00,17665.00,17970.00,17958.00,18590.00,18842.00,18837.00
176,3,7,5,123,Arkansas,St. Francis County,5123,29325.00,29072.00,29023.00,29170.00,28905.00,28639.00,28496.00,28394.00,28110.00,28336.00,28194.00,27994.00,27992.00,27508.00,27088.00,26651.00,26347.00,25997.00,25509.00,24994.00,23013.00,22701.00,22451.00
177,3,7,5,125,Arkansas,Saline County,5125,84084.00,85473.00,87031.00,88627.00,90961.00,93493.00,96661.00,100043.00,102599.00,105362.00,107656.00,109553.00,111442.00,113348.00,114874.00,116390.00,117656.00,119520.00,121074.00,122437.00,123815.00,125319.00,127357.00
178,3,7,5,127,Arkansas,Scott County,5127,10980.00,10950.00,10930.00,10936.00,10872.00,10976.00,11239.00,11287.00,11227.00,11097.00,11275.00,11264.00,11033.00,10934.00,10686.00,10561.00,10332.00,10369.00,10339.00,10281.00,9828.00,9795.00,9805.00
179,3,7,5,129,Arkansas,Searcy County,5129,8246.00,8220.00,8150.00,7996.00,8046.00,8110.00,8210.00,8275.00,8274.00,8190.00,8182.00,8078.00,8005.00,7991.00,7924.00,7835.00,7968.00,7927.00,7930.00,7881.00,7842.00,7880.00,7918.00
180,3,7,5,131,Arkansas,Sebastian County,5131,115578.00,116488.00,117200.00,117725.00,118168.00,119426.00,121492.00,122946.00,123762.00,125116.00,125737.00,127010.00,127571.00,127173.00,126733.00,127385.00,127385.00,127786.00,127570.00,127827.00,127800.00,128425.00,129059.00
181,3,7,5,133,Arkansas,Sevier County,5133,15747.00,15586.00,15702.00,15824.00,16041.00,16298.00,16273.00,16347.00,16606.00,16812.00,17151.00,17218.00,17188.00,17356.00,17410.00,17262.00,16971.00,17103.00,17061.00,17007.00,15779.00,15709.00,15686.00
182,3,7,5,135,Arkansas,Sharp County,5135,17138.00,17244.00,17276.00,17381.00,17353.00,17391.00,17629.00,17506.00,17416.00,17373.00,17250.00,17270.00,17034.00,17043.00,16820.00,16808.00,17007.00,17147.00,17290.00,17442.00,17319.00,17660.00,17810.00
