,ST,CTY,FULL_FIPS,YEAR,ESTAB_F,ESTAB,RCPTOT_F,RCPTOT
225492,18,073,18073,2000,D,0,D,0
225809,18,075,18075,2000,D,0,D,0
226109,18,077,18077,2000,,12,,184000
226431,18,079,18079,2000,,13,,152000
226770,18,081,18081,2000,,103,,1973000
227111,18,083,18083,2000,D,0,D,0
227472,18,085,18085,2000,,33,,409000
227835,18,087,18087,2000,D,0,D,0
228219,18,089,18089,2000,,142,,2046000
228629,18,091,18091,2000,,27,,1009000
229006,18,093,18093,2000,,10,,79000
229372,18,095,18095,2000,,63,,931000
229805,18,097,18097,2000,,802,,16955000
230183,18,099,18099,2000,,31,,352000
230484,18,101,18101,2000,D,0,D,0
230768,18,103,18103,2000,,11,,183000
231127,18,105,18105,2000,D,0,D,0
231481,18,107,18107,2000,,15,,252000
231826,18,109,18109,2000,,54,,1358000
232111,18,111,18111,2000,D,0,D,0
232406,18,113,18113,2000,,18,,165000
232911,18,117,18117,2000,D,0,D,0
233186,18,119,18119,2000,D,0,D,0
233482,18,121,18121,2000,D,0,D,0
233762,18,123,18123,2000,D,0,D,0
234017,18,125,18125,2000,D,0,D,0
234344,18,127,18127,2000,,55,,572000
234679,18,129,18129,2000,,11,,70000
234945,18,131,18131,2000,D,0,D,0
235223,18,133,18133,2000,,16,,227000
235527,18,135,18135,2000,D,0,D,0
235852,18,137,18137,2000,D,0,D,0
236161,18,139,18139,2000,D,0,D,0
236526,18,141,18141,2000,,171,,1855000
236866,18,143,18143,2000,D,0,D,0
237188,18,145,18145,2000,,21,,1169000
237501,18,147,18147,2000,D,0,D,0
237775,18,149,18149,2000,D,0,D,0
238071,18,151,18151,2000,,21,,179000
238379,18,153,18153,2000,D,0,D,0
238624,18,155,18155,2000,D,0,D,0
238925,18,157,18157,2000,,42,,330000
239233,18,159,18159,2000,D,0,D,0
239465,18,161,18161,2000,D,0,D,0
239790,18,163,18163,2000,,134,,2283000
240093,18,165,18165,2000,D,0,D,0
240418,18,167,18167,2000,,22,,182000
240768,18,169,18169,2000,,13,,78000
241031,18,171,18171,2000,D,0,D,0
241330,18,173,18173,2000,,29,,720000
241655,18,175,18175,2000,D,0,D,0
241981,18,177,18177,2000,,25,,319000
242312,18,179,18179,2000,,18,,103000
242622,18,181,18181,2000,D,0,D,0
242949,18,183,18183,2000,,25,,273000
243216,19,001,19001,2000,D,0,D,0
243663,19,005,19005,2000,D,0,D,0
243934,19,007,19007,2000,D,0,D,0
244164,19,009,19009,2000,D,0,D,0
244406,19,011,19011,2000,D,0,D,0
244755,19,013,19013,2000,,37,,434000
245081,19,015,19015,2000,,12,,64000
245385,19,017,19017,2000,,11,,111000
245667,19,019,19019,2000,D,0,D,0
245943,19,021,19021,2000,D,0,D,0
246225,19,023,19023,2000,D,0,D,0
246489,19,025,19025,2000,D,0,D,0
246766,19,027,19027,2000,D,0,D,0
247056,19,029,19029,2000,D,0,D,0
247353,19,031,19031,2000,D,0,D,0
247685,19,033,19033,2000,,22,,296000
247982,19,035,19035,2000,D,0,D,0
248251,19,037,19037,2000,D,0,D,0
248493,19,039,19039,2000,D,0,D,0
248744,19,041,19041,2000,D,0,D,0
249031,19,043,19043,2000,,12,,86000
249338,19,045,19045,2000,,11,,62000
249650,19,047,19047,2000,D,0,D,0
249932,19,049,19049,2000,,11,,94000
250218,19,051,19051,2000,D,0,D,0
250453,19,053,19053,2000,D,0,D,0
250717,19,055,19055,2000,D,0,D,0
251011,19,057,19057,2000,,10,,145000
251328,19,059,19059,2000,D,0,D,0
251672,19,061,19061,2000,,30,,353000
251981,19,063,19063,2000,D,0,D,0
252237,19,065,19065,2000,,11,,153000
252524,19,067,19067,2000,D,0,D,0
252781,19,069,19069,2000,D,0,D,0
253019,19,071,19071,2000,D,0,D,0
253250,19,073,19073,2000,D,0,D,0
253495,19,075,19075,2000,D,0,D,0
253750,19,077,19077,2000,D,0,D,0
254004,19,079,19079,2000,D,0,D,0
254282,19,081,19081,2000,D,0,D,0
254544,19,083,19083,2000,D,0,D,0
254832,19,085,19085,2000,D,0,D,0
255117,19,087,19087,2000,D,0,D,0
255377,19,089,19089,2000,D,0,D,0
255610,19,091,19091,2000,D,0,D,0
255843,19,093,19093,2000,D,0,D,0
256094,19,095,19095,2000,D,0,D,0
256390,19,097,19097,2000,D,0,D,0
256700,19,099,19099,2000,D,0,D,0
257023,19,101,19101,2000,D,0,D,0
257373,19,103,19103,2000,D,0,D,0
257718,19,105,19105,2000,D,0,D,0
257995,19,107,19107,2000,D,0,D,0
258252,19,109,19109,2000,D,0,D,0
258563,19,111,19111,2000,,22,,142000
258939,19,113,19113,2000,,81,,1777000
259271,19,115,19115,2000,D,0,D,0
259499,19,117,19117,2000,D,0,D,0
259729,19,119,19119,2000,D,0,D,0
259979,19,121,19121,2000,D,0,D,0
260260,19,123,19123,2000,D,0,D,0
260578,19,125,19125,2000,D,0,D,0
260906,19,127,19127,2000,,14,,203000
261192,19,129,19129,2000,D,0,D,0
261476,19,131,19131,2000,D,0,D,0
261718,19,133,19133,2000,D,0,D,0
261941,19,135,19135,2000,D,0,D,0
262166,19,137,19137,2000,D,0,D,0
262456,19,139,19139,2000,D,0,D,0
262733,19,141,19141,2000,D,0,D,0
263229,19,145,19145,2000,D,0,D,0
263487,19,147,19147,2000,D,0,D,0
263772,19,149,19149,2000,D,0,D,0
264039,19,151,19151,2000,D,0,D,0
264388,19,153,19153,2000,,161,,1929000
264764,19,155,19155,2000,,45,,1030000
265083,19,157,19157,2000,D,0,D,0
265544,19,161,19161,2000,D,0,D,0
265868,19,163,19163,2000,,43,,1019000
266193,19,165,19165,2000,D,0,D,0
266472,19,167,19167,2000,D,0,D,0
266814,19,169,19169,2000,,15,,121000
267130,19,171,19171,2000,D,0,D,0
267386,19,173,19173,2000,D,0,D,0
267616,19,175,19175,2000,D,0,D,0
267874,19,177,19177,2000,D,0,D,0
268142,19,179,19179,2000,,13,,145000
268462,19,181,19181,2000,,32,,329000
268786,19,183,19183,2000,,15,,144000
269042,19,185,19185,2000,D,0,D,0
269326,19,187,19187,2000,,17,,311000
269610,19,189,19189,2000,D,0,D,0
269895,19,191,19191,2000,D,0,D,0
270246,19,193,19193,2000,D,0,D,0
270544,19,195,19195,2000,D,0,D,0
270793,19,197,19197,2000,D,0,D,0
271050,20,001,20001,2000,D,0,D,0
271296,20,003,20003,2000,D,0,D,0
271537,20,005,20005,2000,D,0,D,0
271794,20,007,20007,2000,D,0,D,0
272075,20,009,20009,2000,,16,,184000
272375,20,011,20011,2000,D,0,D,0
272956,20,015,20015,2000,D,0,D,0
273390,20,019,20019,2000,D,0,D,0
273864,20,023,20023,2000,D,0,D,0
274041,20,025,20025,2000,D,0,D,0
274247,20,027,20027,2000,D,0,D,0
274501,20,029,20029,2000,D,0,D,0
274753,20,031,20031,2000,D,0,D,0
274953,20,033,20033,2000,D,0,D,0
275206,20,035,20035,2000,,16,,172000
275534,20,037,20037,2000,,20,,270000
276041,20,041,20041,2000,D,0,D,0
276305,20,043,20043,2000,D,0,D,0
276603,20,045,20045,2000,,21,,339000
277049,20,049,20049,2000,D,0,D,0
277304,20,051,20051,2000,,17,,376000
277834,20,055,20055,2000,D,0,D,0
278149,20,057,20057,2000,,12,,211000
278465,20,059,20059,2000,D,0,D,0
278747,20,061,20061,2000,D,0,D,0
278970,20,063,20063,2000,D,0,D,0
279136,20,065,20065,2000,D,0,D,0
279340,20,067,20067,2000,D,0,D,0
279578,20,069,20069,2000,D,0,D,0
279746,20,071,20071,2000,D,0,D,0
279942,20,073,20073,2000,D,0,D,0
280141,20,075,20075,2000,D,0,D,0
280341,20,077,20077,2000,D,0,D,0
280634,20,079,20079,2000,D,0,D,0
281061,20,083,20083,2000,D,0,D,0
281247,20,085,20085,2000,D,0,D,0
281498,20,087,20087,2000,D,0,D,0
282053,20,091,20091,2000,,202,,3977000
282348,20,093,20093,2000,D,0,D,0
282577,20,095,20095,2000,D,0,D,0
282999,20,099,20099,2000,D,0,D,0
283227,20,101,20101,2000,D,0,D,0
283497,20,103,20103,2000,D,0,D,0
283761,20,105,20105,2000,D,0,D,0
283967,20,107,20107,2000,D,0,D,0
284178,20,109,20109,2000,D,0,D,0
284406,20,111,20111,2000,,14,,333000
284737,20,113,20113,2000,D,0,D,0
285035,20,115,20115,2000,D,0,D,0
285293,20,117,20117,2000,D,0,D,0
285525,20,119,20119,2000,D,0,D,0
285785,20,121,20121,2000,D,0,D,0
286058,20,123,20123,2000,D,0,D,0
286353,20,125,20125,2000,D,0,D,0
286634,20,127,20127,2000,D,0,D,0
287034,20,131,20131,2000,D,0,D,0
287293,20,133,20133,2000,D,0,D,0
287537,20,135,20135,2000,D,0,D,0
287728,20,137,20137,2000,D,0,D,0
287970,20,139,20139,2000,D,0,D,0
288207,20,141,20141,2000,D,0,D,0
288417,20,143,20143,2000,D,0,D,0
288637,20,145,20145,2000,D,0,D,0
288843,20,147,20147,2000,D,0,D,0
289106,20,149,20149,2000,D,0,D,0
289380,20,151,20151,2000,D,0,D,0
289911,20,155,20155,2000,D,0,D,0
290185,20,157,20157,2000,D,0,D,0
290409,20,159,20159,2000,D,0,D,0
290711,20,161,20161,2000,D,0,D,0
291001,20,163,20163,2000,D,0,D,0
291189,20,165,20165,2000,D,0,D,0
291404,20,167,20167,2000,D,0,D,0
291700,20,169,20169,2000,,22,,349000
291953,20,171,20171,2000,D,0,D,0
292299,20,173,20173,2000,,140,,2172000
292629,20,175,20175,2000,D,0,D,0
292962,20,177,20177,2000,,68,,978000
293440,20,181,20181,2000,D,0,D,0
293838,20,185,20185,2000,D,0,D,0
294007,20,187,20187,2000,D,0,D,0
294189,20,189,20189,2000,D,0,D,0
294455,20,191,20191,2000,D,0,D,0
294716,20,193,20193,2000,D,0,D,0
294930,20,195,20195,2000,D,0,D,0
295126,20,197,20197,2000,D,0,D,0
295311,20,199,20199,2000,D,0,D,0
296349,20,209,20209,2000,,61,,1140000
296692,21,001,21001,2000,D,0,D,0
296942,21,003,21003,2000,D,0,D,0
297217,21,005,21005,2000,D,0,D,0
297486,21,007,21007,2000,D,0,D,0
297781,21,009,21009,2000,D,0,D,0
298063,21,011,21011,2000,D,0,D,0
298328,21,013,21013,2000,D,0,D,0
298659,21,015,21015,2000,,70,,952000
298982,21,017,21017,2000,,11,,117000
299300,21,019,21019,2000,D,0,D,0
299618,21,021,21021,2000,,20,,258000
299875,21,023,21023,2000,D,0,D,0
300100,21,025,21025,2000,D,0,D,0
300352,21,027,21027,2000,D,0,D,0
300660,21,029,21029,2000,,26,,451000
300958,21,031,21031,2000,D,0,D,0
301209,21,033,21033,2000,D,0,D,0
301488,21,035,21035,2000,,17,,134000
301830,21,037,21037,2000,,67,,1385000
302105,21,039,21039,2000,D,0,D,0
302317,21,041,21041,2000,D,0,D,0
302583,21,043,21043,2000,D,0,D,0
303163,21,047,21047,2000,,15,,159000
303486,21,049,21049,2000,D,0,D,0
303781,21,051,21051,2000,D,0,D,0
304039,21,053,21053,2000,D,0,D,0
304475,21,057,21057,2000,D,0,D,0
304771,21,059,21059,2000,,41,,347000
305054,21,061,21061,2000,D,0,D,0
305238,21,063,21063,2000,D,0,D,0
305446,21,065,21065,2000,D,0,D,0
305782,21,067,21067,2000,,63,,1721000
306117,21,069,21069,2000,D,0,D,0
306411,21,071,21071,2000,,38,,657000
306721,21,073,21073,2000,,15,,160000
307204,21,077,21077,2000,D,0,D,0
307437,21,079,21079,2000,D,0,D,0
307711,21,081,21081,2000,D,0,D,0
308024,21,083,21083,2000,D,0,D,0
308335,21,085,21085,2000,D,0,D,0
308605,21,087,21087,2000,D,0,D,0
308868,21,089,21089,2000,,10,,247000
309106,21,091,21091,2000,D,0,D,0
309389,21,093,21093,2000,,24,,231000
309716,21,095,21095,2000,,12,,248000
309974,21,097,21097,2000,D,0,D,0
310257,21,099,21099,2000,D,0,D,0
310565,21,101,21101,2000,,12,,182000
310866,21,103,21103,2000,D,0,D,0
311077,21,105,21105,2000,D,0,D,0
311340,21,107,21107,2000,,13,,145000
311641,21,109,21109,2000,D,0,D,0
312011,21,111,21111,2000,,430,,7782000
312390,21,113,21113,2000,,12,,116000
312715,21,115,21115,2000,D,0,D,0
313049,21,117,21117,2000,,115,,2120000
313366,21,119,21119,2000,D,0,D,0
313626,21,121,21121,2000,,15,,339000
313897,21,123,21123,2000,D,0,D,0
314200,21,125,21125,2000,,18,,427000
314493,21,127,21127,2000,D,0,D,0
314733,21,129,21129,2000,D,0,D,0
314936,21,131,21131,2000,D,0,D,0
315185,21,133,21133,2000,D,0,D,0
315456,21,135,21135,2000,D,0,D,0
315725,21,137,21137,2000,D,0,D,0
316007,21,139,21139,2000,D,0,D,0
316290,21,141,21141,2000,D,0,D,0
316534,21,143,21143,2000,D,0,D,0
316833,21,145,21145,2000,,13,,174000
317144,21,147,21147,2000,D,0,D,0
317377,21,149,21149,2000,D,0,D,0
317654,21,151,21151,2000,,15,,248000
317950,21,153,21153,2000,D,0,D,0
318181,21,155,21155,2000,D,0,D,0
318471,21,157,21157,2000,D,0,D,0
318752,21,159,21159,2000,D,0,D,0
318997,21,161,21161,2000,D,0,D,0
319270,21,163,21163,2000,,10,,213000
319487,21,165,21165,2000,D,0,D,0
319732,21,167,21167,2000,D,0,D,0
320005,21,169,21169,2000,D,0,D,0
320245,21,171,21171,2000,D,0,D,0
320510,21,173,21173,2000,D,0,D,0
320788,21,175,21175,2000,D,0,D,0
321066,21,177,21177,2000,D,0,D,0
321373,21,179,21179,2000,,14,,174000
321632,21,181,21181,2000,D,0,D,0
321898,21,183,21183,2000,D,0,D,0
322213,21,185,21185,2000,,21,,312000
322488,21,187,21187,2000,D,0,D,0
322686,21,189,21189,2000,D,0,D,0
322896,21,191,21191,2000,D,0,D,0
323175,21,193,21193,2000,,11,,221000
323502,21,195,21195,2000,,25,,328000
323814,21,197,21197,2000,D,0,D,0
324121,21,199,21199,2000,,30,,302000
324366,21,201,21201,2000,D,0,D,0
324554,21,203,21203,2000,D,0,D,0
324820,21,205,21205,2000,D,0,D,0
325128,21,207,21207,2000,D,0,D,0
325420,21,209,21209,2000,,14,,299000
325729,21,211,21211,2000,D,0,D,0
326024,21,213,21213,2000,D,0,D,0
326298,21,215,21215,2000,D,0,D,0
326585,21,217,21217,2000,D,0,D,0
326861,21,219,21219,2000,D,0,D,0
327094,21,221,21221,2000,D,0,D,0
327308,21,223,21223,2000,D,0,D,0
327562,21,225,21225,2000,D,0,D,0
327880,21,227,21227,2000,,45,,982000
328444,21,231,21231,2000,D,0,D,0
328691,21,233,21233,2000,D,0,D,0
328993,21,235,21235,2000,,19,,597000
329252,21,237,21237,2000,D,0,D,0
329485,21,239,21239,2000,D,0,D,0
329836,22,001,22001,2000,,12,,135000
330147,22,003,22003,2000,D,0,D,0
330479,22,005,22005,2000,,30,,1041000
330782,22,007,22007,2000,D,0,D,0
331081,22,009,22009,2000,,10,,110000
331408,22,011,22011,2000,,13,,163000
331676,22,013,22013,2000,D,0,D,0
332003,22,015,22015,2000,D,0,D,0
332423,22,017,22017,2000,,43,,572000
332841,22,019,22019,2000,,46,,786000
333163,22,021,22021,2000,D,0,D,0
333382,22,023,22023,2000,D,0,D,0
334113,22,029,22029,2000,D,0,D,0
334395,22,031,22031,2000,D,0,D,0
334775,22,033,22033,2000,,118,,2669000
335303,22,037,22037,2000,D,0,D,0
335579,22,039,22039,2000,D,0,D,0
335868,22,041,22041,2000,D,0,D,0
336136,22,043,22043,2000,D,0,D,0
336447,22,045,22045,2000,,15,,111000
336760,22,047,22047,2000,,10,,113000
337052,22,049,22049,2000,D,0,D,0
337420,22,051,22051,2000,,259,,4286000
337780,22,053,22053,2000,D,0,D,0
338169,22,055,22055,2000,,36,,378000
338576,22,057,22057,2000,,30,,363000
338881,22,059,22059,2000,D,0,D,0
339167,22,061,22061,2000,D,0,D,0
339529,22,063,22063,2000,D,0,D,0
340085,22,067,22067,2000,D,0,D,0
340410,22,069,22069,2000,D,0,D,0
340805,22,071,22071,2000,,137,,2584000
341220,22,073,22073,2000,,52,,714000
341568,22,075,22075,2000,D,0,D,0
341867,22,077,22077,2000,D,0,D,0
342216,22,079,22079,2000,,29,,522000
342517,22,081,22081,2000,D,0,D,0
342763,22,083,22083,2000,D,0,D,0
343058,22,085,22085,2000,,11,,103000
343388,22,087,22087,2000,D,0,D,0
343733,22,089,22089,2000,D,0,D,0
343969,22,091,22091,2000,D,0,D,0
344167,22,093,22093,2000,D,0,D,0
344454,22,095,22095,2000,,15,,381000
344820,22,097,22097,2000,,14,,142000
345180,22,099,22099,2000,,16,,411000
345522,22,101,22101,2000,,10,,95000
345924,22,103,22103,2000,,70,,1245000
346342,22,105,22105,2000,,24,,666000
346620,22,107,22107,2000,D,0,D,0
346933,22,109,22109,2000,,27,,304000
347271,22,111,22111,2000,D,0,D,0
347594,22,113,22113,2000,D,0,D,0
347933,22,115,22115,2000,D,0,D,0
348273,22,117,22117,2000,D,0,D,0
348616,22,119,22119,2000,D,0,D,0
348914,22,121,22121,2000,D,0,D,0
349184,22,123,22123,2000,D,0,D,0
349400,22,125,22125,2000,D,0,D,0
349652,22,127,22127,2000,D,0,D,0
349988,23,001,23001,2000,,22,,331000
350368,23,003,23003,2000,,38,,567000
350789,23,005,23005,2000,,102,,1815000
351163,23,007,23007,2000,D,0,D,0
351525,23,009,23009,2000,,46,,535000
351912,23,011,23011,2000,,43,,626000
352283,23,013,23013,2000,,14,,109000
352659,23,015,23015,2000,,15,,229000
353026,23,017,23017,2000,D,0,D,0
353425,23,019,23019,2000,,75,,1630000
353764,23,021,23021,2000,,10,,113000
354091,23,023,23023,2000,,15,,207000
354448,23,025,23025,2000,,20,,367000
354808,23,027,23027,2000,,13,,202000
355149,23,029,23029,2000,,15,,204000
355542,23,031,23031,2000,,74,,1125000
355931,24,001,24001,2000,D,0,D,0
356347,24,003,24003,2000,,358,,8362000
356793,24,005,24005,2000,,540,,13002000
357182,24,009,24009,2000,,52,,600000
357534,24,011,24011,2000,,10,,175000
357904,24,013,24013,2000,,86,,1957000
358283,24,015,24015,2000,,33,,716000
358668,24,017,24017,2000,,101,,2046000
359025,24,019,24019,2000,,11,,131000
359395,24,021,24021,2000,,114,,1797000
359768,24,023,24023,2000,,10,,109000
360148,24,025,24025,2000,,103,,2255000
360565,24,027,24027,2000,,213,,3923000
360923,24,029,24029,2000,D,0,D,0
361320,24,031,24031,2000,,987,,22046000
361761,24,033,24033,2000,,1184,,22096000
362147,24,035,24035,2000,,10,,138000
362512,24,037,24037,2000,,47,,659000
362841,24,039,24039,2000,D,0,D,0
363157,24,041,24041,2000,,15,,174000
363538,24,043,24043,2000,,49,,1598000
363920,24,045,24045,2000,,36,,753000
364295,24,047,24047,2000,,20,,281000
364717,24,510,24510,2000,,376,,6636000
365150,25,001,25001,2000,,132,,1994000
365552,25,003,25003,2000,,35,,533000
365984,25,005,25005,2000,,275,,5045000
366350,25,007,25007,2000,,11,,207000
366765,25,009,25009,2000,,432,,9090000
367161,25,011,25011,2000,D,0,D,0
367578,25,013,25013,2000,,195,,3678000
367997,25,015,25015,2000,,42,,682000
368447,25,017,25017,2000,,946,,19332000
368784,25,019,25019,2000,D,0,D,0
369173,25,021,25021,2000,,466,,10756000
369607,25,023,25023,2000,,334,,7568000
370043,25,025,25025,2000,,518,,10255000
370488,25,027,25027,2000,,315,,6626000
370829,26,001,26001,2000,D,0,D,0
371077,26,003,26003,2000,D,0,D,0
371421,26,005,26005,2000,,56,,690000
371800,26,007,26007,2000,D,0,D,0
372112,26,009,26009,2000,D,0,D,0
372427,26,011,26011,2000,D,0,D,0
372670,26,013,26013,2000,D,0,D,0
372958,26,015,26015,2000,,28,,322000
373339,26,017,26017,2000,,50,,600000
373663,26,019,26019,2000,D,0,D,0
374032,26,021,26021,2000,,66,,693000
374408,26,023,26023,2000,,17,,225000
374776,26,025,26025,2000,,27,,291000
375148,26,027,26027,2000,D,0,D,0
375479,26,029,26029,2000,,16,,166000
375810,26,031,26031,2000,D,0,D,0
376134,26,033,26033,2000,D,0,D,0
376470,26,035,26035,2000,,16,,180000
376816,26,037,26037,2000,,24,,210000
377115,26,039,26039,2000,D,0,D,0
377416,26,041,26041,2000,,19,,382000
377727,26,043,26043,2000,,19,,300000
378090,26,045,26045,2000,,49,,695000
378453,26,047,26047,2000,,11,,117000
378846,26,049,26049,2000,,164,,2291000
379204,26,051,26051,2000,,15,,175000
379476,26,053,26053,2000,D,0,D,0
379829,26,055,26055,2000,,27,,690000
380193,26,057,26057,2000,D,0,D,0
380537,26,059,26059,2000,,17,,166000
380867,26,061,26061,2000,,10,,183000
381190,26,063,26063,2000,,14,,128000
381583,26,065,26065,2000,,102,,2115000
381958,26,067,26067,2000,,26,,222000
382285,26,069,26069,2000,,10,,83000
382573,26,071,26071,2000,D,0,D,0
382887,26,073,26073,2000,,21,,252000
383262,26,075,26075,2000,,40,,570000
383675,26,077,26077,2000,,88,,1192000
384023,26,079,26079,2000,D,0,D,0
384392,26,081,26081,2000,,152,,3374000
384645,26,083,26083,2000,D,0,D,0
384834,26,085,26085,2000,D,0,D,0
385149,26,087,26087,2000,,25,,227000
385494,26,089,26089,2000,D,0,D,0
385867,26,091,26091,2000,,31,,401000
386269,26,093,26093,2000,,39,,635000
386800,26,097,26097,2000,D,0,D,0
387183,26,099,26099,2000,,230,,3633000
387543,26,101,26101,2000,D,0,D,0
387882,26,103,26103,2000,,27,,345000
388233,26,105,26105,2000,D,0,D,0
388559,26,107,26107,2000,D,0,D,0
388883,26,109,26109,2000,D,0,D,0
389231,26,111,26111,2000,,24,,715000
389550,26,113,26113,2000,D,0,D,0
389893,26,115,26115,2000,,46,,1141000
390259,26,117,26117,2000,,18,,501000
390560,26,119,26119,2000,,10,,184000
390905,26,121,26121,2000,,29,,399000
391273,26,123,26123,2000,D,0,D,0
391691,26,125,26125,2000,,360,,7713000
392055,26,127,26127,2000,,14,,161000
392358,26,129,26129,2000,,14,,153000
392619,26,131,26131,2000,D,0,D,0
392897,26,133,26133,2000,D,0,D,0
393173,26,135,26135,2000,D,0,D,0
393437,26,137,26137,2000,D,0,D,0
393825,26,139,26139,2000,,54,,713000
394150,26,141,26141,2000,D,0,D,0
394439,26,143,26143,2000,,16,,177000
394814,26,145,26145,2000,,50,,767000
395237,26,147,26147,2000,,56,,643000
395614,26,149,26149,2000,,29,,332000
395975,26,151,26151,2000,,22,,161000
396232,26,153,26153,2000,D,0,D,0
396554,26,155,26155,2000,,34,,574000
396924,26,157,26157,2000,,16,,177000
397295,26,159,26159,2000,,32,,366000
397701,26,161,26161,2000,,77,,1660000
398157,26,163,26163,2000,,531,,11421000
398533,26,165,26165,2000,,14,,118000
398845,27,001,27001,2000,D,0,D,0
399227,27,003,27003,2000,,389,,7744000
399609,27,005,27005,2000,,12,,212000
399955,27,007,27007,2000,,31,,372000
400281,27,009,27009,2000,,19,,156000
400546,27,011,27011,2000,D,0,D,0
400840,27,013,27013,2000,,31,,815000
401172,27,015,27015,2000,D,0,D,0
401490,27,017,27017,2000,D,0,D,0
401843,27,019,27019,2000,,52,,746000
402187,27,021,27021,2000,,14,,255000
402473,27,023,27023,2000,D,0,D,0
402798,27,025,27025,2000,,57,,919000
403143,27,027,27027,2000,,13,,317000
403453,27,029,27029,2000,D,0,D,0
403700,27,031,27031,2000,,11,,164000
403961,27,033,27033,2000,D,0,D,0
404300,27,035,27035,2000,,46,,1471000
404707,27,037,27037,2000,,378,,7841000
405044,27,039,27039,2000,D,0,D,0
405350,27,041,27041,2000,,16,,211000
405654,27,043,27043,2000,D,0,D,0
405946,27,045,27045,2000,D,0,D,0
406267,27,047,27047,2000,,24,,222000
406617,27,049,27049,2000,,19,,193000
406888,27,051,27051,2000,D,0,D,0
407255,27,053,27053,2000,,1021,,18524000
407614,27,055,27055,2000,D,0,D,0
407918,27,057,27057,2000,,12,,200000
408232,27,059,27059,2000,,43,,739000
408579,27,061,27061,2000,,16,,251000
408868,27,063,27063,2000,D,0,D,0
409122,27,065,27065,2000,D,0,D,0
409433,27,067,27067,2000,,17,,268000
409696,27,069,27069,2000,D,0,D,0
409938,27,071,27071,2000,,10,,180000
410186,27,073,27073,2000,D,0,D,0
410436,27,075,27075,2000,D,0,D,0
410651,27,077,27077,2000,D,0,D,0
410906,27,079,27079,2000,,11,,65000
411174,27,081,27081,2000,D,0,D,0
411438,27,083,27083,2000,D,0,D,0
411752,27,085,27085,2000,,27,,382000
412017,27,087,27087,2000,D,0,D,0
412246,27,089,27089,2000,D,0,D,0
412502,27,091,27091,2000,D,0,D,0
412810,27,093,27093,2000,D,0,D,0
413122,27,095,27095,2000,,13,,271000
413463,27,097,27097,2000,,23,,463000
413771,27,099,27099,2000,,19,,136000
414049,27,101,27101,2000,D,0,D,0
414327,27,103,27103,2000,D,0,D,0
414640,27,105,27105,2000,D,0,D,0
414880,27,107,27107,2000,D,0,D,0
415204,27,109,27109,2000,,24,,217000
415582,27,111,27111,2000,,22,,144000
415877,27,113,27113,2000,D,0,D,0
416175,27,115,27115,2000,D,0,D,0
416469,27,117,27117,2000,D,0,D,0
416759,27,119,27119,2000,D,0,D,0
417049,27,121,27121,2000,D,0,D,0
417423,27,123,27123,2000,,415,,8001000
417952,27,127,27127,2000,D,0,D,0
418228,27,129,27129,2000,D,0,D,0
418554,27,131,27131,2000,,29,,492000
418845,27,133,27133,2000,D,0,D,0
419104,27,135,27135,2000,D,0,D,0
419462,27,137,27137,2000,D,0,D,0
419852,27,139,27139,2000,,63,,1280000
420238,27,141,27141,2000,,45,,706000
420550,27,143,27143,2000,D,0,D,0
420899,27,145,27145,2000,,61,,1280000
421257,27,147,27147,2000,,16,,192000
421523,27,149,27149,2000,D,0,D,0
421749,27,151,27151,2000,D,0,D,0
422023,27,153,27153,2000,,14,,140000
422523,27,157,27157,2000,,13,,138000
422825,27,159,27159,2000,D,0,D,0
423103,27,161,27161,2000,D,0,D,0
423478,27,163,27163,2000,,175,,3218000
423783,27,165,27165,2000,D,0,D,0
424005,27,167,27167,2000,D,0,D,0
424286,27,169,27169,2000,D,0,D,0
424661,27,171,27171,2000,,88,,1799000
425290,28,001,28001,2000,D,0,D,0
